NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,219.5049,73.5907,372.5922
146870,116.9,-9.05,238.4248,79.1557,413.5102
147206,116.95,-9.05,242.4433,82.6218,411.8438
147542,117,-9.05,241.7496,84.2343,402.1891
147878,117.05,-9.05,240.5518,84.9951,393.9943
148214,117.1,-9.05,233.9061,83.923,383.0739
148550,117.15,-9.05,224.9538,82.463,375.2859
145863,116.75,-9,222.5143,73.0708,382.8824
146199,116.8,-9,232.0614,78.1394,398.2849
146535,116.85,-9,243.9574,84.0529,413.5659
146871,116.9,-9,251.1834,88.7983,417.4964
147207,116.95,-9,253.6454,91.7205,412.7927
147543,117,-9,255.9533,93.8477,410.1295
147879,117.05,-9,254.7723,94.7439,414.1882
148215,117.1,-9,250.2283,95.0345,414.9131
148551,117.15,-9,245.7725,94.5795,415.2108
148887,117.2,-9,240.2347,89.3877,411.2138
149223,117.25,-9,243.9924,88.9196,422.038
149559,117.3,-9,254.4975,90.6775,445.8701
149895,117.35,-9,268.4414,93.8651,476.4506
150231,117.4,-9,281.2834,97.5553,504.7359
150567,117.45,-9,287.6668,100.6506,517.746
150903,117.5,-9,288.4141,102.6158,516.8822
151239,117.55,-9,274.6142,98.5869,489.051
145864,116.75,-8.95,232.0641,81.3099,383.2962
146200,116.8,-8.95,243.747,87.27,401.2827
146536,116.85,-8.95,251.6123,92.0293,408.3594
146872,116.9,-8.95,259.3286,97.0199,412.3768
147208,116.95,-8.95,260.8702,99.031,413.8011
147544,117,-8.95,263.8005,101.5398,424.9229
147880,117.05,-8.95,264.3868,103.8177,434.2431
148216,117.1,-8.95,262.7814,105.2616,440.388
148552,117.15,-8.95,262.3329,100.927,447.5806
148888,117.2,-8.95,263.1513,98.1995,454.5397
149224,117.25,-8.95,268.8876,98.4227,469.1765
149560,117.3,-8.95,275.6252,98.9608,486.7554
149896,117.35,-8.95,288.3917,102.586,514.7868
150232,117.4,-8.95,301.3089,108.0878,539.6002
150568,117.45,-8.95,314.1025,114.7158,560.4209
150904,117.5,-8.95,319.9991,118.0241,567.1129
151240,117.55,-8.95,321.5632,114.3266,565.9847
151576,117.6,-8.95,310.9881,108.109,545.3069
142169,116.2,-8.9,298.7733,74.8801,527.707
142505,116.25,-8.9,298.2188,77.8104,518.9186
142841,116.3,-8.9,290.9199,79.2338,497.7577
143177,116.35,-8.9,275.917,78.3921,464.2123
143513,116.4,-8.9,258.977,76.3921,429.6821
143849,116.45,-8.9,239.954,74.0218,392.9469
144185,116.5,-8.9,225.9862,72.5482,365.5256
144521,116.55,-8.9,217.1788,71.8321,344.7018
145865,116.75,-8.9,232.3269,86.2414,367.8105
