NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,190.3122,53.0345,405.3831
146870,116.9,-9.05,205.8672,57.3275,413.0392
147206,116.95,-9.05,208.8186,57.8251,423.427
147542,117,-9.05,206.9812,57.178,425.1346
147878,117.05,-9.05,204.2061,56.6467,426.0458
148214,117.1,-9.05,195.8481,53.9654,417.1605
148550,117.15,-9.05,186.6618,50.3352,406.3128
145863,116.75,-9,191.1591,52.862,368.2438
146199,116.8,-9,201.0282,55.1023,387.7075
146535,116.85,-9,211.7214,57.6992,410.7979
146871,116.9,-9,217.4467,58.8325,425.6519
147207,116.95,-9,217.1016,58.4813,430.0246
147543,117,-9,215.6771,58.2647,433.8343
147879,117.05,-9,210.6396,56.5192,432.8946
148215,117.1,-9,203.5123,53.3072,428.7022
148551,117.15,-9,198.2527,50.6282,427.2279
148887,117.2,-9,191.4529,48.447,419.1223
149223,117.25,-9,193.624,49.2482,428.0145
149559,117.3,-9,201.5741,51.6681,449.6442
149895,117.35,-9,213.0519,55.5456,479.5058
150231,117.4,-9,221.8681,59.8352,504.0714
150567,117.45,-9,222.5842,63.3583,510.2808
150903,117.5,-9,218.6447,66.0544,504.833
151239,117.55,-9,205.7568,62.9511,477.5521
145864,116.75,-8.95,203.6084,54.9585,382.5356
146200,116.8,-8.95,213.8518,57.2562,402.812
146536,116.85,-8.95,219.5848,58.4266,416.4037
146872,116.9,-8.95,224.116,59.2525,429.212
147208,116.95,-8.95,221.9946,58.7262,431.1403
147544,117,-8.95,218.9708,57.4727,434.2353
147880,117.05,-8.95,214.3772,54.9089,436.0891
148216,117.1,-8.95,210.6765,52.4056,439.787
148552,117.15,-8.95,208.8561,50.6999,446.0405
148888,117.2,-8.95,207.7597,50.0727,450.8339
149224,117.25,-8.95,210.8546,51.0873,462.3153
149560,117.3,-8.95,215.7583,52.8289,477.7677
149896,117.35,-8.95,225.9278,56.9332,505.5011
150232,117.4,-8.95,233.9461,62.1588,528.8104
150568,117.45,-8.95,238.7921,67.5592,544.4554
150904,117.5,-8.95,236.0403,71.0457,541.9976
151240,117.55,-8.95,228.8518,71.7284,528.315
151576,117.6,-8.95,216.2077,67.9556,500.8486
142169,116.2,-8.9,187.3972,62.7679,391.233
142505,116.25,-8.9,192.1674,62.1214,389.1361
142841,116.3,-8.9,194.8359,60.8858,383.4352
143177,116.35,-8.9,193.6779,58.7132,372.3495
143513,116.4,-8.9,189.2847,55.9568,358.6893
143849,116.45,-8.9,183.0017,53.4289,343.4303
144185,116.5,-8.9,178.5576,51.6793,332.993
144521,116.55,-8.9,176.5379,50.1761,328.0216
145865,116.75,-8.9,205.585,54.5092,378.1156
146201,116.8,-8.9,212.9812,56.0515,393.2399
146537,116.85,-8.9,221.165,57.8457,411.428
146873,116.9,-8.9,221.0169,57.6733,415.9616
147209,116.95,-8.9,217.8775,56.3008,417.9872
147545,117,-8.9,217.2601,54.795,427.2085
147881,117.05,-8.9,215.4753,52.7752,435.1013
148217,117.1,-8.9,215.2536,51.2518,446.0093
148553,117.15,-8.9,215.5544,50.2668,456.773
148889,117.2,-8.9,217.4552,50.48,468.2834
149225,117.25,-8.9,219.5419,51.2972,478.0466
149561,117.3,-8.9,221.8722,52.9076,488.5429
149897,117.35,-8.9,226.0385,56.5414,503.272
150233,117.4,-8.9,232.8439,61.9358,523.5398
150569,117.45,-8.9,239.5606,67.9893,543.2449
150905,117.5,-8.9,239.6838,72.3308,547.3951
151241,117.55,-8.9,233.6015,74.3036,536.4646
151577,117.6,-8.9,228.1355,73.0511,525.8688
151913,117.65,-8.9,224.8111,72.7389,518.5013
152249,117.7,-8.9,221.0078,72.299,509.5877
152585,117.75,-8.9,216.7131,72.4008,500.3298
152921,117.8,-8.9,216.4713,75.0426,500.391
153257,117.85,-8.9,219.7994,79.448,508.4389
153593,117.9,-8.9,217.3495,81.7453,502.7086
140490,115.95,-8.85,170.8005,54.8369,381.939
140826,116,-8.85,176.8989,58.3536,391.4023
141162,116.05,-8.85,180.8596,60.7161,395.2534
141498,116.1,-8.85,185.3507,63.9391,397.1217
141834,116.15,-8.85,189.9283,66.8582,396.1072
142170,116.2,-8.85,195.4038,66.3307,395.6861
142506,116.25,-8.85,199.8374,65.3973,393.0483
142842,116.3,-8.85,204.9349,64.7604,392.6347
143178,116.35,-8.85,204.2229,62.5297,383.1471
143514,116.4,-8.85,195.7538,58.3688,362.4763
146202,116.8,-8.85,206.8288,53.9479,376.0581
146538,116.85,-8.85,213.5866,55.466,391.7147
146874,116.9,-8.85,213.1288,54.7041,397.3124
147210,116.95,-8.85,215.7086,54.1172,411.2152
147546,117,-8.85,219.8976,53.6806,430.0236
147882,117.05,-8.85,219.7753,52.1709,441.3117
148218,117.1,-8.85,218.7566,50.674,450.546
148554,117.15,-8.85,222.1265,50.6364,467.6901
148890,117.2,-8.85,224.492,51.102,480.4332
149226,117.25,-8.85,224.1255,51.6193,485.4761
149562,117.3,-8.85,223.2757,53.427,489.4062
149898,117.35,-8.85,224.5754,56.7773,497.5936
150234,117.4,-8.85,231.6767,62.361,518.3169
150570,117.45,-8.85,236.1671,67.7601,532.8531
150906,117.5,-8.85,234.9877,71.5758,533.9903
151242,117.55,-8.85,232.4574,74.5368,531.2468
151578,117.6,-8.85,230.7943,74.8175,529.5571
151914,117.65,-8.85,235.1389,76.8407,540.4112
152250,117.7,-8.85,237.4835,79.0959,547.0412
152586,117.75,-8.85,236.2521,81.3102,545.3136
152922,117.8,-8.85,233.4697,83.5175,539.6837
153258,117.85,-8.85,230.8116,85.8952,533.9226
153594,117.9,-8.85,226.6182,87.4226,524.1109
135115,115.15,-8.8,238.1213,75.2781,481.6519
135451,115.2,-8.8,245.5965,77.5334,500.7268
137803,115.55,-8.8,170.1929,45.1803,380.7001
138139,115.6,-8.8,157.9981,41.5371,356.3051
139819,115.85,-8.8,152.7211,46.8754,341.1147
140155,115.9,-8.8,163.0228,52.1143,360.9955
140491,115.95,-8.8,170.4832,56.4306,373.776
140827,116,-8.8,176.0692,59.8311,381.8557
141163,116.05,-8.8,181.4333,63.2964,387.4546
141499,116.1,-8.8,188.3386,67.9128,393.3309
141835,116.15,-8.8,196.8213,70.0878,400.2785
142171,116.2,-8.8,201.015,68.9447,397.4202
142507,116.25,-8.8,204.7875,67.6345,393.8904
142843,116.3,-8.8,208.2287,66.3256,390.8324
143179,116.35,-8.8,208.7184,64.3299,384.296
143515,116.4,-8.8,203.9618,61.1312,371.0854
143851,116.45,-8.8,196.5278,57.454,354.9916
144187,116.5,-8.8,189.3916,54.0512,340.0387
146539,116.85,-8.8,207.0132,53.5607,376.9684
146875,116.9,-8.8,212.1723,53.9591,393.4121
147211,116.95,-8.8,220.0054,54.6952,417.3362
147547,117,-8.8,225.1697,54.5652,438.1959
147883,117.05,-8.8,225.7464,53.3368,451.0862
148219,117.1,-8.8,226.7939,52.4598,464.7919
148555,117.15,-8.8,228.5393,52.2077,478.8203
148891,117.2,-8.8,228.226,52.2019,486.1754
149227,117.25,-8.8,225.0922,52.6306,485.6165
149563,117.3,-8.8,223.5003,54.5071,487.8779
149899,117.35,-8.8,225.0837,58.0172,496.6366
150235,117.4,-8.8,227.5625,62.4042,506.968
150571,117.45,-8.8,229.1529,66.9084,514.8383
150907,117.5,-8.8,230.2767,71.2981,521.0675
151243,117.55,-8.8,230.0556,74.8179,523.547
151579,117.6,-8.8,229.9199,74.9267,525.4142
151915,117.65,-8.8,237.7188,78.4244,544.9321
152251,117.7,-8.8,245.1113,82.8729,563.3778
152587,117.75,-8.8,243.8142,85.1942,561.5943
152923,117.8,-8.8,233.1029,84.5494,537.7254
153259,117.85,-8.8,224.7051,84.6349,518.7232
153595,117.9,-8.8,218.3771,85.0962,503.9976
130076,114.4,-8.75,157.6969,45.7419,298.6056
130412,114.45,-8.75,160.5706,46.1767,300.8239
130748,114.5,-8.75,161.2492,46.1756,297.2493
131084,114.55,-8.75,160.9292,46.0632,290.7689
137468,115.5,-8.75,171.2109,47.0793,368.6605
137804,115.55,-8.75,164.5486,44.4564,359.0916
138140,115.6,-8.75,153.4921,41.2936,338.1792
139820,115.85,-8.75,144.7347,45.5949,315.0583
140156,115.9,-8.75,152.9329,50.1316,330.1106
140492,115.95,-8.75,158.5892,53.6891,339.4921
140828,116,-8.75,165.6185,57.2803,351.1549
141500,116.1,-8.75,187.6013,68.6203,383.1973
141836,116.15,-8.75,198.7569,72.004,395.3877
142172,116.2,-8.75,206.3682,71.9566,399.2201
142508,116.25,-8.75,215.4325,72.2671,405.7105
142844,116.3,-8.75,224.9952,72.6897,414.0224
143180,116.35,-8.75,220.4767,68.7,399.3976
143516,116.4,-8.75,216.9848,65.1406,390.5726
143852,116.45,-8.75,207.1777,60.7454,370.6972
144188,116.5,-8.75,199.8116,57.2228,355.8046
146204,116.8,-8.75,196.8709,52.4467,352.3198
146540,116.85,-8.75,203.7172,53.8536,368.987
146876,116.9,-8.75,211.1105,54.9845,389.7065
147212,116.95,-8.75,221.7412,56.6047,419.1627
147548,117,-8.75,229.6003,57.2847,445.677
147884,117.05,-8.75,230.5492,56.2249,459.8796
148220,117.1,-8.75,230.1576,55.0515,471.0521
148556,117.15,-8.75,230.493,54.3902,481.6085
148892,117.2,-8.75,226.9894,53.6852,481.5743
149228,117.25,-8.75,224.3015,54.358,481.8381
149564,117.3,-8.75,221.4586,56.1537,481.3244
149900,117.35,-8.75,219.8798,59.0643,483.039
150236,117.4,-8.75,219.8892,62.9219,487.7288
150572,117.45,-8.75,219.6261,66.917,491.2673
150908,117.5,-8.75,221.777,71.5053,499.6327
151244,117.55,-8.75,222.3113,72.1603,503.7704
151580,117.6,-8.75,223.1015,72.422,507.4824
151916,117.65,-8.75,232.0124,76.2326,529.3125
152252,117.7,-8.75,238.0922,80.1865,544.5755
152588,117.75,-8.75,232.0214,80.7727,531.7754
152924,117.8,-8.75,220.8827,79.8311,506.9632
153260,117.85,-8.75,210.4616,78.9894,483.3648
153596,117.9,-8.75,204.457,79.3645,469.4761
130077,114.4,-8.7,166.5653,49.271,300.167
130413,114.45,-8.7,168.5185,49.4447,300.3505
130749,114.5,-8.7,168.6364,49.2698,295.4733
131085,114.55,-8.7,166.0917,48.4898,288.6728
135453,115.2,-8.7,229.9995,73.9308,443.3555
135789,115.25,-8.7,212.2158,67.4648,412.4729
137133,115.45,-8.7,159.3452,45.3356,327.1555
137469,115.5,-8.7,158.988,44.3784,332.0022
137805,115.55,-8.7,150.5271,41.6732,319.3857
141501,116.1,-8.7,178.3761,65.4718,355.2579
