NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,226.0255,99.4862,428.2801
146870,116.9,-9.05,245.6683,113.785,462.6152
147206,116.95,-9.05,250.1336,115.7973,471.1193
147542,117,-9.05,249.5861,115.4513,470.2881
147878,117.05,-9.05,248.1537,114.354,468.8501
148214,117.1,-9.05,240.4706,108.952,458.0125
148550,117.15,-9.05,230.1358,102.0817,442.6036
145863,116.75,-9,229.4679,110.81,421.7493
146199,116.8,-9,239.7521,114.6976,444.0686
146535,116.85,-9,252.1314,120.4206,468.8735
146871,116.9,-9,259.8568,124.2001,483.9993
147207,116.95,-9,262.5652,125.5095,489.7617
147543,117,-9,264.7373,126.0472,495.7766
147879,117.05,-9,262.6041,125.6504,496.5785
148215,117.1,-9,256.5736,116.8167,491.3645
148551,117.15,-9,250.5875,106.9407,485.3529
148887,117.2,-9,243.8213,99.8635,474.7934
149223,117.25,-9,246.6885,99.1715,478.826
149559,117.3,-9,256.0741,101.2374,492.6682
149895,117.35,-9,268.771,105.0798,512.7415
150231,117.4,-9,280.5013,109.5287,529.8942
150567,117.45,-9,285.6327,113.5804,529.6286
150903,117.5,-9,284.7615,116.9097,518.1378
151239,117.55,-9,269.6362,114.3803,483.4206
145864,116.75,-8.95,239.9129,119.4196,434.6547
146200,116.8,-8.95,252.3063,124.649,460.9679
146536,116.85,-8.95,260.435,128.7196,477.9067
146872,116.9,-8.95,268.5149,132.9321,494.0162
147208,116.95,-8.95,269.8759,133.2595,498.9208
147544,117,-8.95,271.9526,134.9217,508.2481
147880,117.05,-8.95,271.1112,127.5991,514.0201
148216,117.1,-8.95,267.8268,117.4225,515.2262
148552,117.15,-8.95,265.7618,109.1478,517.3433
148888,117.2,-8.95,265.2836,104.6879,519.7327
149224,117.25,-8.95,269.9316,104.5689,530.6794
149560,117.3,-8.95,275.3286,105.023,541.0304
149896,117.35,-8.95,286.885,108.8607,560.3149
150232,117.4,-8.95,298.4417,115.1028,573.5844
150568,117.45,-8.95,309.3958,123.2665,580.4807
150904,117.5,-8.95,313.42,129.625,575.6039
151240,117.55,-8.95,313.3629,134.1199,567.4918
151576,117.6,-8.95,301.974,132.3468,541.8273
142169,116.2,-8.9,300.3443,164.4876,482.1792
142505,116.25,-8.9,300.6686,168.8316,484.7422
142841,116.3,-8.9,294.1524,164.8479,476.3766
143177,116.35,-8.9,279.7248,157.0935,455.0169
143513,116.4,-8.9,263.1452,148.8014,429.6416
143849,116.45,-8.9,244.539,140.118,402.7644
144185,116.5,-8.9,230.9412,133.2705,383.9545
144521,116.55,-8.9,222.5642,125.3057,372.7258
145865,116.75,-8.9,240.6331,123.7662,429.2234
146201,116.8,-8.9,250.6078,128.1569,451.1105
146537,116.85,-8.9,261.9738,134.2286,473.9558
146873,116.9,-8.9,266.2256,136.3782,484.2892
147209,116.95,-8.9,267.8748,138.0354,492.9776
147545,117,-8.9,271.7299,132.2028,507.8021
147881,117.05,-8.9,273.4015,124.0917,519.282
148217,117.1,-8.9,274.7108,116.0695,529.6914
148553,117.15,-8.9,276.44,109.6612,544.2891
148889,117.2,-8.9,278.9994,106.5826,557.176
149225,117.25,-8.9,281.1884,105.5473,563.6786
149561,117.3,-8.9,283.9482,105.5133,568.3327
149897,117.35,-8.9,289.1751,108.8451,571.6303
150233,117.4,-8.9,300.8144,116.7437,581.9839
150569,117.45,-8.9,314.9858,126.9904,593.8095
150905,117.5,-8.9,324.917,136.1917,599.93
151241,117.55,-8.9,327.7633,142.1946,597.2728
151577,117.6,-8.9,327.9169,145.8159,592.4494
151913,117.65,-8.9,328.687,148.9268,591.3789
152249,117.7,-8.9,323.4294,149.4009,578.7917
152585,117.75,-8.9,317.6089,150.4797,567.6153
152921,117.8,-8.9,316.3631,154.8581,568.9111
153257,117.85,-8.9,317.7115,161.0924,576.8765
153593,117.9,-8.9,311.2879,163.4595,571.2346
140490,115.95,-8.85,286.0399,149.3614,455.5761
140826,116,-8.85,291.4474,155.6164,465.4962
141162,116.05,-8.85,295.4616,158.6689,473.3897
141498,116.1,-8.85,298.4679,161.7589,479.5522
141834,116.15,-8.85,299.8147,166.1362,483.546
142170,116.2,-8.85,302.5549,171.4475,489.9269
142506,116.25,-8.85,304.7486,171.987,495.4791
142842,116.3,-8.85,302.7421,170.7125,494.1783
143178,116.35,-8.85,289.4617,163.7647,474.3034
143514,116.4,-8.85,268.5224,153.1687,441.499
146202,116.8,-8.85,242.6183,128.3985,430.2278
146538,116.85,-8.85,253.9091,134.6276,453.3067
146874,116.9,-8.85,258.139,136.4488,466.3563
147210,116.95,-8.85,265.0878,132.9163,486.3686
147546,117,-8.85,274.0192,128.9399,511.3088
147882,117.05,-8.85,276.7403,121.4565,525.1147
148218,117.1,-8.85,276.8316,113.3652,539.1695
148554,117.15,-8.85,281.9056,108.8312,562.7209
148890,117.2,-8.85,284.8622,106.2494,576.1564
149226,117.25,-8.85,284.5059,104.6287,577.3533
149562,117.3,-8.85,283.5122,105.0427,570.9534
149898,117.35,-8.85,286.9351,109.0806,567.9535
150234,117.4,-8.85,297.8827,117.3543,576.0856
150570,117.45,-8.85,310.9416,127.4734,585.7512
150906,117.5,-8.85,320.9505,136.8219,593.0736
151242,117.55,-8.85,328.7597,145.0315,600.0254
151578,117.6,-8.85,332.6611,150.5403,602.3108
151914,117.65,-8.85,343.1477,158.4611,618.3941
152250,117.7,-8.85,348.241,164.9242,627.0896
152586,117.75,-8.85,346.1302,168.9845,626.5364
152922,117.8,-8.85,341.3122,172.1536,622.9846
153258,117.85,-8.85,336.3503,175.3811,620.0263
153594,117.9,-8.85,329.5314,177.4563,613.4974
135115,115.15,-8.8,400.9193,213.9832,651.4268
135451,115.2,-8.8,431.5261,228.4623,701.1621
137803,115.55,-8.8,332.5674,155.4148,527.2253
138139,115.6,-8.8,312.0597,145.2218,490.3945
139819,115.85,-8.8,267.6811,136.8241,424.6919
140155,115.9,-8.8,274.7641,144.3442,436.8524
140491,115.95,-8.8,281.1184,151.5812,448.0786
140827,116,-8.8,287.5227,156.0157,459.8271
141163,116.05,-8.8,294.3801,160.7228,472.6506
141499,116.1,-8.8,297.3336,165.2111,479.2774
141835,116.15,-8.8,299.9184,170.789,485.3399
142171,116.2,-8.8,303.2609,171.8125,492.6434
142507,116.25,-8.8,309.0476,174.584,503.9314
142843,116.3,-8.8,312.3593,176.5238,511.1734
143179,116.35,-8.8,300.414,170.5509,493.3101
143515,116.4,-8.8,278.1709,159.4345,458.2426
143851,116.45,-8.8,257.1608,150.1027,424.2132
144187,116.5,-8.8,242.8387,142.5306,400.122
146539,116.85,-8.8,244.6326,131.5857,432.3155
146875,116.9,-8.8,255.9847,132.194,458.8248
147211,116.95,-8.8,268.7163,131.573,489.6263
147547,117,-8.8,278.2676,127.9545,515.9697
147883,117.05,-8.8,281.9644,121.1225,535.6742
148219,117.1,-8.8,284.0861,114.1717,556.6198
148555,117.15,-8.8,287.3117,109.2722,576.3888
148891,117.2,-8.8,287.6696,106.0965,584.3888
149227,117.25,-8.8,282.6616,103.9313,574.0558
149563,117.3,-8.8,280.961,104.9535,564.5914
149899,117.35,-8.8,282.5518,108.7282,557.3656
150235,117.4,-8.8,289.7807,115.8427,558.0798
150571,117.45,-8.8,301.2123,125.5043,564.7883
150907,117.5,-8.8,313.0977,135.8088,576.0423
151243,117.55,-8.8,320.8157,144.1356,583.262
151579,117.6,-8.8,325.2202,150.0709,586.8104
151915,117.65,-8.8,340.5665,160.8701,613.2426
152251,117.7,-8.8,350.1904,169.9024,632.2042
152587,117.75,-8.8,348.5641,174.1399,633.1582
152923,117.8,-8.8,335.7176,172.976,615.1142
153259,117.85,-8.8,328.6394,174.7008,608.1325
153595,117.9,-8.8,322.7193,176.7873,603.0266
130076,114.4,-8.75,208.7349,96.059,353.4779
130412,114.45,-8.75,210.2897,97.6929,357.9299
130748,114.5,-8.75,209.2266,99.3653,357.8624
131084,114.55,-8.75,208.1273,101.7878,357.5278
137468,115.5,-8.75,331.0159,158.6167,523.596
137804,115.55,-8.75,318.3046,151.0563,499.8878
138140,115.6,-8.75,294.3353,140.0601,458.102
139820,115.85,-8.75,251.0037,132.4848,395.0207
140156,115.9,-8.75,256.361,139.1868,404.5708
140492,115.95,-8.75,260.5916,143.2568,413.2687
140828,116,-8.75,268.2142,148.1735,427.6632
141500,116.1,-8.75,283.1155,160.1395,454.7577
141836,116.15,-8.75,293.1019,164.7226,472.502
142172,116.2,-8.75,298.8943,167.1711,483.58
142508,116.25,-8.75,308.3802,172.1288,500.7301
