NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,198.3829,106.4759,319.6007
146870,116.9,-9.05,218.7347,121.9142,349.0637
147206,116.95,-9.05,222.4847,125.2767,351.4974
147542,117,-9.05,221.6603,125.9007,347.402
147878,117.05,-9.05,219.7389,125.4033,344.1163
148214,117.1,-9.05,212.2252,121.0548,332.2481
148550,117.15,-9.05,202.7089,115.349,314.9291
145863,116.75,-9,207.3535,114.5601,334.9939
146199,116.8,-9,216.319,120.5857,342.5374
146535,116.85,-9,227.1314,127.5842,353.2706
146871,116.9,-9,233.8761,132.6631,358.3726
147207,116.95,-9,235.9882,135.0729,358.436
147543,117,-9,237.2144,136.498,360.0009
147879,117.05,-9,234.4182,134.9176,355.9969
148215,117.1,-9,228.43,131.2004,344.5573
148551,117.15,-9,222.7067,127.5991,332.5884
148887,117.2,-9,216.4512,123.8943,320.4912
149223,117.25,-9,219.2128,125.1408,321.1807
149559,117.3,-9,228.1445,129.3596,332.9384
149895,117.35,-9,240.0994,134.7813,356.1554
150231,117.4,-9,250.8283,139.1525,374.1554
150567,117.45,-9,255.9427,141.6295,388.5943
150903,117.5,-9,256.431,142.3115,398.782
151239,117.55,-9,243.9964,136.0642,387.8877
145864,116.75,-8.95,218.1692,122.6191,346.4391
146200,116.8,-8.95,229.0768,129.7896,356.7267
146536,116.85,-8.95,236.0931,134.7599,360.9426
146872,116.9,-8.95,243.1189,139.9984,363.338
147208,116.95,-8.95,243.6511,141.1241,358.5638
147544,117,-8.95,244.5819,141.7846,358.8931
147880,117.05,-8.95,243.0819,140.7097,354.497
148216,117.1,-8.95,239.5585,138.348,345.9869
148552,117.15,-8.95,237.2925,136.7569,343.303
148888,117.2,-8.95,236.5901,136.2812,349.3072
149224,117.25,-8.95,241.0664,138.5144,362.0365
149560,117.3,-8.95,246.5347,140.68,376.9798
149896,117.35,-8.95,257.2037,144.7443,396.5116
150232,117.4,-8.95,268.1372,150.1598,412.4281
150568,117.45,-8.95,279.3634,156.5681,430.4907
150904,117.5,-8.95,284.5651,160.1176,449.0786
151240,117.55,-8.95,285.7779,155.821,460.5016
151576,117.6,-8.95,275.8091,146.1832,451.6
142169,116.2,-8.9,267.1884,133.998,475.6471
142505,116.25,-8.9,271.2115,138.4868,485.1089
142841,116.3,-8.9,268.89,139.5493,482.3074
143177,116.35,-8.9,258.4641,135.9336,463.9075
143513,116.4,-8.9,244.5582,129.7916,438.2091
143849,116.45,-8.9,227.6353,121.3573,406.501
144185,116.5,-8.9,214.8084,115.0883,380.947
144521,116.55,-8.9,206.3238,111.7399,359.4835
145865,116.75,-8.9,219.9703,125.4804,343.7013
146201,116.8,-8.9,228.7114,131.4078,350.6791
146537,116.85,-8.9,238.6894,138.0958,359.274
146873,116.9,-8.9,241.9647,140.8542,359.4299
147209,116.95,-8.9,242.5804,141.4159,356.8943
147545,117,-8.9,245.2919,142.8843,357.0586
147881,117.05,-8.9,246.1016,143.0983,354.1365
148217,117.1,-8.9,246.6829,143.1466,362.3474
148553,117.15,-8.9,247.7733,142.706,373.9013
148889,117.2,-8.9,249.7585,139.649,383.9841
149225,117.25,-8.9,252.1262,138.2321,393.9826
149561,117.3,-8.9,254.9811,137.843,402.9567
149897,117.35,-8.9,260.2737,140.1517,411.4033
150233,117.4,-8.9,272.0611,147.2932,428.5825
150569,117.45,-8.9,286.4485,156.5469,448.7334
150905,117.5,-8.9,296.9769,162.9019,474.8904
151241,117.55,-8.9,300.6731,158.9961,490.2342
151577,117.6,-8.9,301.1283,154.8716,498.435
151913,117.65,-8.9,302.8991,152.3425,507.9538
152249,117.7,-8.9,298.6895,147.6236,506.691
152585,117.75,-8.9,292.9027,141.9797,501.7797
152921,117.8,-8.9,290.8698,137.1408,503.0854
153257,117.85,-8.9,291.0742,133.2593,507.394
153593,117.9,-8.9,284.3113,126.8096,498.0246
140490,115.95,-8.85,248.4739,119.3153,417.1945
140826,116,-8.85,252.94,121.6499,432.6105
141162,116.05,-8.85,256.5954,124.484,444.1274
141498,116.1,-8.85,260.7105,128.1995,455.9105
141834,116.15,-8.85,264.8146,132.3665,467.3192
142170,116.2,-8.85,270.8703,137.7674,481.4016
142506,116.25,-8.85,276.6826,143.1182,494.1194
142842,116.3,-8.85,278.4106,146.2041,498.4619
143178,116.35,-8.85,268.8933,142.9506,481.4998
143514,116.4,-8.85,250.8425,134.4752,448.1874
146202,116.8,-8.85,222.1687,129.0888,336.2132
146538,116.85,-8.85,231.9786,135.5376,346.3971
146874,116.9,-8.85,235.0942,137.6409,348.4033
147210,116.95,-8.85,240.6769,140.9154,353.3899
147546,117,-8.85,248.0288,145.0668,360.2937
147882,117.05,-8.85,249.7719,145.8552,368.9873
148218,117.1,-8.85,249.2203,141.6949,378.8587
148554,117.15,-8.85,253.2765,138.7355,394.4598
148890,117.2,-8.85,255.5926,136.1051,404.8924
149226,117.25,-8.85,255.5855,133.6203,410.1186
149562,117.3,-8.85,255.3114,132.5523,411.1697
149898,117.35,-8.85,259.5477,135.2588,417.4348
150234,117.4,-8.85,270.8372,142.5397,433.4566
150570,117.45,-8.85,284.1361,151.4037,451.5266
150906,117.5,-8.85,294.5294,157.0738,476.2038
151242,117.55,-8.85,302.5385,155.8364,498.046
151578,117.6,-8.85,306.296,153.5691,511.4527
151914,117.65,-8.85,316.7977,155.5404,535.3409
152250,117.7,-8.85,321.4049,154.1796,549.0606
152586,117.75,-8.85,318.8044,148.5203,550.3721
152922,117.8,-8.85,313.4387,141.5699,546.0852
153258,117.85,-8.85,307.9127,135.0262,540.2032
153594,117.9,-8.85,300.9215,128.8024,529.9281
135115,115.15,-8.8,366.2759,204.8445,599.8622
135451,115.2,-8.8,393.9674,219.5287,645.8671
137803,115.55,-8.8,300.1693,155.8754,468.368
138139,115.6,-8.8,280.4909,144.6023,434.8279
139819,115.85,-8.8,234.3797,116.0633,379.0932
140155,115.9,-8.8,239.1166,117.7096,390.9264
140491,115.95,-8.8,243.6833,119.6574,403.853
140827,116,-8.8,249.0656,122.5607,420.6856
141163,116.05,-8.8,255.6633,126.7762,437.8402
141499,116.1,-8.8,260.3014,130.6572,451.1469
141835,116.15,-8.8,265.645,135.3336,464.9503
142171,116.2,-8.8,272.2837,140.9281,480.1599
142507,116.25,-8.8,281.353,147.8737,498.6928
142843,116.3,-8.8,287.9556,153.4239,511.755
143179,116.35,-8.8,279.646,150.6367,497.0742
143515,116.4,-8.8,260.3589,141.285,461.6945
143851,116.45,-8.8,240.8608,131.6611,423.3392
144187,116.5,-8.8,227.0743,125.4019,392.2364
146539,116.85,-8.8,223.6163,131.3943,332.1435
146875,116.9,-8.8,233.2961,137.268,343.9142
147211,116.95,-8.8,244.1356,143.6439,356.4766
147547,117,-8.8,252.0245,148.1489,369.281
147883,117.05,-8.8,254.6151,144.5324,384.2183
148219,117.1,-8.8,255.8536,139.4322,396.6938
148555,117.15,-8.8,258.2087,135.7576,409.5148
148891,117.2,-8.8,258.1641,132.1955,415.9982
149227,117.25,-8.8,254.1172,128.4117,412.8204
149563,117.3,-8.8,253.4439,127.9076,412.4965
149899,117.35,-8.8,255.9998,130.1962,415.386
150235,117.4,-8.8,263.804,135.962,425.2335
150571,117.45,-8.8,275.4541,144.1876,440.2564
150907,117.5,-8.8,287.3751,150.0064,468.5157
151243,117.55,-8.8,295.1087,149.0261,489.34
151579,117.6,-8.8,299.1969,147.2185,502.8361
151915,117.65,-8.8,313.703,150.7364,533.2253
152251,117.7,-8.8,322.3653,150.7122,553.8931
152587,117.75,-8.8,320.2364,145.3143,555.6856
152923,117.8,-8.8,307.5867,135.3851,538.2149
153259,117.85,-8.8,300.2422,128.4557,528.5712
153595,117.9,-8.8,294.2052,123.0831,519.4105
130076,114.4,-8.75,184.5448,103.3678,275.9134
130412,114.45,-8.75,186.9901,104.6654,278.8661
130748,114.5,-8.75,187.1903,105.5393,278.4138
131084,114.55,-8.75,187.3402,106.0169,279.0527
137468,115.5,-8.75,300.0219,159.9336,459.4085
137804,115.55,-8.75,287.3732,151.92,436.2938
138140,115.6,-8.75,264.6217,139.7877,399.9311
139820,115.85,-8.75,219.8014,112.3403,351.6004
140156,115.9,-8.75,223.1041,113.4433,360.6617
140492,115.95,-8.75,225.855,114.4464,367.2643
140828,116,-8.75,231.9591,117.6863,384.2052
141500,116.1,-8.75,247.6687,127.9849,421.2134
141836,116.15,-8.75,259.5516,135.9846,445.9445
142172,116.2,-8.75,268.4222,142.6857,464.8617
142508,116.25,-8.75,280.8823,151.3757,489.1919
142844,116.3,-8.75,295.3843,161.0388,516.2258
143180,116.35,-8.75,289.7071,159.0224,507.3422
143516,116.4,-8.75,265.9663,145.6938,466.9262
143852,116.45,-8.75,246.9381,136.1151,429.7889
144188,116.5,-8.75,234.5507,130.4605,401.1946
146204,116.8,-8.75,210.2708,123.5401,313.8845
146540,116.85,-8.75,220.907,130.1178,325.4725
146876,116.9,-8.75,232.3595,136.9529,338.3677
147212,116.95,-8.75,245.9067,144.8421,354.3025
147548,117,-8.75,258.4247,147.0454,382.2898
147884,117.05,-8.75,261.4877,142.5509,398.2867
148220,117.1,-8.75,261.2072,136.7618,408.7119
148556,117.15,-8.75,261.9867,132.9753,418.7455
148892,117.2,-8.75,258.3236,128.6192,418.1388
149228,117.25,-8.75,255.7245,126.1243,416.3726
149564,117.3,-8.75,252.3727,124.8931,410.6362
149900,117.35,-8.75,250.9886,125.7728,406.1097
150236,117.4,-8.75,255.3329,130.2593,409.4361
150572,117.45,-8.75,265.1228,137.9311,426.7082
150908,117.5,-8.75,275.6752,141.3114,452.2283
151244,117.55,-8.75,281.2326,139.8365,468.6775
151580,117.6,-8.75,285.9047,139.4974,482.6615
151916,117.65,-8.75,299.8154,143.1364,511.4638
152252,117.7,-8.75,308.1748,143.3859,531.0506
152588,117.75,-8.75,302.7259,136.9307,526.4781
152924,117.8,-8.75,292.3039,128.4636,512.2774
153260,117.85,-8.75,281.0125,120.2541,495.1422
153596,117.9,-8.75,277.1961,116.1837,489.391
130077,114.4,-8.7,200.5307,111.02,291.0386
130413,114.45,-8.7,198.3655,109.8516,286.5151
130749,114.5,-8.7,197.8443,110.1473,283.8018
131085,114.55,-8.7,195.3276,109.8187,278.2555
135453,115.2,-8.7,367.6553,209.0849,577.0971
135789,115.25,-8.7,345.7533,195.8358,541.4823
137133,115.45,-8.7,279.9248,152.9615,421.1429
137469,115.5,-8.7,274.0955,148.6035,408.6204
137805,115.55,-8.7,252.2425,137.0005,375.0135
141501,116.1,-8.7,231.28,123.9793,382.7561
141837,116.15,-8.7,249.9786,135.7619,418.0326
142173,116.2,-8.7,262.419,144.3582,442.6194
142509,116.25,-8.7,273.3748,151.971,464.3858
142845,116.3,-8.7,294.5842,164.5302,503.876
143181,116.35,-8.7,285.8507,158.2157,494.1249
143517,116.4,-8.7,270.0156,148.3915,469.3323
143853,116.45,-8.7,259.6054,143.4141,447.4185
144189,116.5,-8.7,244.2505,135.9862,413.5602
144525,116.55,-8.7,231.6948,130.2213,383.2624
146205,116.8,-8.7,212.1244,124.4063,316.9803
146541,116.85,-8.7,222.1138,130.4545,328.0347
146877,116.9,-8.7,235.0498,137.9412,343.4491
147213,116.95,-8.7,247.8729,141.3787,361.0545
147549,117,-8.7,258.4722,141.1981,387.0757
147885,117.05,-8.7,262.138,137.3555,403.1923
148221,117.1,-8.7,265.4658,134.7461,417.4256
148557,117.15,-8.7,267.4392,133.0538,426.3537
