NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,155.0128,39.5978,643.7302
146870,116.9,-9.05,132.3818,36.0412,465.1019
147206,116.95,-9.05,139.6724,36.5855,504.7579
147542,117,-9.05,149.9519,37.9423,560.7306
147878,117.05,-9.05,156.8748,38.8376,613.1388
148214,117.1,-9.05,158.6052,38.3691,654.4429
148550,117.15,-9.05,157.2329,36.6523,682.6657
145863,116.75,-9,125.3329,37.304,388.6818
146199,116.8,-9,125.8796,35.5381,394.4519
146535,116.85,-9,129.7778,35.4277,414.7725
146871,116.9,-9,138.186,36.2351,452.2635
147207,116.95,-9,146.5135,36.9853,494.6883
147543,117,-9,153.0694,37.6576,539.7362
147879,117.05,-9,157.4994,37.7558,587.1508
148215,117.1,-9,159.1511,36.6227,628.3701
148551,117.15,-9,158.4146,34.8446,658.665
148887,117.2,-9,162.4812,34.6023,700.6215
149223,117.25,-9,158.9907,33.6964,697.8204
149559,117.3,-9,152.4733,32.8625,675.6141
149895,117.35,-9,142.7406,31.8018,637.7943
150231,117.4,-9,128.5175,29.9431,582.929
150567,117.45,-9,118.1145,28.4427,547.9408
150903,117.5,-9,109.374,26.6623,518.0781
151239,117.55,-9,105.2744,25.7432,506.4782
145864,116.75,-8.95,139.7208,40.4021,405.9787
146200,116.8,-8.95,140.89,38.683,414.2172
146536,116.85,-8.95,152.1835,40.2811,456.3615
146872,116.9,-8.95,161.6904,41.0916,497.5336
147208,116.95,-8.95,170.0141,41.9101,543.9013
147544,117,-8.95,173.8268,41.6033,586.403
147880,117.05,-8.95,177.4872,40.7057,634.651
148216,117.1,-8.95,176.1292,38.4347,667.4841
148552,117.15,-8.95,174.1458,36.1582,694.9737
148888,117.2,-8.95,177.411,35.533,734.5857
149224,117.25,-8.95,174.6211,34.6783,736.5914
149560,117.3,-8.95,173.2494,34.9369,739.988
149896,117.35,-8.95,160.5703,33.5343,698.5023
150232,117.4,-8.95,143.5418,30.8587,641.2729
150568,117.45,-8.95,127.9698,27.8562,586.7289
150904,117.5,-8.95,116.3132,25.4533,545.3734
151240,117.55,-8.95,107.8069,23.6551,513.7701
151576,117.6,-8.95,103.6016,22.8545,497.1015
142169,116.2,-8.9,189.2124,62.6956,563.1294
142505,116.25,-8.9,199.8855,70.1733,577.24
142841,116.3,-8.9,197.0404,71.2461,554.3876
143177,116.35,-8.9,185.7055,65.6572,512.6451
143513,116.4,-8.9,171.0838,59.7068,468.1271
143849,116.45,-8.9,162.1561,56.5269,441.4699
144185,116.5,-8.9,153.3603,53.7768,418.5367
