NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,129.3942,27.8401,327.3542
146870,116.9,-9.05,126.3393,26.3914,296.2047
147206,116.95,-9.05,129.8139,27.5043,308.3619
147542,117,-9.05,132.8168,28.5037,320.5883
147878,117.05,-9.05,133.7547,28.6879,330.143
148214,117.1,-9.05,133.1789,27.5163,337.3966
148550,117.15,-9.05,132.9215,25.9344,344.0393
145863,116.75,-9,120.6089,27.9772,263.5299
146199,116.8,-9,121.6916,26.764,268.1931
146535,116.85,-9,124.7618,26.8973,278.6088
146871,116.9,-9,129.3449,27.8686,292.4659
147207,116.95,-9,133.7954,28.9083,307.3248
147543,117,-9,136.8123,29.2802,321.7234
147879,117.05,-9,137.5857,28.1274,333.0365
148215,117.1,-9,137.6268,26.1737,342.002
148551,117.15,-9,137.241,24.2761,348.5398
148887,117.2,-9,137.3049,23.3568,354.0555
149223,117.25,-9,136.439,23.4557,353.989
149559,117.3,-9,137.0451,24.4623,355.8218
149895,117.35,-9,138.0139,25.9707,358.7699
150231,117.4,-9,139.0133,27.7485,364.2357
150567,117.45,-9,138.3821,28.8129,367.1901
150903,117.5,-9,135.5249,28.7638,363.6123
151239,117.55,-9,130.4761,27.8894,353.8465
145864,116.75,-8.95,122.8456,29.5423,259.9557
146200,116.8,-8.95,124.4635,28.316,264.9212
146536,116.85,-8.95,128.8568,28.5951,278.0171
146872,116.9,-8.95,134.2525,29.494,293.8744
147208,116.95,-8.95,138.8262,29.939,310.8426
147544,117,-8.95,141.0406,28.823,325.3258
147880,117.05,-8.95,143.3011,26.996,340.243
148216,117.1,-8.95,142.8465,24.5663,348.2267
148552,117.15,-8.95,142.6867,22.5952,355.5741
148888,117.2,-8.95,142.2095,21.506,359.9766
149224,117.25,-8.95,141.0609,21.4627,359.3664
149560,117.3,-8.95,141.0043,22.2748,360.1498
149896,117.35,-8.95,141.8367,23.693,365.2032
150232,117.4,-8.95,141.9698,24.7965,370.236
150568,117.45,-8.95,140.633,25.1962,370.8692
150904,117.5,-8.95,137.8287,25.0828,367.3813
151240,117.55,-8.95,134.4542,24.6934,362.3007
151576,117.6,-8.95,131.3235,24.2732,357.9701
142169,116.2,-8.9,126.1029,30.0903,281.8536
142505,116.25,-8.9,125.5639,33.2172,268.796
142841,116.3,-8.9,123.5228,35.6299,257.4763
143177,116.35,-8.9,120.4498,36.937,252.7705
143513,116.4,-8.9,117.7637,37.0974,247.5191
143849,116.45,-8.9,115.7012,36.9263,242.6215
144185,116.5,-8.9,115.8941,37.1057,241.7664
144521,116.55,-8.9,118.5927,36.9771,245.4032
145865,116.75,-8.9,124.7356,30.7805,256.1405
146201,116.8,-8.9,127.0098,29.5833,262.4679
146537,116.85,-8.9,131.7604,29.7558,276.25
146873,116.9,-8.9,137.7503,30.2441,294.6611
147209,116.95,-8.9,142.0596,29.3377,312.6593
147545,117,-8.9,145.6453,27.5644,330.1562
147881,117.05,-8.9,147.397,25.2331,343.8988
148217,117.1,-8.9,147.6456,22.8067,353.6937
148553,117.15,-8.9,147.4912,20.8133,361.2564
148889,117.2,-8.9,146.2391,19.5523,363.9871
149225,117.25,-8.9,144.68,19.3451,362.7303
149561,117.3,-8.9,143.8649,19.9456,363.6877
149897,117.35,-8.9,143.4053,20.5829,367.143
150233,117.4,-8.9,142.7355,20.9857,369.5271
150569,117.45,-8.9,141.1182,21.1995,369.2598
150905,117.5,-8.9,138.2483,21.1696,365.6468
151241,117.55,-8.9,135.3317,21.0403,361.9361
