NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,43.6156,15.8326,178.6314
146870,116.9,-9.05,37.5769,13.2717,157.9163
147206,116.95,-9.05,41.203,14.9505,172.5459
147542,117,-9.05,45.0776,16.345,187.5859
147878,117.05,-9.05,47.7873,17.4036,196.9367
148214,117.1,-9.05,47.645,17.2538,193.7576
148550,117.15,-9.05,44.1218,15.6532,176.6806
145863,116.75,-9,28.7802,9.3736,120.7241
146199,116.8,-9,31.0524,9.9348,131.6621
146535,116.85,-9,34.2609,11.0871,145.591
146871,116.9,-9,37.9395,12.5165,161.121
147207,116.95,-9,42.0777,14.3091,177.9957
147543,117,-9,45.506,16.1808,190.9468
147879,117.05,-9,46.9491,17.0412,194.6694
148215,117.1,-9,45.8127,16.2238,187.1977
148551,117.15,-9,42.944,14.7575,172.5813
148887,117.2,-9,41.903,14.1679,165.8177
149223,117.25,-9,38.1901,13.056,147.3835
149559,117.3,-9,35.8051,12.5666,132.8708
149895,117.35,-9,35.1048,12.7205,125.1956
150231,117.4,-9,35.8019,13.3707,124.2075
150567,117.45,-9,37.0172,14.0766,126.1585
150903,117.5,-9,34.7071,13.2768,116.2788
151239,117.55,-9,28.7266,10.9741,95.0416
145864,116.75,-8.95,29.2404,8.8816,123.9534
146200,116.8,-8.95,31.7671,9.4637,136.12
146536,116.85,-8.95,35.7318,10.7396,153.5404
146872,116.9,-8.95,39.8308,12.218,171.0557
147208,116.95,-8.95,44.7049,14.2894,190.963
147544,117,-8.95,46.3914,15.7243,196.3009
147880,117.05,-8.95,45.1595,16.0716,188.7592
148216,117.1,-8.95,43.2195,14.8177,177.8962
148552,117.15,-8.95,41.3982,13.6587,167.4247
148888,117.2,-8.95,40.6463,13.1338,161.6628
149224,117.25,-8.95,37.674,12.312,145.5858
149560,117.3,-8.95,36.4585,12.2846,135.0307
149896,117.35,-8.95,35.2164,12.3154,126.0363
150232,117.4,-8.95,36.8321,13.2141,128.7006
150568,117.45,-8.95,37.4034,13.5872,127.6339
150904,117.5,-8.95,36.8541,13.4517,123.2108
151240,117.55,-8.95,35.4341,12.9146,116.8361
151576,117.6,-8.95,32.5785,11.7975,107.1535
142169,116.2,-8.9,31.3377,8.3019,122.4654
142505,116.25,-8.9,31.8098,7.3986,120.9056
142841,116.3,-8.9,30.5406,6.2047,113.4414
143177,116.35,-8.9,28.1887,5.1359,103.5964
143513,116.4,-8.9,26.1518,4.5926,95.1135
143849,116.45,-8.9,24.2599,4.5801,88.9789
144185,116.5,-8.9,22.6986,4.8463,84.4134
144521,116.55,-8.9,21.1789,4.9631,80.904
145865,116.75,-8.9,28.3495,7.8627,121.4651
146201,116.8,-8.9,31.167,8.6447,134.9815
146537,116.85,-8.9,35.3278,9.8593,153.5217
146873,116.9,-8.9,40.9641,11.7649,177.7667
147209,116.95,-8.9,45.3938,13.7403,195.85
147545,117,-8.9,44.8705,14.468,191.9353
147881,117.05,-8.9,43.002,14.7693,181.7383
148217,117.1,-8.9,40.5747,13.3952,168.817
148553,117.15,-8.9,38.8342,12.2362,158.6327
148889,117.2,-8.9,37.7785,11.5909,151.5572
149225,117.25,-8.9,34.9334,10.8389,135.6777
149561,117.3,-8.9,32.795,10.5482,122.5505
149897,117.35,-8.9,32.6343,10.8146,118.3494
150233,117.4,-8.9,33.5526,11.3249,117.9891
150569,117.45,-8.9,34.0543,11.6404,116.3791
150905,117.5,-8.9,35.3419,12.1661,117.9995
151241,117.55,-8.9,36.0892,12.429,118.7402
151577,117.6,-8.9,35.0679,11.9954,115.1788
151913,117.65,-8.9,31.0758,10.1918,104.9667
152249,117.7,-8.9,26.0833,8.2035,91.8716
152585,117.75,-8.9,24.3848,7.6567,88.1977
152921,117.8,-8.9,21.3772,6.7117,78.9366
