NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,127.95,36.7825,275.2774
146870,116.9,-9.05,126.2738,35.8854,250.0642
147206,116.95,-9.05,129.8866,37.0044,260.5206
147542,117,-9.05,132.8901,37.9612,270.604
147878,117.05,-9.05,133.5299,38.2508,277.3004
148214,117.1,-9.05,132.5302,37.652,280.5856
148550,117.15,-9.05,132.0211,36.8087,283.0107
145863,116.75,-9,121.3482,34.8501,231.1576
146199,116.8,-9,122.7615,34.9009,235.9998
146535,116.85,-9,126.0373,35.7924,241.9584
146871,116.9,-9,130.8756,37.1572,249.7807
147207,116.95,-9,135.4535,38.4705,260.2651
147543,117,-9,138.2482,39.2977,271.3887
147879,117.05,-9,138.5823,39.0211,278.2833
148215,117.1,-9,138.2944,38.1014,282.5531
148551,117.15,-9,137.6662,37.0515,284.867
148887,117.2,-9,137.5534,36.5241,287.0807
149223,117.25,-9,136.3702,36.2163,284.4459
149559,117.3,-9,136.5833,36.5157,282.4016
149895,117.35,-9,137.0341,37.0654,280.7122
150231,117.4,-9,137.3295,37.7394,280.7904
150567,117.45,-9,136.2426,38.0515,280.3532
150903,117.5,-9,133.3985,37.715,276.2899
151239,117.55,-9,128.519,36.5979,267.3439
145864,116.75,-8.95,125.1251,35.9836,240.3002
146200,116.8,-8.95,127.0615,36.1361,246.242
146536,116.85,-8.95,131.7574,37.3501,255.27
146872,116.9,-8.95,137.4576,38.8762,265.0569
147208,116.95,-8.95,141.9991,40.1009,271.5787
147544,117,-8.95,143.8824,40.1852,273.1975
147880,117.05,-8.95,145.8535,39.8085,282.6485
148216,117.1,-8.95,145.0967,38.5366,286.0427
148552,117.15,-8.95,144.6921,37.4731,289.1374
148888,117.2,-8.95,144.0262,36.7435,290.5822
149224,117.25,-8.95,142.4956,36.2759,287.4739
149560,117.3,-8.95,141.9612,36.3341,284.5758
149896,117.35,-8.95,142.1013,36.823,284.7096
150232,117.4,-8.95,141.7148,37.2906,286.2072
150568,117.45,-8.95,140.2545,37.4335,285.6641
150904,117.5,-8.95,137.4868,37.1368,282.0182
151240,117.55,-8.95,134.1468,36.5179,276.3423
151576,117.6,-8.95,130.8729,35.6609,269.5646
142169,116.2,-8.9,124.5501,33.3581,212.7446
142505,116.25,-8.9,124.9653,34.8254,216.0991
142841,116.3,-8.9,123.8395,35.8265,216.3809
143177,116.35,-8.9,121.4982,36.2328,213.9337
143513,116.4,-8.9,119.2458,36.2362,210.8778
143849,116.45,-8.9,117.4924,36.359,207.445
144185,116.5,-8.9,117.8628,36.9458,207.947
144521,116.55,-8.9,120.8173,37.6053,215.673
145865,116.75,-8.9,128.47,36.8978,248.2651
146201,116.8,-8.9,131.0634,37.1956,255.54
146537,116.85,-8.9,136.1914,38.4492,265.731
146873,116.9,-8.9,142.409,40.0377,276.8076
147209,116.95,-8.9,146.6209,40.6892,283.298
147545,117,-8.9,150.0559,40.6655,287.9327
147881,117.05,-8.9,151.5703,39.9248,288.6011
148217,117.1,-8.9,151.5384,38.7684,288.9696
148553,117.15,-8.9,151.129,37.6796,292.4361
148889,117.2,-8.9,149.6624,36.7022,292.6947
149225,117.25,-8.9,147.6378,36.0436,289.0704
149561,117.3,-8.9,146.176,35.8594,286.5215
149897,117.35,-8.9,145.208,36.0011,287.2925
150233,117.4,-8.9,144.3461,36.2403,288.4648
150569,117.45,-8.9,142.6473,36.2974,287.6743
150905,117.5,-8.9,139.7074,35.9849,283.7356
151241,117.55,-8.9,136.6684,35.5023,278.659
151577,117.6,-8.9,133.8807,34.8408,272.8808
151913,117.65,-8.9,131.7214,33.8956,267.0004
152249,117.7,-8.9,128.9115,32.8398,259.4176
152585,117.75,-8.9,126.5234,32.6547,251.0738
152921,117.8,-8.9,125.0872,33.1669,242.7585
153257,117.85,-8.9,123.6885,33.7971,234.1809
153593,117.9,-8.9,123.7254,34.7189,228.9194
140490,115.95,-8.85,112.0667,29.4448,202.1126
140826,116,-8.85,115.7874,30.1387,208.6599
141162,116.05,-8.85,120.6993,31.2958,216.0584
141498,116.1,-8.85,126.0122,33.0689,222.4491
141834,116.15,-8.85,130.8372,35.3484,226.4026
142170,116.2,-8.85,132.6731,37.1156,224.413
142506,116.25,-8.85,132.2766,38.3209,225.4915
142842,116.3,-8.85,129.2937,38.6478,222.6367
143178,116.35,-8.85,125.1796,38.3615,217.2158
143514,116.4,-8.85,121.556,37.8476,211.8747
146202,116.8,-8.85,133.4695,37.7307,261.024
146538,116.85,-8.85,139.4103,39.1302,273.0963
146874,116.9,-8.85,145.6846,40.2926,284.9134
147210,116.95,-8.85,151.1619,40.8367,294.447
147546,117,-8.85,155.3641,40.8082,300.8295
147882,117.05,-8.85,157.6053,39.2406,302.9776
148218,117.1,-8.85,157.5446,37.1207,300.588
148554,117.15,-8.85,156.5866,35.3749,296.7333
