NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,240.4907,105.8568,380.7183
146870,116.9,-9.05,261.6857,122.2946,413.1826
147206,116.95,-9.05,267.9185,125.2582,419.9288
147542,117,-9.05,266.8461,124.578,415.1606
147878,117.05,-9.05,258.5161,119.4072,406.9729
148214,117.1,-9.05,241.5442,110.99,387.7995
148550,117.15,-9.05,221.1661,102.7396,362.4435
145863,116.75,-9,244.241,127.7751,379.96
146199,116.8,-9,253.3057,127.8794,397.9989
146535,116.85,-9,269.1158,134.1504,423.721
146871,116.9,-9,282.3798,140.1099,442.8117
147207,116.95,-9,288.5159,142.4854,449.8983
147543,117,-9,285.6273,139.2047,444.2512
147879,117.05,-9,275.9529,133.2029,436.1472
148215,117.1,-9,260.2055,126.3286,421.3427
148551,117.15,-9,237.8069,116.7065,393.216
148887,117.2,-9,220.6526,108.9297,369.3566
149223,117.25,-9,218.372,108.5827,366.5872
149559,117.3,-9,231.3341,116.7276,387.8793
149895,117.35,-9,247.4702,126.4947,413.8292
150231,117.4,-9,255.8067,131.0288,427.2161
150567,117.45,-9,256.0405,131.537,427.3588
150903,117.5,-9,246.9495,128.8641,411.5322
151239,117.55,-9,229.0596,121.7073,387.6498
145864,116.75,-8.95,263.272,144.739,407.3449
146200,116.8,-8.95,275.3974,146.4137,430.1509
146536,116.85,-8.95,292.9709,153.6875,458.4891
146872,116.9,-8.95,310.0066,161.3041,483.7417
147208,116.95,-8.95,317.2154,162.6789,494.3465
147544,117,-8.95,315.3398,159.7627,493.4172
147880,117.05,-8.95,308.8232,156.5884,492.9766
148216,117.1,-8.95,294.0201,150.121,481.0969
148552,117.15,-8.95,273.3152,140.6787,456.306
148888,117.2,-8.95,257.7656,133.1555,435.533
149224,117.25,-8.95,257.0739,133.6339,435.8549
149560,117.3,-8.95,270.3885,142.1166,458.4678
149896,117.35,-8.95,283.0161,149.1091,480.0896
150232,117.4,-8.95,292.5597,154.4641,496.4788
150568,117.45,-8.95,294.7538,157.6456,499.4664
150904,117.5,-8.95,289.1876,157.3034,489.8708
151240,117.55,-8.95,273.4425,151.0971,471.596
151576,117.6,-8.95,249.4264,138.9799,435.3668
142169,116.2,-8.9,272.9221,156.0032,417.4687
142505,116.25,-8.9,280.3092,164.1637,406.9214
142841,116.3,-8.9,278.6464,166.9439,385.3078
143177,116.35,-8.9,271.2918,165.8579,368.8161
143513,116.4,-8.9,259.9033,161.5896,358.0208
143849,116.45,-8.9,250.2291,157.6264,349.8732
144185,116.5,-8.9,244.4901,154.2012,347.313
144521,116.55,-8.9,243.9318,153.2887,352.3851
145865,116.75,-8.9,270.0164,154.4768,415.9425
146201,116.8,-8.9,282.5071,156.5636,439.1249
146537,116.85,-8.9,305.6269,166.906,476.1001
146873,116.9,-8.9,329.7483,177.3118,513.9073
147209,116.95,-8.9,341.7217,181.2672,535.1315
147545,117,-8.9,345.6974,182.7925,544.9534
147881,117.05,-8.9,342.5291,181.5292,553.4648
148217,117.1,-8.9,331.1934,176.3699,548.0045
148553,117.15,-8.9,314.2173,168.1406,529.8848
148889,117.2,-8.9,299.8127,160.6876,511.5535
149225,117.25,-8.9,295.0984,158.912,505.6105
