NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,183.3942,49.7871,343.1145
146870,116.9,-9.05,197.5419,58.2375,363.4104
147206,116.95,-9.05,200.744,57.7689,370.4049
147542,117,-9.05,199.3501,55.9867,368.6708
147878,117.05,-9.05,197.0421,53.9357,364.3447
148214,117.1,-9.05,189.4606,50.6103,347.7428
148550,117.15,-9.05,181.1565,47.5207,328.3815
145863,116.75,-9,182.7432,60.019,330.6547
146199,116.8,-9,192.5475,60.5075,350.1336
146535,116.85,-9,203.1174,62.1558,369.3878
146871,116.9,-9,208.9736,62.3179,380.9824
147207,116.95,-9,209.0103,60.7134,381.9814
147543,117,-9,207.9974,58.7323,380.1846
147879,117.05,-9,203.624,55.8979,369.6501
148215,117.1,-9,197.359,52.9115,353.7797
148551,117.15,-9,192.8838,50.7832,341.0401
148887,117.2,-9,186.7543,48.6223,326.9174
149223,117.25,-9,189.3136,49.3367,329.108
149559,117.3,-9,197.623,52.0885,341.0458
149895,117.35,-9,209.4488,56.001,359.2181
150231,117.4,-9,218.6399,59.0308,373.7069
150567,117.45,-9,220.0016,59.5626,372.5638
150903,117.5,-9,216.9503,58.8511,360.4668
151239,117.55,-9,204.9183,55.7691,333.3688
145864,116.75,-8.95,194.7038,64.5005,349.3862
146200,116.8,-8.95,204.8873,64.9701,369.2381
146536,116.85,-8.95,210.7163,64.97,379.826
146872,116.9,-8.95,215.4272,64.6041,389.113
147208,116.95,-8.95,213.7386,62.2098,386.1623
147544,117,-8.95,211.3021,59.6524,379.2836
147880,117.05,-8.95,207.4955,57.0059,367.9555
148216,117.1,-8.95,204.5825,54.9143,357.6323
148552,117.15,-8.95,203.4482,53.6241,350.7848
148888,117.2,-8.95,202.8818,52.8514,346.5555
149224,117.25,-8.95,206.4264,53.7948,353.5048
149560,117.3,-8.95,211.8272,55.695,362.8818
149896,117.35,-8.95,222.3808,58.8517,379.4211
150232,117.4,-8.95,230.9848,61.1497,389.2681
150568,117.45,-8.95,236.7087,62.678,391.5945
150904,117.5,-8.95,234.9321,62.312,380.8849
151240,117.55,-8.95,228.5819,60.8746,363.9836
151576,117.6,-8.95,216.4489,58.067,340.7669
142169,116.2,-8.9,172.7871,76.3898,330.4557
142505,116.25,-8.9,178.7008,79.2428,327.5614
142841,116.3,-8.9,182.655,78.6579,321.8603
143177,116.35,-8.9,182.7822,77.0349,312.0846
143513,116.4,-8.9,179.3819,75.0267,300.7259
143849,116.45,-8.9,174.0268,72.5154,288.738
144185,116.5,-8.9,170.2606,70.8726,280.9245
144521,116.55,-8.9,168.5051,70.6313,280.5792
145865,116.75,-8.9,196.6152,65.3241,349.8691
146201,116.8,-8.9,204.0734,64.9227,364.4101
146537,116.85,-8.9,212.2502,65.5422,379.0541
146873,116.9,-8.9,212.4462,63.6003,379.4565
147209,116.95,-8.9,209.8789,60.8587,372.5104
147545,117,-8.9,209.8804,59.0934,368.2627
147881,117.05,-8.9,208.8098,57.2463,361.3484
148217,117.1,-8.9,209.2562,56.0593,356.9272
148553,117.15,-8.9,210.1636,55.273,357.6414
