NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,284.1292,52.314,531.5211
146870,116.9,-9.05,293.6124,54.9223,537.6719
147206,116.95,-9.05,300.9456,56.971,556.6471
147542,117,-9.05,305.5116,58.2699,570.8167
147878,117.05,-9.05,307.4777,58.301,579.7556
148214,117.1,-9.05,290.644,53.5587,556.5159
148550,117.15,-9.05,266.6818,47.4382,521.6526
145863,116.75,-9,263.2332,51.5056,474.5458
146199,116.8,-9,277.408,53.8866,502.6613
146535,116.85,-9,299.3215,58.2016,546.5149
146871,116.9,-9,315.3234,61.8532,581.351
147207,116.95,-9,322.5782,63.6694,600.8142
147543,117,-9,328.0908,64.2853,616.766
147879,117.05,-9,324.8818,61.7672,620.1927
148215,117.1,-9,306.7818,55.957,599.2718
148551,117.15,-9,280.4329,49.2275,560.4036
148887,117.2,-9,258.7725,44.6775,524.5728
149223,117.25,-9,256.3001,44.3356,524.495
149559,117.3,-9,266.8332,46.2937,552.533
149895,117.35,-9,278.1137,48.5714,581.7398
150231,117.4,-9,281.3038,49.7942,590.6275
150567,117.45,-9,280.8695,51.3555,588.4225
150903,117.5,-9,277.2292,53.1174,579.0186
151239,117.55,-9,256.7346,51.4899,534.3014
145864,116.75,-8.95,274.5044,56.1735,497.0467
146200,116.8,-8.95,294.7913,59.7518,536.7256
146536,116.85,-8.95,318.2249,64.4773,584.1349
146872,116.9,-8.95,337.9441,68.7681,626.5053
147208,116.95,-8.95,345.1759,69.7282,645.8765
147544,117,-8.95,349.3021,68.4778,663.5958
147880,117.05,-8.95,344.5549,64.7254,669.8235
148216,117.1,-8.95,325.0523,58.3439,647.8525
148552,117.15,-8.95,301.6335,52.1289,614.595
148888,117.2,-8.95,285.7642,48.6327,590.2119
149224,117.25,-8.95,283.2371,48.2897,590.7387
149560,117.3,-8.95,291.2995,49.8525,614.3113
149896,117.35,-8.95,301.2414,52.1181,638.6963
150232,117.4,-8.95,307.3991,54.858,651.0001
150568,117.45,-8.95,311.4916,58.2753,657.8051
150904,117.5,-8.95,309.9212,60.9864,651.913
151240,117.55,-8.95,304.2593,62.6358,637.1104
151576,117.6,-8.95,287.8888,61.1586,599.9219
142169,116.2,-8.9,288.0193,54.9676,506.0946
142505,116.25,-8.9,292.4164,59.4256,516.1944
142841,116.3,-8.9,288.2398,61.9475,511.5228
143177,116.35,-8.9,277.9717,62.3403,495.6571
143513,116.4,-8.9,265.6337,60.8965,474.8826
143849,116.45,-8.9,251.3839,57.9889,451.5702
144185,116.5,-8.9,240.1247,55.1097,433.1133
144521,116.55,-8.9,234.6504,53.0484,423.0251
145865,116.75,-8.9,272.1972,57.6235,494.4851
146201,116.8,-8.9,290.4743,60.7822,530.8143
146537,116.85,-8.9,315.0132,65.742,580.6023
146873,116.9,-8.9,340.8006,70.6473,633.9005
147209,116.95,-8.9,354.2657,71.3656,668.8351
147545,117,-8.9,360.4124,69.6646,695.7884
147881,117.05,-8.9,355.2722,65.5425,703.1228
148217,117.1,-8.9,338.3651,59.655,686.0775
148553,117.15,-8.9,320.1037,54.4638,662.4646
148889,117.2,-8.9,305.3396,51.2439,639.9422
149225,117.25,-8.9,298.0472,50.1243,630.6832
149561,117.3,-8.9,302.8072,51.2976,645.3171
149897,117.35,-8.9,310.4376,54.0958,661.7867
150233,117.4,-8.9,318.1171,57.9992,676.7285
150569,117.45,-8.9,323.9912,62.1563,686.5217
150905,117.5,-8.9,329.9779,66.5312,695.6508
151241,117.55,-8.9,329.2815,69.3192,690.2759
151577,117.6,-8.9,317.6294,68.9746,662.0153
151913,117.65,-8.9,297.3372,66.2958,616.9201
152249,117.7,-8.9,275.5644,63.0191,567.849
152585,117.75,-8.9,260.3918,61.4455,531.5599
152921,117.8,-8.9,252.9352,62.2201,511.9927
153257,117.85,-8.9,252.0436,64.7199,505.9444
153593,117.9,-8.9,247.3964,66.0628,492.3042
140490,115.95,-8.85,257.5516,42.0297,464.149
140826,116,-8.85,259.0498,43.162,463.2341
141162,116.05,-8.85,266.7509,45.5153,474.5118
141498,116.1,-8.85,274.0698,48.7881,486.2939
141834,116.15,-8.85,279.9995,52.865,497.337
142170,116.2,-8.85,284.9754,57.2582,507.6108
142506,116.25,-8.85,290.853,61.9699,520.0145
