NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,235.0794,83.6381,488.8335
146870,116.9,-9.05,277.9354,94.2052,552.2207
147206,116.95,-9.05,275.9871,96.3643,550.9509
147542,117,-9.05,269.1813,96.3225,540.7236
147878,117.05,-9.05,259.4739,93.7855,525.8765
148214,117.1,-9.05,250.0515,89.4162,511.5737
148550,117.15,-9.05,240.0484,84.4378,493.7842
145863,116.75,-9,278.2807,92.2543,534.2139
146199,116.8,-9,288.1886,97.1132,552.0414
146535,116.85,-9,294.2087,100.772,564.745
146871,116.9,-9,298.6146,105.0646,574.8649
147207,116.95,-9,297.5092,107.2573,575.64
147543,117,-9,291.3095,106.0384,568.6872
147879,117.05,-9,280.7721,101.0026,553.993
148215,117.1,-9,270.9687,95.4828,538.9529
148551,117.15,-9,261.3497,90.3718,522.0489
148887,117.2,-9,257.3099,88.5206,513.5718
149223,117.25,-9,256.302,88.9175,507.2752
149559,117.3,-9,256.1616,89.9176,499.8293
149895,117.35,-9,256.074,91.2412,491.943
150231,117.4,-9,257.7187,93.5048,489.6329
150567,117.45,-9,261.6889,97.3276,489.2243
150903,117.5,-9,263.5002,100.8625,478.9428
151239,117.55,-9,257.3585,101.1051,453.7748
145864,116.75,-8.95,291.0851,100.5444,541.1073
146200,116.8,-8.95,302.2831,105.7556,560.865
146536,116.85,-8.95,308.2035,109.4845,572.6546
146872,116.9,-8.95,312.2634,113.4416,581.9023
147208,116.95,-8.95,313.4722,115.0119,588.5628
147544,117,-8.95,307.8496,111.5953,584.0903
147880,117.05,-8.95,298.0982,105.7,570.7778
148216,117.1,-8.95,284.9417,98.6291,549.3291
148552,117.15,-8.95,276.8145,94.0386,535.3557
148888,117.2,-8.95,273.5862,92.5599,528.0811
149224,117.25,-8.95,273.5547,93.361,522.6253
149560,117.3,-8.95,272.7956,94.2658,513.3018
149896,117.35,-8.95,272.376,95.7129,506.6528
150232,117.4,-8.95,276.1551,99.5428,505.6168
150568,117.45,-8.95,283.1357,105.3487,504.2803
150904,117.5,-8.95,288.6832,110.8612,497.9748
151240,117.55,-8.95,293.1319,115.6623,490.4101
151576,117.6,-8.95,291.7203,117.2981,477.9364
142169,116.2,-8.9,276.3024,80.4825,480.33
142505,116.25,-8.9,272.3209,80.9815,478.0922
142841,116.3,-8.9,266.8933,81.0986,473.0304
143177,116.35,-8.9,264.6099,81.973,472.899
143513,116.4,-8.9,262.4452,82.3713,471.9514
143849,116.45,-8.9,256.8988,81.4533,466.4951
144185,116.5,-8.9,249.1602,79.5438,457.8263
144521,116.55,-8.9,238.8263,77.4057,439.9165
145865,116.75,-8.9,287.2379,102.7584,517.1514
146201,116.8,-8.9,298.6259,107.8421,536.8299
146537,116.85,-8.9,307.2297,112.4114,552.8423
146873,116.9,-8.9,315.7143,116.6877,570.8615
147209,116.95,-8.9,318.9327,116.5197,581.8162
147545,117,-8.9,314.2932,112.3378,578.4551
147881,117.05,-8.9,304.1178,105.946,564.2272
148217,117.1,-8.9,293.5153,99.7937,547.7496
148553,117.15,-8.9,285.4105,95.3827,533.7688
148889,117.2,-8.9,282.5586,94.17,526.7858
149225,117.25,-8.9,279.9189,94.1555,515.811
149561,117.3,-8.9,275.7197,94.0527,502.0242
149897,117.35,-8.9,275.6088,96.3542,493.8821
150233,117.4,-8.9,281.7876,101.7975,491.6404
150569,117.45,-8.9,289.8668,108.4253,490.124
150905,117.5,-8.9,300.3309,116.0839,491.7511
151241,117.55,-8.9,310.0641,123.206,495.1739
151577,117.6,-8.9,316.9961,128.4693,506.5524
151913,117.65,-8.9,321.3331,131.3702,512.3783
152249,117.7,-8.9,321.4343,132.1145,513.313
152585,117.75,-8.9,320.5704,133.237,513.2095
152921,117.8,-8.9,314.5795,132.4468,502.4979
153257,117.85,-8.9,301.6598,128.3852,479.4628
153593,117.9,-8.9,285.7139,122.3627,450.9241
140490,115.95,-8.85,291.7827,85.9678,500.3528
140826,116,-8.85,288.1404,84.0321,498.7956
141162,116.05,-8.85,287.0141,83.2355,497.3725
141498,116.1,-8.85,283.2913,82.5282,489.8373
141834,116.15,-8.85,276.8607,81.7508,480.407
142170,116.2,-8.85,271.3547,81.5904,472.3278
142506,116.25,-8.85,267.6518,82.1181,466.9135
142842,116.3,-8.85,267.3538,83.6811,468.2124
143178,116.35,-8.85,266.7494,84.9653,470.8236
143514,116.4,-8.85,266.3346,85.8883,472.8293
146202,116.8,-8.85,288.0599,106.3551,502.9171
146538,116.85,-8.85,302.2591,112.3303,528.5467
146874,116.9,-8.85,311.8119,114.7235,548.4677
147210,116.95,-8.85,314.6222,113.4871,557.4795
147546,117,-8.85,312.9574,110.1288,558.9159
147882,117.05,-8.85,305.8449,104.8554,550.1469
148218,117.1,-8.85,297.2001,99.5517,537.2841
148554,117.15,-8.85,291.5992,96.1993,527.802
