NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,236.9884,108.4072,470.6516
146870,116.9,-9.05,258.0207,115.6228,492.6347
147206,116.95,-9.05,262.8273,119.7993,506.1004
147542,117,-9.05,262.2351,121.5191,509.5762
147878,117.05,-9.05,260.5381,122.3798,510.8078
148214,117.1,-9.05,252.1618,119.8465,498.0961
148550,117.15,-9.05,241.0474,115.928,478.4821
145863,116.75,-9,240.6685,107.4564,446.2651
146199,116.8,-9,251.8684,113.2474,468.6205
146535,116.85,-9,265.1981,120.6148,495.6045
146871,116.9,-9,273.5559,126.3299,514.7285
147207,116.95,-9,276.4786,129.7156,524.5447
147543,117,-9,278.6048,132.467,533.2696
147879,117.05,-9,276.0173,131.9035,532.6554
148215,117.1,-9,269.3117,129.304,523.0971
148551,117.15,-9,262.6865,126.8323,512.3069
148887,117.2,-9,255.3358,123.5045,498.3685
149223,117.25,-9,258.1561,124.6516,502.1192
149559,117.3,-9,267.8955,129.2574,517.6864
149895,117.35,-9,281.032,135.6713,539.1568
150231,117.4,-9,292.8768,141.6777,559.0299
150567,117.45,-9,297.4522,145.1128,561.1325
150903,117.5,-9,295.6343,145.3829,545.1496
151239,117.55,-9,279.0689,138.4912,501.8813
145864,116.75,-8.95,252.5252,116.2432,461.0196
146200,116.8,-8.95,265.9809,123.2157,487.1992
146536,116.85,-8.95,274.8723,128.7567,505.6013
146872,116.9,-8.95,283.6009,134.7482,525.1027
147208,116.95,-8.95,284.9779,133.809,531.8552
147544,117,-8.95,286.8753,134.5907,539.6922
147880,117.05,-8.95,285.6098,134.732,541.1635
148216,117.1,-8.95,281.7354,133.9995,536.84
148552,117.15,-8.95,279.1643,133.8338,533.6697
148888,117.2,-8.95,278.3397,133.9875,532.0584
149224,117.25,-8.95,283.0098,136.3689,538.4634
149560,117.3,-8.95,288.5312,139.3064,545.0646
149896,117.35,-8.95,300.2628,145.442,564.2724
150232,117.4,-8.95,311.582,152.5673,578.9299
150568,117.45,-8.95,322.0489,160.6099,585.2463
150904,117.5,-8.95,325.21,165.4256,575.6114
151240,117.55,-8.95,324.1693,167.1379,559.4455
151576,117.6,-8.95,311.5742,161.2552,528.262
142169,116.2,-8.9,306.5138,134.758,624.437
142505,116.25,-8.9,307.5078,137.2251,603.0985
142841,116.3,-8.9,301.6263,136.689,569.7128
143177,116.35,-8.9,287.6818,132.1022,526.1465
143513,116.4,-8.9,271.4913,125.6483,486.5067
143849,116.45,-8.9,253.0303,118.266,449.2375
144185,116.5,-8.9,239.6157,112.9714,423.365
144521,116.55,-8.9,231.6649,109.2902,409.1647
145865,116.75,-8.9,254.0935,120.4309,456.402
146201,116.8,-8.9,265.0076,126.3331,477.5455
146537,116.85,-8.9,277.327,130.3749,501.7299
146873,116.9,-8.9,281.9133,130.6772,513.2157
147209,116.95,-8.9,283.477,131.2025,519.6838
147545,117,-8.9,287.2419,133.6479,530.2625
147881,117.05,-8.9,288.5979,135.4998,536.1546
148217,117.1,-8.9,289.5191,137.3825,540.4997
148553,117.15,-8.9,290.8856,139.4077,544.3842
148889,117.2,-8.9,293.1935,141.4245,548.1753
149225,117.25,-8.9,295.2516,142.9654,548.9207
149561,117.3,-8.9,297.8194,142.1698,550.5701
149897,117.35,-8.9,302.5965,144.3896,553.0378
150233,117.4,-8.9,313.8703,150.6242,561.5125
150569,117.45,-8.9,327.6361,158.8473,571.2224
150905,117.5,-8.9,336.9144,165.4052,571.9347
151241,117.55,-8.9,338.8734,168.4537,561.541
151577,117.6,-8.9,338.1791,169.8304,550.9336
151913,117.65,-8.9,338.5122,170.9173,544.3899
152249,117.7,-8.9,332.6259,170.2397,531.0717
152585,117.75,-8.9,326.2325,171.2761,520.805
152921,117.8,-8.9,324.6504,169.0026,518.4238
153257,117.85,-8.9,325.8211,167.916,520.8927
153593,117.9,-8.9,319.1078,162.61,510.9628
140490,115.95,-8.85,290.4933,133.7372,644.0755
140826,116,-8.85,296.2289,135.0056,655.1672
141162,116.05,-8.85,300.565,135.8526,659.5639
141498,116.1,-8.85,303.8344,137.4922,653.3
141834,116.15,-8.85,305.604,139.5657,637.0132
142170,116.2,-8.85,308.9527,142.9221,620.4795
142506,116.25,-8.85,311.8923,146.3466,601.9992
142842,116.3,-8.85,310.6601,147.7613,577.1282
143178,116.35,-8.85,297.9242,143.2891,535.926
143514,116.4,-8.85,277.2769,134.253,488.4847
146202,116.8,-8.85,257.1768,120.1461,455.9269
146538,116.85,-8.85,269.3745,124.1159,479.3019
146874,116.9,-8.85,273.835,125.7891,489.8029
147210,116.95,-8.85,281.0063,129.5989,505.6765
147546,117,-8.85,290.1256,134.9621,525.364
147882,117.05,-8.85,292.5539,137.6678,532.7835
148218,117.1,-8.85,292.1451,139.2278,534.2827
148554,117.15,-8.85,296.9892,143.23,544.066
148890,117.2,-8.85,299.6603,143.0809,547.9352
149226,117.25,-8.85,298.9354,138.7996,543.6497
149562,117.3,-8.85,297.2586,136.6564,534.4236
149898,117.35,-8.85,300.0414,137.8722,528.8377
150234,117.4,-8.85,310.5619,143.7458,534.3271
150570,117.45,-8.85,323.1738,151.4643,541.738
150906,117.5,-8.85,332.5617,158.2338,543.4171
151242,117.55,-8.85,339.6913,164.0769,542.7739
151578,117.6,-8.85,342.8844,167.7014,539.1895
151914,117.65,-8.85,353.2031,174.6044,549.4981
152250,117.7,-8.85,358.0208,180.6295,554.623
152586,117.75,-8.85,355.5527,183.6167,549.7744
152922,117.8,-8.85,350.4174,185.6902,542.1738
153258,117.85,-8.85,345.2388,181.2852,535.4921
153594,117.9,-8.85,338.2506,173.2251,526.4965
135115,115.15,-8.8,406.0379,217.8909,734.3413
135451,115.2,-8.8,436.6154,239.3834,790.9804
137803,115.55,-8.8,338.6616,161.8755,693.7114
138139,115.6,-8.8,317.7894,149.4473,660.3258
139819,115.85,-8.8,272.2023,126.249,598.0539
140155,115.9,-8.8,279.2086,130.7119,616.996
140491,115.95,-8.8,285.6303,135.4274,632.2972
140827,116,-8.8,292.3619,137.4653,645.1291
141163,116.05,-8.8,299.4426,140.6004,652.3939
141499,116.1,-8.8,302.7148,142.8627,643.7205
141835,116.15,-8.8,305.7687,145.7102,629.1601
142171,116.2,-8.8,309.7482,149.4496,613.2424
142507,116.25,-8.8,316.379,154.6893,601.354
142843,116.3,-8.8,320.6244,158.7211,586.1382
143179,116.35,-8.8,309.2952,154.6342,547.2909
143515,116.4,-8.8,287.3455,144.5037,497.7047
143851,116.45,-8.8,266.5798,134.2776,456.8942
144187,116.5,-8.8,252.8086,127.2093,431.4708
146539,116.85,-8.8,259.8376,119.2279,454.8363
146875,116.9,-8.8,271.8415,124.8555,478.0299
147211,116.95,-8.8,285.1243,131.8497,504.1518
147547,117,-8.8,294.8664,137.8849,524.3531
147883,117.05,-8.8,298.2812,141.4437,533.1233
