NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,210.3589,74.9535,328.9126
146870,116.9,-9.05,228.5153,87.4895,346.989
147206,116.95,-9.05,233.1422,89.6658,357.9542
147542,117,-9.05,233.0818,89.671,361.6146
147878,117.05,-9.05,232.035,88.6705,363.3886
148214,117.1,-9.05,225.1001,85.6415,356.0036
148550,117.15,-9.05,215.7759,82.5582,344.7225
145863,116.75,-9,214.0042,84.69,329.0623
146199,116.8,-9,223.6102,90.0544,337.242
146535,116.85,-9,235.4086,95.7696,353.7512
146871,116.9,-9,243.0721,99.7371,369.4541
147207,116.95,-9,246.0779,101.3549,378.1822
147543,117,-9,248.4246,101.8517,385.6561
147879,117.05,-9,246.6898,100.6786,386.9995
148215,117.1,-9,241.4311,98.8955,383.0632
148551,117.15,-9,236.2284,97.5043,378.6966
148887,117.2,-9,230.1788,95.6931,371.6378
149223,117.25,-9,233.1643,98.0961,377.7182
149559,117.3,-9,242.3744,103.8868,393.2499
149895,117.35,-9,254.7245,111.0177,413.5324
150231,117.4,-9,266.0666,116.5832,432.185
150567,117.45,-9,271.1977,119.4741,440.8078
150903,117.5,-9,270.7624,121.3812,440.7573
151239,117.55,-9,256.7005,117.3976,418.4838
145864,116.75,-8.95,224.7721,94.6444,329.0969
146200,116.8,-8.95,236.3981,101.1341,351.5991
146536,116.85,-8.95,244.2964,105.6359,367.3075
146872,116.9,-8.95,252.321,109.979,383.6913
147208,116.95,-8.95,253.9158,110.5929,390.2047
147544,117,-8.95,256.1407,111.276,397.9302
147880,117.05,-8.95,255.7721,111.4735,402.0971
148216,117.1,-8.95,253.158,111.0147,402.6103
148552,117.15,-8.95,251.6797,111.2012,404.2937
148888,117.2,-8.95,251.595,111.9164,406.9398
149224,117.25,-8.95,256.3471,115.4486,415.9768
149560,117.3,-8.95,261.8617,119.9041,425.6014
149896,117.35,-8.95,273.1438,125.8883,444.9702
150232,117.4,-8.95,284.4732,131.6836,466.1887
150568,117.45,-8.95,295.3913,138.643,486.206
150904,117.5,-8.95,299.6957,143.0793,494.6603
151240,117.55,-8.95,299.9717,145.5242,495.7048
151576,117.6,-8.95,289.154,141.6944,477.5198
142169,116.2,-8.9,281.4847,94.19,470.8966
142505,116.25,-8.9,282.5577,98.2358,467.4119
142841,116.3,-8.9,277.1779,100.0991,452.4278
143177,116.35,-8.9,264.156,98.6733,425.0527
143513,116.4,-8.9,248.7753,95.2475,394.9409
143849,116.45,-8.9,231.1475,90.1656,360.7998
144185,116.5,-8.9,218.1462,86.2623,335.3074
144521,116.55,-8.9,210.0267,84.5018,318.0593
145865,116.75,-8.9,226.4857,100.4959,331.8535
146201,116.8,-8.9,235.8882,106.1939,350.8838
146537,116.85,-8.9,246.8737,112.3418,371.2181
146873,116.9,-8.9,251.182,114.7965,381.7807
147209,116.95,-8.9,253.001,115.7496,388.8236
147545,117,-8.9,257.053,118.11,399.8167
147881,117.05,-8.9,259.1207,119.7072,407.8745
148217,117.1,-8.9,260.8763,121.2516,415.2348
148553,117.15,-8.9,263.0105,123.0393,422.6101
148889,117.2,-8.9,265.8389,125.1197,429.9491
149225,117.25,-8.9,268.3138,127.7791,435.3346
149561,117.3,-8.9,271.2972,130.2674,444.7575
149897,117.35,-8.9,276.6636,133.4749,456.726
150233,117.4,-8.9,288.3051,140.6666,478.2439
150569,117.45,-8.9,302.4048,149.5156,503.0343
150905,117.5,-8.9,312.3772,156.4875,520.1536
151241,117.55,-8.9,315.3887,159.791,524.8937
151577,117.6,-8.9,315.5699,160.9714,524.0882
151913,117.65,-8.9,316.5573,163.5071,523.4229
152249,117.7,-8.9,311.5707,159.3504,510.7915
152585,117.75,-8.9,305.3693,154.0617,497.2369
152921,117.8,-8.9,302.9417,153.5015,490.9697
153257,117.85,-8.9,302.6692,155.3182,491.0337
