NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,244.4561,90.3949,531.5863
146870,116.9,-9.05,267.771,106.3415,549.5875
147206,116.95,-9.05,274.7754,109.067,574.0271
147542,117,-9.05,273.7353,108.0213,582.2714
147878,117.05,-9.05,264.1432,102.3976,571.4684
148214,117.1,-9.05,243.563,92.2518,535.7405
148550,117.15,-9.05,219.2408,81.858,489.747
145863,116.75,-9,249.015,105.4397,495.3873
146199,116.8,-9,260.1254,109.0549,520.7139
146535,116.85,-9,277.1556,115.8695,560.7095
146871,116.9,-9,291.7006,121.9114,598.9738
147207,116.95,-9,298.3845,124.1455,622.8517
147543,117,-9,294.4661,120.5651,624.6333
147879,117.05,-9,280.9421,112.4477,605.8027
148215,117.1,-9,260.0146,102.2996,570.1875
148551,117.15,-9,233.4917,90.4923,519.6296
148887,117.2,-9,214.6477,79.9268,482.3909
149223,117.25,-9,210.966,77.3017,475.931
149559,117.3,-9,222.3168,80.6982,501.9504
149895,117.35,-9,236.8985,85.7469,534.8131
150231,117.4,-9,244.1963,88.7358,552.0348
150567,117.45,-9,243.5704,90.5095,553.2149
150903,117.5,-9,233.9323,87.3051,534.429
151239,117.55,-9,216.311,81.213,496.4858
145864,116.75,-8.95,273.7999,120.7372,546.4774
146200,116.8,-8.95,288.0771,125.6793,578.5554
146536,116.85,-8.95,307.2487,133.5512,623.4359
146872,116.9,-8.95,325.7778,141.1366,670.298
147208,116.95,-8.95,332.7086,142.2556,694.5451
147544,117,-8.95,327.0187,137.0048,693.2008
147880,117.05,-8.95,314.4762,129.4646,677.7696
148216,117.1,-8.95,293.5327,118.1308,642.902
148552,117.15,-8.95,268.2889,101.7502,595.7611
148888,117.2,-8.95,250.7859,91.5033,561.9935
149224,117.25,-8.95,248.4649,89.1412,558.7315
149560,117.3,-8.95,260.0419,92.3761,585.4422
149896,117.35,-8.95,271.2099,96.1188,611.8961
150232,117.4,-8.95,279.2432,100.9021,633.4269
150568,117.45,-8.95,280.0972,102.3904,639.6322
