NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,269.6326,99.3167,558.681
146870,116.9,-9.05,281.2396,111.9945,608.1557
147206,116.95,-9.05,288.5828,115.877,611.9865
147542,117,-9.05,293.0923,118.0189,609.7969
147878,117.05,-9.05,294.6949,116.3237,604.7374
148214,117.1,-9.05,278.1844,104.6597,565.9107
148550,117.15,-9.05,255.1633,89.6582,514.451
145863,116.75,-9,253.503,105.06,553.9071
146199,116.8,-9,267.9185,112.8397,583.3959
146535,116.85,-9,289.4383,121.7761,624.0721
146871,116.9,-9,305.3733,127.962,647.7187
147207,116.95,-9,312.6705,129.7602,651.6756
147543,117,-9,317.7694,129.4403,653.8787
147879,117.05,-9,314.2099,122.2289,641.3962
148215,117.1,-9,296.5165,107.2719,600.1642
148551,117.15,-9,270.9728,90.7657,543.7085
148887,117.2,-9,249.9593,79.7165,497.4601
149223,117.25,-9,247.6718,77.1289,488.054
149559,117.3,-9,258.365,78.3605,502.4497
149895,117.35,-9,269.7998,80.1311,516.9977
150231,117.4,-9,272.8574,80.6255,515.2576
150567,117.45,-9,271.4625,81.3143,503.3524
150903,117.5,-9,266.5676,81.5829,483.0449
151239,117.55,-9,245.6411,77.0315,435.3203
145864,116.75,-8.95,267.064,113.1753,571.4791
146200,116.8,-8.95,287.5388,123.3007,613.6267
146536,116.85,-8.95,310.7844,132.9006,656.8494
146872,116.9,-8.95,330.4536,140.3765,688.0903
147208,116.95,-8.95,337.3985,141.11,694.4177
147544,117,-8.95,340.9971,136.6719,696.8489
147880,117.05,-8.95,336.1086,125.617,681.6106
148216,117.1,-8.95,316.8988,108.984,637.4093
148552,117.15,-8.95,293.902,93.2796,586.1884
148888,117.2,-8.95,278.2384,83.9747,550.5425
149224,117.25,-8.95,275.9127,81.0394,540.5806
149560,117.3,-8.95,284.2401,81.2011,549.6814
149896,117.35,-8.95,293.9352,82.9262,560.6919
150232,117.4,-8.95,298.8943,85.0604,560.1667
150568,117.45,-8.95,301.2912,87.4224,551.7161
150904,117.5,-8.95,298.1006,88.7357,532.4974
151240,117.55,-8.95,291.2393,89.1185,508.571
151576,117.6,-8.95,274.7762,86.2566,472.3731
142169,116.2,-8.9,272.9561,80.9632,520.8374
142505,116.25,-8.9,278.0521,87.5462,538.2854
142841,116.3,-8.9,275.0919,91.8953,539.9725
143177,116.35,-8.9,266.2215,90.6898,529.0342
143513,116.4,-8.9,255.0601,87.0623,511.9033
143849,116.45,-8.9,242.1227,83.3123,489.4692
144185,116.5,-8.9,231.8104,80.7695,472.7406
144521,116.55,-8.9,226.9783,82.122,467.5701
145865,116.75,-8.9,267.1929,114.8723,560.1526
146201,116.8,-8.9,285.7887,123.8279,597.9121
146537,116.85,-8.9,310.291,133.8069,643.3467
146873,116.9,-8.9,335.7641,143.1047,689.1917
147209,116.95,-8.9,348.7392,143.0712,711.5026
147545,117,-8.9,354.5708,136.402,718.5972
147881,117.05,-8.9,349.2695,124.0111,702.6947
148217,117.1,-8.9,332.3686,108.1579,663.4496
148553,117.15,-8.9,314.1223,94.3011,621.9355
148889,117.2,-8.9,299.2885,85.3806,587.9612
149225,117.25,-8.9,292.2522,80.9186,568.5536
149561,117.3,-8.9,296.9372,80.473,570.7722
149897,117.35,-8.9,303.4036,82.3327,573.7751
150233,117.4,-8.9,309.3276,85.1737,572.2094
150569,117.45,-8.9,313.2484,88.3207,565.2713
150905,117.5,-8.9,317.2837,92.0897,558.4009
151241,117.55,-8.9,315.1709,94.3223,542.3677
151577,117.6,-8.9,303.1848,93.3728,513.4622
151913,117.65,-8.9,283.3475,89.7267,477.0574
152249,117.7,-8.9,262.3309,85.9658,440.6504
152585,117.75,-8.9,247.9367,86.1404,413.7233
152921,117.8,-8.9,241.1682,90.4577,398.7399
153257,117.85,-8.9,240.7415,97.6659,394.1902
153593,117.9,-8.9,236.6576,103.0459,383.9155
140490,115.95,-8.85,245.6035,65.0992,437.9887
140826,116,-8.85,246.4145,66.2323,439.1029
141162,116.05,-8.85,253.7666,69.5299,455.8023
141498,116.1,-8.85,260.8565,73.9963,473.1761
141834,116.15,-8.85,267.0475,79.5685,490.2526
142170,116.2,-8.85,272.5657,85.8759,507.2655
142506,116.25,-8.85,279.0938,93.1691,526.9242
142842,116.3,-8.85,279.2748,94.4585,534.6993
143178,116.35,-8.85,267.5184,89.9529,518.6784
143514,116.4,-8.85,254.2618,85.7623,497.9958
146202,116.8,-8.85,278.2939,120.7049,571.4851
146538,116.85,-8.85,309.0397,132.9586,630.4944
146874,116.9,-8.85,336.791,140.3062,683.8022
147210,116.95,-8.85,352.0225,138.6999,710.7927
147546,117,-8.85,362.602,132.9041,727.5939
147882,117.05,-8.85,359.684,121.2134,716.7507
148218,117.1,-8.85,342.8317,105.7776,678.0621
148554,117.15,-8.85,328.2073,93.5009,644.0733
148890,117.2,-8.85,314.0791,85.0089,611.6517
149226,117.25,-8.85,304.5705,80.133,587.6888
149562,117.3,-8.85,302.9891,79.0453,576.4235
149898,117.35,-8.85,304.464,79.9838,567.8719
150234,117.4,-8.85,308.03,82.4634,561.3305
150570,117.45,-8.85,314.4543,86.5185,558.9497
150906,117.5,-8.85,320.7549,91.147,556.3055
151242,117.55,-8.85,323.9562,95.2122,549.6715
151578,117.6,-8.85,316.959,96.1638,529.1419
151914,117.65,-8.85,303.8319,95.182,503.0824
152250,117.7,-8.85,286.5411,94.8674,469.7763
152586,117.75,-8.85,268.7725,95.6817,435.8831
152922,117.8,-8.85,252.3077,97.0062,404.9016
153258,117.85,-8.85,243.5674,100.869,387.0838
153594,117.9,-8.85,233.5309,103.3548,367.9266
135115,115.15,-8.8,478.6967,151.7248,882.9339
135451,115.2,-8.8,445.3845,140.3992,824.8731
137803,115.55,-8.8,314.4664,88.5266,597.9112
138139,115.6,-8.8,294.1161,81.8224,560.2629
139819,115.85,-8.8,235.4461,64.0497,423.9417
140155,115.9,-8.8,235.2842,64.3219,417.9926
140491,115.95,-8.8,235.5428,65.0049,414.7186
140827,116,-8.8,236.1513,66.1205,414.8611
141163,116.05,-8.8,246.106,70.6985,434.2018
141499,116.1,-8.8,257.1201,76.8567,457.4566
141835,116.15,-8.8,264.5274,83.059,476.0304
142171,116.2,-8.8,268.2555,88.9393,489.205
142507,116.25,-8.8,277.0607,93.8992,512.4468
142843,116.3,-8.8,278.2325,93.2418,521.7881
143179,116.35,-8.8,266.6679,88.9197,506.3898
143515,116.4,-8.8,253.035,84.6876,485.3843
143851,116.45,-8.8,239.6532,81.9888,464.1007
144187,116.5,-8.8,233.3109,83.1205,456.5413
146539,116.85,-8.8,309.5635,130.2769,623.0781
146875,116.9,-8.8,332.7636,134.4227,666.9363
147211,116.95,-8.8,352.9573,134.3698,703.8364
147547,117,-8.8,369.2356,130.4231,732.0113
147883,117.05,-8.8,366.9242,118.895,722.6931
148219,117.1,-8.8,356.9697,105.708,698.1251
148555,117.15,-8.8,342.579,93.5712,665.0441
148891,117.2,-8.8,325.7532,84.4549,627.7427
149227,117.25,-8.8,314.0397,79.7127,598.9303
149563,117.3,-8.8,307.1823,77.6615,576.5798
149899,117.35,-8.8,299.7772,76.626,551.349
150235,117.4,-8.8,302.5599,79.1274,543.616
150571,117.45,-8.8,308.0403,83.1179,539.9192
150907,117.5,-8.8,310.8005,86.9333,531.6914
151243,117.55,-8.8,310.948,90.2663,520.6037
151579,117.6,-8.8,307.7599,92.5289,506.9337
151915,117.65,-8.8,301.417,94.7471,490.2907
152251,117.7,-8.8,289.1554,96.7105,464.7155
152587,117.75,-8.8,268.3718,96.4288,426.4146
152923,117.8,-8.8,245.8692,95.1685,386.5212
153259,117.85,-8.8,228.3963,94.9522,355.5921
153595,117.9,-8.8,215.6935,95.5723,332.9792
130076,114.4,-8.75,274.3992,87.5811,580.3322
130412,114.45,-8.75,285.7784,90.4257,593.3468
130748,114.5,-8.75,294.8313,93.2716,598.2646
131084,114.55,-8.75,301.6108,95.9393,596.8534
137468,115.5,-8.75,306.192,91.3093,579.9444
137804,115.55,-8.75,300.3216,88.2027,570.5531
138140,115.6,-8.75,272.4107,79.5768,518.1054
139820,115.85,-8.75,217.6352,62.4645,386.9246
140156,115.9,-8.75,218.211,62.8989,382.1646
140492,115.95,-8.75,218.2297,63.3019,378.9617
140828,116,-8.75,219.0817,63.9433,378.5945
141500,116.1,-8.75,252.78,78.792,441.9134
141836,116.15,-8.75,255.728,83.7273,451.8819
142172,116.2,-8.75,262.7463,89.8368,470.1983
142508,116.25,-8.75,274.4493,92.4057,497.8439
142844,116.3,-8.75,287.0321,95.5548,527.7072
143180,116.35,-8.75,272.5232,90.4164,507.3306
143516,116.4,-8.75,257.1252,85.2684,483.9233
143852,116.45,-8.75,241.6767,81.8583,459.1776
144188,116.5,-8.75,238.5125,84.0884,458.0909
146204,116.8,-8.75,280.9607,117.3229,556.5906
146540,116.85,-8.75,308.1338,125.7848,608.4691
146876,116.9,-8.75,331.23,129.0993,651.172
147212,116.95,-8.75,351.2286,128.1116,686.7704
147548,117,-8.75,365.2193,122.5466,709.7281
147884,117.05,-8.75,369.5066,112.6653,713.2582
148220,117.1,-8.75,365.8264,101.2084,701.4485
