NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,236.6541,91.3155,415.4153
146870,116.9,-9.05,280.6985,113.9737,471.2525
147206,116.95,-9.05,278.4115,113.0441,470.6953
147542,117,-9.05,271.2616,110.0366,462.7559
147878,117.05,-9.05,261.187,105.5386,450.8382
148214,117.1,-9.05,251.8043,102.2482,439.0886
148550,117.15,-9.05,242.2048,99.9555,424.5501
145863,116.75,-9,282.6124,121.8816,457.614
146199,116.8,-9,292.066,124.6663,474.3784
146535,116.85,-9,297.6869,126.8681,485.4157
146871,116.9,-9,301.758,128.5858,494.651
147207,116.95,-9,300.2884,127.8339,496.1228
147543,117,-9,293.6494,124.4656,490.8881
147879,117.05,-9,283.0679,120.3807,478.5669
148215,117.1,-9,273.7276,118.2311,465.9568
148551,117.15,-9,264.5909,116.2924,452.2311
148887,117.2,-9,260.6747,115.6387,446.7412
149223,117.25,-9,260.2308,116.1086,445.7077
149559,117.3,-9,261.0972,117.627,447.3883
149895,117.35,-9,262.0299,118.8601,452.1712
150231,117.4,-9,264.255,119.4424,456.9455
150567,117.45,-9,268.0556,119.527,463.3535
150903,117.5,-9,269.2467,118.4743,466.1543
151239,117.55,-9,262.2624,114.2826,454.8936
145864,116.75,-8.95,295.4699,133.2501,465.5244
146200,116.8,-8.95,306.2222,136.7021,484.3924
146536,116.85,-8.95,311.7707,138.9572,495.2424
146872,116.9,-8.95,315.5079,140.4976,504.2219
147208,116.95,-8.95,316.3238,140.2927,510.9291
147544,117,-8.95,310.6796,138.1617,507.4755
147880,117.05,-8.95,301.4235,135.9395,496.1761
148216,117.1,-8.95,288.8578,132.5975,480.7707
148552,117.15,-8.95,281.2308,131.1482,477.0951
148888,117.2,-8.95,278.1116,130.6731,477.4278
149224,117.25,-8.95,278.8258,131.7335,482.4661
149560,117.3,-8.95,279.1528,132.8836,487.0738
149896,117.35,-8.95,279.42,132.7648,489.2467
150232,117.4,-8.95,283.1508,132.8044,495.8829
150568,117.45,-8.95,289.7265,133.901,507.9823
150904,117.5,-8.95,294.6568,134.345,517.18
151240,117.55,-8.95,298.5,134.7771,524.1523
151576,117.6,-8.95,296.6537,133.4924,520.364
142169,116.2,-8.9,284.2906,128.063,476.4863
142505,116.25,-8.9,281.6026,129.0134,471.226
142841,116.3,-8.9,277.3033,129.1827,464.3276
143177,116.35,-8.9,275.9064,130.3521,461.252
143513,116.4,-8.9,273.9868,130.5583,455.8586
143849,116.45,-8.9,268.2338,129.1351,442.3708
144185,116.5,-8.9,259.7706,126.1117,423.9336
144521,116.55,-8.9,247.8344,119.9151,401.5971
145865,116.75,-8.9,291.4786,136.8449,457.3468
146201,116.8,-8.9,302.4543,140.5963,474.4134
146537,116.85,-8.9,310.7662,144.1839,488.8223
146873,116.9,-8.9,318.9538,147.4866,503.4089
147209,116.95,-8.9,322.2338,149.4108,514.0011
147545,117,-8.9,318.1216,149.3717,516.7531
147881,117.05,-8.9,308.5973,147.2712,511.9336
148217,117.1,-8.9,298.602,144.836,505.7901
148553,117.15,-8.9,290.9201,142.9561,501.6436
148889,117.2,-8.9,288.1395,142.3897,502.4554
149225,117.25,-8.9,286.2948,142.1144,503.2611
149561,117.3,-8.9,282.798,140.4249,499.8075
149897,117.35,-8.9,282.6703,138.794,500.3366
150233,117.4,-8.9,288.575,139.6433,511.4753
150569,117.45,-8.9,296.2173,141.1668,525.29
150905,117.5,-8.9,306.224,143.9529,542.8246
151241,117.55,-8.9,315.5514,146.8953,558.6442
151577,117.6,-8.9,322.2777,149.49,569.1531
151913,117.65,-8.9,326.4739,151.6888,576.2723
152249,117.7,-8.9,326.3738,151.6318,574.6375
152585,117.75,-8.9,325.5713,152.8457,567.7442
152921,117.8,-8.9,319.7109,153.9647,550.7503
153257,117.85,-8.9,306.819,152.3871,521.6006
153593,117.9,-8.9,290.7549,148.8588,487.9902
140490,115.95,-8.85,297.4604,135.8845,526.6045
140826,116,-8.85,294.4675,134.1693,517.7354
141162,116.05,-8.85,293.1823,133.5584,511.1471
141498,116.1,-8.85,289.961,132.9903,498.7302
141834,116.15,-8.85,284.554,132.2706,480.7755
142170,116.2,-8.85,280.2953,132.3957,472.1076
142506,116.25,-8.85,277.8847,133.4441,468.7548
142842,116.3,-8.85,278.819,135.9516,470.1568
143178,116.35,-8.85,279.0531,137.7559,469.2412
143514,116.4,-8.85,278.8821,138.7277,466.2525
146202,116.8,-8.85,291.7151,140.4878,458.1314
146538,116.85,-8.85,305.7137,146.7659,481.6441
146874,116.9,-8.85,315.3893,151.8281,501.7992
147210,116.95,-8.85,318.714,155.0604,515.5299
147546,117,-8.85,317.7393,156.7664,524.1559
147882,117.05,-8.85,311.3022,155.9104,524.2518
148218,117.1,-8.85,303.212,153.9589,520.7306
148554,117.15,-8.85,297.9831,152.8439,520.1878
148890,117.2,-8.85,293.5181,151.1188,517.8116
149226,117.25,-8.85,287.7469,148.2488,511.0397
149562,117.3,-8.85,281.9756,144.0306,502.4845
149898,117.35,-8.85,280.7964,141.5619,501.4008
150234,117.4,-8.85,284.2191,141.1011,507.7221
150570,117.45,-8.85,292.2477,142.8318,521.533
150906,117.5,-8.85,302.9201,146.0044,539.3974
151242,117.55,-8.85,315.2084,150.4186,559.5405
151578,117.6,-8.85,325.2154,154.5883,575.0459
151914,117.65,-8.85,337.9066,160.6441,595.4359
152250,117.7,-8.85,346.3693,166.2644,605.0429
152586,117.75,-8.85,350.0946,171.7199,604.7023
152922,117.8,-8.85,341.2888,171.9731,582.073
153258,117.85,-8.85,322.4481,167.1642,542.7579
153594,117.9,-8.85,301.8083,160.6287,501.7044
135115,115.15,-8.8,555.7281,263.7414,1063.1469
135451,115.2,-8.8,541.547,258.4435,1042.6715
137803,115.55,-8.8,437.2198,206.2004,794.8863
138139,115.6,-8.8,409.4927,192.4216,744.7149
139819,115.85,-8.8,295.6016,136.7124,525.2423
140155,115.9,-8.8,290.9022,134.4083,513.2109
140491,115.95,-8.8,289.1685,133.7608,506.4392
140827,116,-8.8,287.6061,133.5478,500.1159
141163,116.05,-8.8,290.1474,135.9623,499.6266
141499,116.1,-8.8,288.6775,137.3762,489.9021
141835,116.15,-8.8,281.0331,136.0977,473.5517
142171,116.2,-8.8,275.3094,135.4574,465.0312
142507,116.25,-8.8,275.1812,137.5708,465.2505
142843,116.3,-8.8,283.9862,144.0417,479.6341
143179,116.35,-8.8,291.3212,149.4708,490.2876
143515,116.4,-8.8,289.06,149.3675,483.3273
143851,116.45,-8.8,283.2857,146.5167,467.8924
144187,116.5,-8.8,277.3685,142.8033,451.9698
146539,116.85,-8.8,295.5068,146.6121,467.9982
146875,116.9,-8.8,304.9221,152.2239,489.0991
147211,116.95,-8.8,311.2674,157.0399,507.8082
147547,117,-8.8,314.1214,160.5621,522.5157
147883,117.05,-8.8,311.4574,161.385,528.6089
148219,117.1,-8.8,306.6759,160.8495,530.4128
148555,117.15,-8.8,302.013,159.7479,530.5484
148891,117.2,-8.8,297.3018,157.6307,527.5557
149227,117.25,-8.8,288.186,152.0749,514.0726
149563,117.3,-8.8,278.1872,145.3071,497.6456
149899,117.35,-8.8,274.6591,141.4646,491.6773
150235,117.4,-8.8,273.8571,138.7973,489.6825
150571,117.45,-8.8,279.0797,139.1539,497.6879
150907,117.5,-8.8,289.6604,142.343,514.5449
