NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,87.0101,26.1199,248.0899
146870,116.9,-9.05,86.5096,24.9764,235.8236
147206,116.95,-9.05,90.3377,26.2554,239.2274
147542,117,-9.05,92.0876,26.9669,251.4754
147878,117.05,-9.05,92.4824,27.2447,261.1901
148214,117.1,-9.05,90.1019,25.9601,265.9399
148550,117.15,-9.05,86.0964,23.5702,268.1568
145863,116.75,-9,73.8839,21.6465,215.9313
146199,116.8,-9,76.7985,22.0133,220.0991
146535,116.85,-9,83.3372,23.8016,233.5049
146871,116.9,-9,88.3471,25.2652,239.6859
147207,116.95,-9,91.5363,26.2674,243.1807
147543,117,-9,91.9701,26.4621,249.0891
147879,117.05,-9,92.1283,25.8875,260.2486
148215,117.1,-9,90.0715,23.8984,268.9921
148551,117.15,-9,86.082,21.3062,271.9678
148887,117.2,-9,85.9589,20.3548,282.9588
149223,117.25,-9,84.8367,20.0499,286.5359
149559,117.3,-9,85.5759,20.592,295.5965
149895,117.35,-9,87.6522,21.8861,308.0686
150231,117.4,-9,88.0093,23.2371,312.7174
150567,117.45,-9,86.481,24.0006,310.786
150903,117.5,-9,81.6832,23.3146,298.1478
151239,117.55,-9,76.4804,22.1716,283.3747
145864,116.75,-8.95,83.3344,24.2487,240.6972
146200,116.8,-8.95,86.2558,24.558,245.1744
146536,116.85,-8.95,91.3088,25.8535,254.4018
146872,116.9,-8.95,95.5052,27.0045,258.9104
147208,116.95,-8.95,96.8758,27.3611,257.6498
147544,117,-8.95,98.1599,27.0217,266.1658
147880,117.05,-8.95,97.2173,25.2444,278.025
148216,117.1,-8.95,95.6635,22.9541,290.1971
148552,117.15,-8.95,93.6219,20.6512,300.362
148888,117.2,-8.95,96.5818,20.1663,322.754
149224,117.25,-8.95,95.2016,19.6993,326.7962
149560,117.3,-8.95,96.3278,20.3079,338.3158
149896,117.35,-8.95,96.2155,21.3464,343.2982
150232,117.4,-8.95,95.2109,22.2791,344.8416
150568,117.45,-8.95,92.5589,22.4394,341.4047
150904,117.5,-8.95,90.2859,22.4543,339.0537
151240,117.55,-8.95,85.0219,21.5195,324.193
151576,117.6,-8.95,75.4323,19.3152,290.3517
142169,116.2,-8.9,80.8415,17.603,310.3516
142505,116.25,-8.9,84.6171,19.8329,309.9632
142841,116.3,-8.9,85.6767,21.4166,300.4476
143177,116.35,-8.9,86.5042,22.7915,292.7018
143513,116.4,-8.9,86.2553,23.6514,285.1658
143849,116.45,-8.9,84.2157,24.056,271.5166
144185,116.5,-8.9,80.0441,23.8967,251.9701
144521,116.55,-8.9,75.7401,23.6108,234.4889
145865,116.75,-8.9,89.7131,25.8995,257.135
146201,116.8,-8.9,91.6145,25.8798,259.2542
146537,116.85,-8.9,96.3659,27.0157,268.1172
146873,116.9,-8.9,100.7337,28.0896,275.3434
147209,116.95,-8.9,102.7966,27.8734,280.6139
147545,117,-8.9,103.1301,26.4014,284.3215
147881,117.05,-8.9,103.0389,24.3772,299.44
148217,117.1,-8.9,100.6532,21.6654,310.2271
148553,117.15,-8.9,101.4294,19.8126,330.1544
148889,117.2,-8.9,103.9432,18.9804,352.3373
149225,117.25,-8.9,102.7888,18.4348,358.3204
149561,117.3,-8.9,101.9415,18.7643,363.2684
149897,117.35,-8.9,99.1913,19.0339,360.6498
150233,117.4,-8.9,95.5327,18.96,355.0382
150569,117.45,-8.9,92.2279,18.9057,349.9547
150905,117.5,-8.9,89.2335,18.8393,344.8492
151241,117.55,-8.9,85.8515,18.5549,336.6913
151577,117.6,-8.9,78.5202,17.2305,310.8024
151913,117.65,-8.9,70.4904,15.1947,279.9244
152249,117.7,-8.9,63.5308,13.7359,250.7013
152585,117.75,-8.9,60.0871,13.8019,233.1418
152921,117.8,-8.9,59.187,14.515,224.7496
153257,117.85,-8.9,59.478,15.5131,220.5601
153593,117.9,-8.9,58.2138,15.4792,210.8995
140490,115.95,-8.85,74.468,14.4978,297.2803
140826,116,-8.85,76.0198,14.0261,307.2452
141162,116.05,-8.85,75.3681,13.8114,304.3985
141498,116.1,-8.85,77.7448,14.7468,307.686
141834,116.15,-8.85,83.7918,16.9626,319.5228
142170,116.2,-8.85,90.6486,19.7253,331.3284
142506,116.25,-8.85,94.3434,21.9824,330.7212
142842,116.3,-8.85,93.1974,23.0535,314.7119
143178,116.35,-8.85,93.3592,24.2678,305.8683
143514,116.4,-8.85,94.1519,25.4412,302.2565
146202,116.8,-8.85,95.2387,26.6671,269.7264
146538,116.85,-8.85,102.8845,28.5055,288.1035
146874,116.9,-8.85,107.4589,28.9054,301.1562
147210,116.95,-8.85,107.6383,27.4399,304.686
147546,117,-8.85,107.2268,25.4022,308.1143
147882,117.05,-8.85,107.3044,23.1885,316.4162
148218,117.1,-8.85,105.5637,20.5067,329.7261
148554,117.15,-8.85,105.4238,18.3692,347.2205
148890,117.2,-8.85,108.9485,17.5049,373.66
149226,117.25,-8.85,107.2625,16.7982,378.5347
149562,117.3,-8.85,104.3288,16.4084,378.011
149898,117.35,-8.85,100.4775,16.0473,373.7323
150234,117.4,-8.85,94.7593,15.5843,361.0554
150570,117.45,-8.85,90.1607,15.3968,350.8884
150906,117.5,-8.85,85.8198,15.2363,339.9694
151242,117.55,-8.85,82.8313,15.1988,332.6749
151578,117.6,-8.85,77.5184,14.5221,314.1273
151914,117.65,-8.85,71.7444,13.4476,291.3299
152250,117.7,-8.85,67.9557,13.5005,273.1877
152586,117.75,-8.85,63.411,13.5697,250.4059
152922,117.8,-8.85,61.1185,14.1294,235.8781
153258,117.85,-8.85,59.8867,14.8335,225.364
153594,117.9,-8.85,59.208,14.8457,217.3464
135115,115.15,-8.8,105.2813,33.582,272.1774
135451,115.2,-8.8,101.7948,32.534,262.191
137803,115.55,-8.8,78.6065,26.0726,232.8906
138139,115.6,-8.8,71.3201,23.3651,216.5051
139819,115.85,-8.8,61.7195,14.3335,229.0341
140155,115.9,-8.8,70.6916,14.7304,272.0422
140491,115.95,-8.8,75.7646,14.3646,298.8533
140827,116,-8.8,76.6823,13.7894,304.8955
141163,116.05,-8.8,76.8965,13.8694,302.1947
141499,116.1,-8.8,79.7757,15.0199,305.1708
141835,116.15,-8.8,87.3202,17.527,322.2529
142171,116.2,-8.8,97.65,21.0154,346.4866
142507,116.25,-8.8,105.3175,24.2162,359.6295
142843,116.3,-8.8,112.3435,27.3805,370.7349
143179,116.35,-8.8,104.7531,26.8025,336.3096
143515,116.4,-8.8,102.2388,27.1876,322.1499
143851,116.45,-8.8,93.0898,25.6853,289.223
144187,116.5,-8.8,84.9763,24.4385,260.1785
146539,116.85,-8.8,110.604,29.9285,315.4684
146875,116.9,-8.8,114.5961,29.7245,329.0854
147211,116.95,-8.8,114.3854,27.9158,332.6931
147547,117,-8.8,113.803,25.6198,336.7118
147883,117.05,-8.8,112.1447,22.8256,338.3121
148219,117.1,-8.8,109.1912,19.7629,343.4887
148555,117.15,-8.8,108.9955,17.4797,361.4525
148891,117.2,-8.8,110.9354,16.1811,383.281
149227,117.25,-8.8,109.4949,15.1736,390.4561
149563,117.3,-8.8,105.9521,14.4056,389.2387
149899,117.35,-8.8,101.495,13.9372,383.2211
150235,117.4,-8.8,94.3647,13.3756,365.147
150571,117.45,-8.8,86.2581,12.779,340.9289
150907,117.5,-8.8,80.9425,12.5682,325.5426
151243,117.55,-8.8,77.9937,12.6122,317.8606
151579,117.6,-8.8,73.5651,12.2058,302.4071
151915,117.65,-8.8,71.4903,12.3238,293.8167
152251,117.7,-8.8,72.7182,13.4728,295.5126
152587,117.75,-8.8,67.4561,13.6456,268.8338
152923,117.8,-8.8,56.4152,12.475,219.3355
153259,117.85,-8.8,53.3831,12.5829,202.0042
153595,117.9,-8.8,51.7838,12.4696,190.8099
130076,114.4,-8.75,99.4462,28.4692,231.157
130412,114.45,-8.75,106.2786,31.0525,248.9406
130748,114.5,-8.75,113.2185,33.9647,269.0817
131084,114.55,-8.75,117.2573,36.2803,284.1636
137468,115.5,-8.75,73.9438,23.9791,219.1836
137804,115.55,-8.75,79.3427,25.8907,239.9267
138140,115.6,-8.75,69.6827,22.61,215.0366
139820,115.85,-8.75,54.9211,12.2878,204.173
140156,115.9,-8.75,62.1444,12.4028,238.526
140492,115.95,-8.75,66.3685,12.1661,258.8829
140828,116,-8.75,68.9783,12.0403,267.3937
141500,116.1,-8.75,78.968,14.512,293.8248
141836,116.15,-8.75,90.2285,17.7235,323.6481
142172,116.2,-8.75,109.2433,23.0527,376.6824
142508,116.25,-8.75,119.157,26.8992,395.5824
142844,116.3,-8.75,123.7331,29.6219,397.6259
143180,116.35,-8.75,120.2557,30.1883,378.287
143516,116.4,-8.75,114.7823,29.7621,358.7864
143852,116.45,-8.75,99.3807,26.75,307.2138
144188,116.5,-8.75,88.481,24.8313,270.3824
146204,116.8,-8.75,106.6636,29.5377,309.4501
146540,116.85,-8.75,120.0254,32.4373,348.8022
146876,116.9,-8.75,124.355,32.1694,364.9984
147212,116.95,-8.75,122.9432,29.838,366.84
147548,117,-8.75,120.5498,26.8527,367.4348
147884,117.05,-8.75,116.4511,23.2631,363.4741
148220,117.1,-8.75,112.6886,19.7913,359.6523
148556,117.15,-8.75,113.6052,17.5281,379.1541
148892,117.2,-8.75,116.0582,16.2663,400.5582
149228,117.25,-8.75,110.4075,14.6738,393.2321
149564,117.3,-8.75,110.5372,14.4503,405.5674
149900,117.35,-8.75,104.6872,13.8877,394.7794
150236,117.4,-8.75,94.6977,13.0362,366.0088
150572,117.45,-8.75,81.3398,11.7481,321.1805
150908,117.5,-8.75,76.2683,11.5308,306.6158
