NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,243.7895,135.1817,425.2976
146870,116.9,-9.05,296.7336,163.2587,504.2039
147206,116.95,-9.05,289.688,161.7162,495.0405
147542,117,-9.05,277.8855,157.1238,477.6443
147878,117.05,-9.05,264.009,150.3503,456.4778
148214,117.1,-9.05,250.5101,142.7217,433.883
148550,117.15,-9.05,236.1036,134.6162,407.4052
145863,116.75,-9,302.3862,167.3562,498.149
146199,116.8,-9,311.3341,173.551,517.8964
146535,116.85,-9,313.2214,176.1332,523.8434
146871,116.9,-9,312.5684,178.0548,525.5418
147207,116.95,-9,306.1362,176.4915,517.6335
147543,117,-9,295.3127,171.2396,502.4027
147879,117.05,-9,280.1594,162.1961,477.7268
148215,117.1,-9,265.1834,153.1273,450.5825
148551,117.15,-9,250.7348,144.786,423.1693
148887,117.2,-9,242.7656,140.3548,406.9889
149223,117.25,-9,239.2471,136.5989,398.0779
149559,117.3,-9,236.2756,132.7841,388.959
149895,117.35,-9,233.5601,129.0738,380.4976
150231,117.4,-9,233.1642,127.0289,387.5569
150567,117.45,-9,235.7727,126.0868,398.4705
150903,117.5,-9,236.6436,123.2228,404.2978
151239,117.55,-9,230.1854,116.6768,396.1063
145864,116.75,-8.95,307.9054,176.6125,501.2337
146200,116.8,-8.95,317.8596,183.2196,522.5352
146536,116.85,-8.95,319.4124,185.5349,527.908
146872,116.9,-8.95,318.3763,186.9092,529.0177
147208,116.95,-8.95,314.9916,185.8548,526.5918
147544,117,-8.95,304.6476,179.2418,510.6234
147880,117.05,-8.95,289.4918,169.5523,483.7023
148216,117.1,-8.95,271.2038,158.2713,450.0402
148552,117.15,-8.95,258.4132,150.7989,424.9294
148888,117.2,-8.95,251.3777,145.7095,409.7
149224,117.25,-8.95,248.8809,142.1376,403.2118
149560,117.3,-8.95,245.5704,137.8067,403.1833
149896,117.35,-8.95,243.3449,134.4566,400.4952
150232,117.4,-8.95,245.9854,133.3074,404.8828
150568,117.45,-8.95,251.8661,132.838,419.9188
150904,117.5,-8.95,256.4599,131.4038,431.698
151240,117.55,-8.95,259.7371,129.6334,440.3432
151576,117.6,-8.95,257.1726,126.0106,438.4467
142169,116.2,-8.9,302.6448,159.2205,474.8584
142505,116.25,-8.9,296.8943,159.6385,462.3824
142841,116.3,-8.9,289.3454,156.1407,455.3793
143177,116.35,-8.9,284.9752,152.779,451.6432
143513,116.4,-8.9,280.5555,150.3579,444.9097
143849,116.45,-8.9,272.182,146.5669,433.4569
144185,116.5,-8.9,261.9806,142.3977,416.3894
144521,116.55,-8.9,250.4241,139.791,387.6408
145865,116.75,-8.9,295.9294,175.0148,475.606
146201,116.8,-8.9,305.7974,181.3427,496.33
146537,116.85,-8.9,310.1834,185.0721,506.1846
146873,116.9,-8.9,314.2831,188.3632,515.8995
147209,116.95,-8.9,312.8143,186.828,514.8373
147545,117,-8.9,302.7336,179.8002,496.8901
147881,117.05,-8.9,287.2719,169.6656,468.5191
148217,117.1,-8.9,271.8694,159.9648,439.5148
148553,117.15,-8.9,259.5778,152.753,428.8726
148889,117.2,-8.9,253.2094,147.4816,424.2354
149225,117.25,-8.9,248.6821,142.4317,421.6227
149561,117.3,-8.9,243.1864,135.982,414.8285
149897,117.35,-8.9,242.5422,133.8225,410.4331
150233,117.4,-8.9,247.9611,133.1196,413.9652
150569,117.45,-8.9,255.2198,133.073,419.2194
150905,117.5,-8.9,264.4712,134.0819,438.0617
151241,117.55,-8.9,272.6937,134.9351,455.071
151577,117.6,-8.9,277.7678,135.114,466.175
151913,117.65,-8.9,281.6562,134.9978,473.4316
152249,117.7,-8.9,281.7803,133.6229,474.7203
152585,117.75,-8.9,280.7197,134.0764,475.597
152921,117.8,-8.9,274.391,133.6563,466.7729
153257,117.85,-8.9,261.8344,130.7457,446.3117
153593,117.9,-8.9,246.9163,126.3516,420.4769
140490,115.95,-8.85,314.8397,170.3377,494.258
140826,116,-8.85,312.0187,167.1326,493.3596
141162,116.05,-8.85,309.0938,165.0898,489.9189
141498,116.1,-8.85,303.8658,163.1505,479.5316
141834,116.15,-8.85,295.5914,161.1294,471.9332
142170,116.2,-8.85,288.3483,160.2763,465.6497
142506,116.25,-8.85,283.0003,156.3311,461.4464
142842,116.3,-8.85,281.1198,153.7555,461.4814
143178,116.35,-8.85,278.6802,151.5961,458.715
143514,116.4,-8.85,276.1554,150.3089,453.2921
146202,116.8,-8.85,287.6065,174.2109,460.7268
146538,116.85,-8.85,297.9178,180.8901,480.0203
146874,116.9,-8.85,302.9792,183.3106,489.4594
147210,116.95,-8.85,300.5525,180.7917,484.5351
147546,117,-8.85,293.5099,175.4107,471.3188
147882,117.05,-8.85,281.4596,167.222,463.0083
148218,117.1,-8.85,268.496,158.9301,451.9674
148554,117.15,-8.85,259.0463,153.3852,444.566
148890,117.2,-8.85,251.6698,145.2401,437.2536
149226,117.25,-8.85,244.5616,137.8023,428.3218
149562,117.3,-8.85,239.0794,133.8818,417.0613
149898,117.35,-8.85,238.4226,131.1204,411.4177
150234,117.4,-8.85,242.1516,129.4117,411.5135
150570,117.45,-8.85,249.992,129.8889,417.4607
150906,117.5,-8.85,259.9932,131.6343,426.5852
151242,117.55,-8.85,270.9447,134.2263,445.6878
151578,117.6,-8.85,279.1019,136.1432,461.7637
151914,117.65,-8.85,290.772,140.1987,482.5297
152250,117.7,-8.85,298.1265,144.2489,497.3809
152586,117.75,-8.85,300.4625,147.6252,503.6897
152922,117.8,-8.85,291.6253,146.4488,490.7363
153258,117.85,-8.85,274.2661,141.144,462.4445
153594,117.9,-8.85,255.8575,134.7303,431.0447
135115,115.15,-8.8,613.0486,374.3663,870.675
135451,115.2,-8.8,595.5763,363.6426,846.5719
137803,115.55,-8.8,454.7034,256.4239,628.7862
138139,115.6,-8.8,422.9359,234.0954,589.3678
139819,115.85,-8.8,306.8095,175.6766,465.1777
140155,115.9,-8.8,301.9821,171.1457,466.8055
140491,115.95,-8.8,300.3581,167.4333,472.0604
140827,116,-8.8,299.1272,165.2651,476.0785
141163,116.05,-8.8,299.3161,165.7607,481.5065
141499,116.1,-8.8,295.1004,165.0925,480.0525
141835,116.15,-8.8,284.4907,161.662,467.7787
142171,116.2,-8.8,275.8774,157.6202,457.8787
142507,116.25,-8.8,272.935,153.9743,456.2009
142843,116.3,-8.8,278.8575,155.8393,467.8678
143179,116.35,-8.8,283.3658,157.5986,475.2087
143515,116.4,-8.8,278.7715,155.2169,464.8362
143851,116.45,-8.8,272.2099,153.6952,446.3183
144187,116.5,-8.8,266.5363,154.7827,424.1509
146539,116.85,-8.8,281.2097,171.9347,446.4478
146875,116.9,-8.8,285.6577,173.8008,453.3831
147211,116.95,-8.8,286.3187,173.0918,462.4446
147547,117,-8.8,283.237,170.0519,467.8971
147883,117.05,-8.8,275.1439,164.1781,465.1764
148219,117.1,-8.8,265.6663,157.9057,458.9936
148555,117.15,-8.8,257.2252,151.3696,452.3412
148891,117.2,-8.8,250.0984,143.0103,444.6169
