NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,226.3806,81.4326,522.3357
146870,116.9,-9.05,251.6172,95.4863,558.7098
147206,116.95,-9.05,256.8388,99.3892,573.3589
147542,117,-9.05,254.6737,97.3737,572.1357
147878,117.05,-9.05,244.9992,92.3591,555.5477
148214,117.1,-9.05,225.6659,85.4212,516.743
148550,117.15,-9.05,202.9275,76.3795,467.5144
145863,116.75,-9,237.1388,95.1033,500.4138
146199,116.8,-9,246.5626,99.7766,527.8734
146535,116.85,-9,261.5716,106.9593,564.2582
146871,116.9,-9,273.8854,111.7074,594.4685
147207,116.95,-9,278.8328,112.0496,609.3967
147543,117,-9,274.3133,108.8992,605.5738
147879,117.05,-9,261.4371,104.0856,583.5842
148215,117.1,-9,241.83,97.2158,544.2807
148551,117.15,-9,216.9337,86.3292,491.1345
148887,117.2,-9,198.903,78.6751,452.0857
149223,117.25,-9,195.6717,77.9735,444.7907
149559,117.3,-9,206.1805,83.7922,467.0927
149895,117.35,-9,219.6099,90.8456,495.608
150231,117.4,-9,226.3487,93.7634,510.2888
150567,117.45,-9,226.0344,91.3575,509.0958
150903,117.5,-9,217.5202,84.7772,487.4751
151239,117.55,-9,201.4726,75.885,448.3425
145864,116.75,-8.95,258.8631,110.2331,534.2053
146200,116.8,-8.95,271.3355,115.6168,568.2398
146536,116.85,-8.95,288.2821,122.168,608.673
146872,116.9,-8.95,304.3579,127.5959,647.4107
147208,116.95,-8.95,309.9452,128.6968,666.0332
147544,117,-8.95,304.4246,126.7929,661.7477
147880,117.05,-8.95,292.7667,123.7567,642.4468
148216,117.1,-8.95,273.2902,115.0874,604.3735
148552,117.15,-8.95,249.6317,103.8873,555.3996
148888,117.2,-8.95,232.8442,96.068,520.2798
149224,117.25,-8.95,230.8514,95.6887,516.0261
149560,117.3,-8.95,241.5683,101.4104,538.7553
149896,117.35,-8.95,251.9391,105.7356,561.8251
150232,117.4,-8.95,259.7109,106.2647,579.3172
150568,117.45,-8.95,261.0048,102.8102,580.2822
150904,117.5,-8.95,255.6473,96.6641,565.2225
151240,117.55,-8.95,241.6037,88.2686,530.583
151576,117.6,-8.95,220.6017,79.3533,481.3346
142169,116.2,-8.9,270.9591,95.0165,523.3495
142505,116.25,-8.9,274.9815,103.8718,513.9455
142841,116.3,-8.9,270.4376,109.0609,490.7291
143177,116.35,-8.9,261.128,110.7352,463.9538
143513,116.4,-8.9,248.9978,106.5829,439.4724
143849,116.45,-8.9,239.5856,102.7299,422.4017
144185,116.5,-8.9,234.0187,100.5074,415.5656
144521,116.55,-8.9,234.5526,100.9937,425.2917
145865,116.75,-8.9,268.2785,116.9471,542.8459
146201,116.8,-8.9,281.1361,122.6409,577.4024
146537,116.85,-8.9,303.7823,131.9058,629.5254
146873,116.9,-8.9,326.7489,140.9315,683.9739
147209,116.95,-8.9,335.1985,145.1567,709.7357
147545,117,-8.9,333.6358,146.3981,713.5224
147881,117.05,-8.9,324.4484,143.641,700.0799
148217,117.1,-8.9,307.9229,134.2126,669.5839
148553,117.15,-8.9,287.511,123.5628,629.1704
148889,117.2,-8.9,271.5601,115.4157,597.0404
149225,117.25,-8.9,265.75,113.0538,584.8054
149561,117.3,-8.9,268.5856,114.0436,591.4978
149897,117.35,-8.9,275.4527,114.0242,607.3508
150233,117.4,-8.9,282.5471,112.6383,621.8598
150569,117.45,-8.9,286.214,109.3512,627.5152
150905,117.5,-8.9,286.7551,105.1233,625.3806
151241,117.55,-8.9,276.8671,98.2023,600.0982
151577,117.6,-8.9,258.8673,90.4375,557.6637
151913,117.65,-8.9,230.0823,80.0422,495.8411
152249,117.7,-8.9,201.1293,69.9765,431.7808
152585,117.75,-8.9,179.7231,63.7519,384.0467
152921,117.8,-8.9,172.538,63.2989,367.4002
153257,117.85,-8.9,176.6772,67.3712,374.7496
153593,117.9,-8.9,181.055,67.0714,382.2013
140490,115.95,-8.85,246.4647,79.2113,485.4355
140826,116,-8.85,248.4486,79.7823,488.5985
141162,116.05,-8.85,254.9907,82.3082,499.4304
141498,116.1,-8.85,264.5567,88.6154,510.0368
141834,116.15,-8.85,279.1861,99.5571,523.7769
142170,116.2,-8.85,294.3114,112.2857,535.558
142506,116.25,-8.85,300.374,122.0881,530.8215
142842,116.3,-8.85,292.5826,125.507,504.6777
143178,116.35,-8.85,274.8122,120.5778,468.8449
143514,116.4,-8.85,258.2292,112.8093,443.7409
146202,116.8,-8.85,283.5584,126.5661,572.8011
146538,116.85,-8.85,316.3866,140.8531,645.8654
146874,116.9,-8.85,343.8321,153.824,709.7903
147210,116.95,-8.85,358.8533,162.3929,748.4339
147546,117,-8.85,363.0852,166.7044,764.5548
147882,117.05,-8.85,356.7626,161.6124,757.9178
148218,117.1,-8.85,341.7298,152.0929,731.7417
148554,117.15,-8.85,322.1178,140.9928,694.3511
148890,117.2,-8.85,307.2002,132.62,665.5303
149226,117.25,-8.85,295.2978,126.5742,641.3565
149562,117.3,-8.85,290.799,121.6314,632.8681
149898,117.35,-8.85,293.1825,118.3692,637.8056
150234,117.4,-8.85,298.6475,115.7103,648.3008
150570,117.45,-8.85,303.071,112.4691,655.5445
150906,117.5,-8.85,305.119,108.7621,661.9394
151242,117.55,-8.85,302.9864,104.6759,662.0611
151578,117.6,-8.85,289.0316,98.4033,634.7436
151914,117.65,-8.85,258.7849,87.8285,569.1324
152250,117.7,-8.85,226.4445,77.9581,497.8956
152586,117.75,-8.85,196.866,69.7637,432.5339
152922,117.8,-8.85,180.0923,66.167,394.8663
153258,117.85,-8.85,175.9931,67.192,384.555
153594,117.9,-8.85,176.058,65.9472,382.8659
135115,115.15,-8.8,296.7239,124.3652,622.8615
135451,115.2,-8.8,298.4653,125.0237,620.7914
137803,115.55,-8.8,260.3102,105.9733,544.9704
138139,115.6,-8.8,247.4237,99.0338,511.4486
139819,115.85,-8.8,227.0786,77.4178,428.7776
140155,115.9,-8.8,236.8274,78.8552,450.1027
140491,115.95,-8.8,241.6925,79.482,460.5143
140827,116,-8.8,242.5862,79.9207,461.0879
141163,116.05,-8.8,252.825,85.424,475.1468
141499,116.1,-8.8,269.2371,95.4462,495.6438
141835,116.15,-8.8,292.8769,110.1685,525.267
142171,116.2,-8.8,316.1722,126.4598,551.4811
142507,116.25,-8.8,330.7956,140.0821,562.185
142843,116.3,-8.8,319.6278,142.094,532.0623
143179,116.35,-8.8,286.9268,128.3574,480.6561
143515,116.4,-8.8,271.2557,120.9229,457.6488
143851,116.45,-8.8,246.2545,110.022,418.4474
144187,116.5,-8.8,226.4036,101.4835,387.7682
146539,116.85,-8.8,324.8961,148.9577,654.8647
146875,116.9,-8.8,356.217,164.6277,725.703
147211,116.95,-8.8,379.6185,177.4548,781.2563
147547,117,-8.8,390.041,181.4594,810.4237
147883,117.05,-8.8,386.6863,176.5007,810.6275
148219,117.1,-8.8,375.9697,168.204,794.4993
148555,117.15,-8.8,358.4859,157.2941,762.7517
148891,117.2,-8.8,340.883,147.0789,729.157
149227,117.25,-8.8,321.4457,135.9399,689.8917
149563,117.3,-8.8,310.4419,127.4642,667.2076
149899,117.35,-8.8,307.7591,121.7715,661.2045
150235,117.4,-8.8,306.2084,116.1867,660.7292
150571,117.45,-8.8,310.7272,112.9049,677.6089
150907,117.5,-8.8,313.8441,109.563,690.784
151243,117.55,-8.8,311.7261,105.5271,691.3721
151579,117.6,-8.8,299.3573,99.8765,667.6579
151915,117.65,-8.8,270.2667,90.6087,604.8964
152251,117.7,-8.8,234.2913,80.139,525.2742
152587,117.75,-8.8,200.8861,70.8619,450.3792
152923,117.8,-8.8,176.4401,64.5791,394.9399
153259,117.85,-8.8,162.6265,61.8768,362.9018
153595,117.9,-8.8,156.7047,58.7301,348.1374
130076,114.4,-8.75,258.55,112.6496,581.3805
130412,114.45,-8.75,263.212,114.0208,601.509
130748,114.5,-8.75,266.0314,114.6252,613.8047
131084,114.55,-8.75,265.9542,113.9661,616.4048
137468,115.5,-8.75,251.6866,102.4981,517.998
137804,115.55,-8.75,250.6731,101.4886,512.4254
138140,115.6,-8.75,231.4828,93.2007,466.6648
139820,115.85,-8.75,215.678,74.6457,393.4432
140156,115.9,-8.75,223.5663,75.774,410.2344
140492,115.95,-8.75,226.6879,76.2121,416.7958
140828,116,-8.75,229.2178,77.5928,418.6612
141500,116.1,-8.75,267.7231,97.7553,473.6561
141836,116.15,-8.75,299.9873,116.2199,517.022
142172,116.2,-8.75,335.247,137.9949,562.0789
142508,116.25,-8.75,353.6296,153.9226,578.1852
142844,116.3,-8.75,348.7664,158.4738,571.4527
143180,116.35,-8.75,308.5943,139.9906,506.9674
143516,116.4,-8.75,300.4447,137.6846,496.8247
143852,116.45,-8.75,261.9526,120.4469,436.1092
