NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,178.6544,31.0759,514.2439
146870,116.9,-9.05,152.0461,23.8143,470.7437
147206,116.95,-9.05,160.5226,24.9742,476.3183
147542,117,-9.05,172.5814,26.9421,492.7196
147878,117.05,-9.05,180.8247,28.9374,503.6032
148214,117.1,-9.05,182.8725,29.4601,506.1444
148550,117.15,-9.05,181.2124,28.2611,500.5892
145863,116.75,-9,144.9969,21.6673,464.1088
146199,116.8,-9,145.1029,21.1614,453.56
146535,116.85,-9,149.2673,21.4544,453.9331
146871,116.9,-9,158.8771,22.4726,465.6116
147207,116.95,-9,168.5666,23.7028,476.8006
147543,117,-9,176.2809,25.2411,487.7061
147879,117.05,-9,181.3741,26.0229,499.8499
148215,117.1,-9,183.1185,25.1759,506.0081
148551,117.15,-9,182.1655,23.6625,504.3952
148887,117.2,-9,187.029,23.6432,514.1557
149223,117.25,-9,183.0346,23.4867,494.1982
149559,117.3,-9,175.8872,23.3534,464.8841
149895,117.35,-9,165.2615,23.3084,426.9563
150231,117.4,-9,149.5723,23.1485,377.5857
150567,117.45,-9,138.4725,23.2385,344.5561
150903,117.5,-9,129.33,22.6044,320.6349
151239,117.55,-9,125.512,22.3871,310.9866
145864,116.75,-8.95,162.1711,22.2649,491.1446
146200,116.8,-8.95,163.0244,21.7671,483.8129
146536,116.85,-8.95,175.7231,22.9779,508.5251
146872,116.9,-8.95,186.5992,23.9662,523.2685
147208,116.95,-8.95,196.2054,25.3451,538.9901
147544,117,-8.95,200.4359,25.666,549.0791
147880,117.05,-8.95,204.331,24.8074,562.2409
148216,117.1,-8.95,202.4426,22.7591,560.7863
148552,117.15,-8.95,199.977,20.7738,556.2499
148888,117.2,-8.95,203.8657,20.3622,564.3124
149224,117.25,-8.95,200.652,20.248,547.2354
149560,117.3,-8.95,199.4672,21.0311,534.2193
149896,117.35,-8.95,185.5915,21.6163,487.3653
150232,117.4,-8.95,166.9683,21.4756,432.9653
150568,117.45,-8.95,150.081,20.4962,387.7741
150904,117.5,-8.95,137.6142,19.5571,355.5464
151240,117.55,-8.95,128.5902,18.7796,332.1115
151576,117.6,-8.95,124.3075,18.5664,319.3437
142169,116.2,-8.9,238.2652,30.2768,833.9582
142505,116.25,-8.9,248.0577,32.525,851.0712
142841,116.3,-8.9,241.4321,32.5661,811.9746
143177,116.35,-8.9,225.2346,31.082,744.4837
143513,116.4,-8.9,206.0306,28.9004,673.0652
143849,116.45,-8.9,194.086,27.6201,622.6359
144185,116.5,-8.9,182.5578,26.4407,576.549
144521,116.55,-8.9,168.2976,24.4114,526.5733
145865,116.75,-8.9,179.0391,22.7672,518.3291
146201,116.8,-8.9,184.2852,22.7076,524.5007
146537,116.85,-8.9,194.4333,23.3332,541.2699
146873,116.9,-8.9,214.0527,25.4061,584.4319
147209,116.95,-8.9,225.761,26.1428,614.8151
147545,117,-8.9,230.4088,24.9741,630.4057
147881,117.05,-8.9,228.7477,22.6213,630.9682
148217,117.1,-8.9,223.1767,19.8285,620.8999
148553,117.15,-8.9,221.321,17.7325,619.0814
148889,117.2,-8.9,224.1063,16.9695,625.1368
149225,117.25,-8.9,221.6901,16.8655,611.1678
149561,117.3,-8.9,219.2517,18.0744,595.5492
149897,117.35,-8.9,207.6528,18.9939,558.8513
150233,117.4,-8.9,191.2179,18.8376,513.3254
150569,117.45,-8.9,169.987,17.8331,456.3162
150905,117.5,-8.9,154.4723,17.0993,414.774
151241,117.55,-8.9,146.6403,16.9554,393.2139
151577,117.6,-8.9,131.2284,15.7104,349.9176
151913,117.65,-8.9,111.9213,13.148,297.2973
152249,117.7,-8.9,97.6934,11.5535,257.2405
152585,117.75,-8.9,90.9094,12.0732,233.456
152921,117.8,-8.9,85.7825,13.0171,213.5177
153257,117.85,-8.9,82.707,14.1323,199.3289
153593,117.9,-8.9,82.7668,15.5313,193.6346
140490,115.95,-8.85,197.034,24.6303,658.3305
140826,116,-8.85,206.538,24.6866,694.6511
141162,116.05,-8.85,213.9132,25.4083,723.4631
141498,116.1,-8.85,226.0151,27.0343,761.8497
141834,116.15,-8.85,249.0781,30.4932,829.0755
142170,116.2,-8.85,276.1935,34.8301,905.2047
142506,116.25,-8.85,295.3821,38.3886,952.8211
142842,116.3,-8.85,279.5793,37.3258,888.5177
143178,116.35,-8.85,246.1619,33.5778,772.3036
143514,116.4,-8.85,222.0614,30.7433,689.9731
146202,116.8,-8.85,203.9017,23.5007,563.0986
146538,116.85,-8.85,222.3182,24.9297,604.52
146874,116.9,-8.85,242.0155,26.0115,655.9334
147210,116.95,-8.85,249.7669,24.8729,679.3206
147546,117,-8.85,251.9171,22.675,690.4278
147882,117.05,-8.85,252.1227,20.0628,697.8234
148218,117.1,-8.85,248.1291,17.1982,693.4583
148554,117.15,-8.85,243.9068,14.8095,686.0942
148890,117.2,-8.85,245.7726,13.77,690.8002
149226,117.25,-8.85,243.8808,13.8196,679.6486
149562,117.3,-8.85,239.8546,14.5746,665.0971
149898,117.35,-8.85,229.4746,14.9989,635.6954
150234,117.4,-8.85,210.5542,14.9775,583.4411
150570,117.45,-8.85,188.9698,14.6811,523.7924
150906,117.5,-8.85,175.2981,14.7969,485.5706
151242,117.55,-8.85,160.5728,14.5464,443.5851
151578,117.6,-8.85,141.211,13.4989,387.7237
151914,117.65,-8.85,113.7298,11.0708,310.054
152250,117.7,-8.85,95.4707,10.5491,254.8162
152586,117.75,-8.85,85.7898,11.0663,222.4285
152922,117.8,-8.85,84.0709,12.5305,211.0431
153258,117.85,-8.85,88.3092,14.8561,214.6436
153594,117.9,-8.85,87.144,16.0948,205.6789
135115,115.15,-8.8,214.1348,42.4092,663.0089
135451,115.2,-8.8,195.4978,38.4217,599.6293
137803,115.55,-8.8,145.8386,29.8553,425.3334
138139,115.6,-8.8,141.1631,28.6504,413.0216
139819,115.85,-8.8,168.3928,24.5485,532.9328
140155,115.9,-8.8,185.2183,24.5967,595.1565
140491,115.95,-8.8,198.6926,24.4268,645.1223
140827,116,-8.8,204.4602,24.0754,666.376
141163,116.05,-8.8,214.9181,25.1087,698.1365
141499,116.1,-8.8,229.5996,27.1538,739.5144
141835,116.15,-8.8,254.0261,30.7919,808.6959
142171,116.2,-8.8,295.2977,36.8871,927.8381
142507,116.25,-8.8,334.618,43.0855,1037.5749
142843,116.3,-8.8,320.2427,42.3684,980.8006
143179,116.35,-8.8,249.5772,33.7429,756.1631
