NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,238.0298,49.7008,436.7835
146870,116.9,-9.05,244.1019,54.1894,447.5237
147206,116.95,-9.05,251.1902,55.5663,457.238
147542,117,-9.05,255.9987,56.2149,465.8823
147878,117.05,-9.05,258.428,55.9404,468.5024
148214,117.1,-9.05,244.7992,50.8839,443.1234
148550,117.15,-9.05,225.0978,43.9844,409.0795
145863,116.75,-9,218.6369,50.6013,413.1793
146199,116.8,-9,230.3829,53.637,432.1674
146535,116.85,-9,249.1068,57.8401,465.634
146871,116.9,-9,263.3029,60.9649,491.8673
147207,116.95,-9,270.3263,62.2209,504.5249
147543,117,-9,275.7173,62.6669,512.2131
147879,117.05,-9,273.5532,59.9172,506.8023
148215,117.1,-9,258.8279,53.2997,481.1038
148551,117.15,-9,237.0932,45.6229,442.4633
148887,117.2,-9,219.2609,40.2436,408.8781
149223,117.25,-9,217.6303,38.6545,404.8976
149559,117.3,-9,227.0764,38.6565,422.6053
149895,117.35,-9,237.2299,38.7808,440.8823
150231,117.4,-9,240.5518,38.4395,443.4684
150567,117.45,-9,241.0052,38.0206,434.8058
150903,117.5,-9,238.8808,36.8843,433.4774
151239,117.55,-9,222.0823,33.4668,406.3872
145864,116.75,-8.95,229.0895,55.3527,444.0963
146200,116.8,-8.95,245.9687,59.6102,473.0249
146536,116.85,-8.95,266.0407,64.2274,509.678
146872,116.9,-8.95,283.3579,68.0813,541.8651
147208,116.95,-8.95,290.1215,68.9736,552.065
147544,117,-8.95,294.062,67.632,557.6685
147880,117.05,-8.95,290.5521,63.1361,552.2642
148216,117.1,-8.95,274.6008,55.7111,523.984
148552,117.15,-8.95,255.3103,48.3908,488.392
148888,117.2,-8.95,242.3713,43.8424,462.4833
149224,117.25,-8.95,240.6375,42.016,457.6582
149560,117.3,-8.95,247.9326,41.5171,470.6603
149896,117.35,-8.95,256.9051,41.915,483.8727
150232,117.4,-8.95,262.9302,42.3054,484.5956
150568,117.45,-8.95,267.444,42.1973,490.05
150904,117.5,-8.95,267.1135,41.2448,493.713
151240,117.55,-8.95,263.0716,39.7616,489.8317
151576,117.6,-8.95,249.3705,37.028,467.0626
142169,116.2,-8.9,247.2301,59.3096,573.3022
142505,116.25,-8.9,250.3319,59.2688,570.3414
142841,116.3,-8.9,246.1023,57.5735,551.2586
143177,116.35,-8.9,236.6745,54.8521,522.0501
143513,116.4,-8.9,225.4593,51.9807,491.0327
143849,116.45,-8.9,212.8992,49.1224,460.0409
144185,116.5,-8.9,202.8823,46.9574,433.5934
144521,116.55,-8.9,197.7689,46.3208,415.3898
145865,116.75,-8.9,228.1358,57.2462,452.1989
146201,116.8,-8.9,243.3865,61.0972,478.3462
146537,116.85,-8.9,264.4011,66.0309,517.3743
146873,116.9,-8.9,286.6052,70.9667,557.9693
147209,116.95,-8.9,298.298,71.7298,578.6225
147545,117,-8.9,303.8784,69.4819,590.2219
147881,117.05,-8.9,299.9896,64.4195,584.3815
148217,117.1,-8.9,286.1836,57.3863,558.9141
148553,117.15,-8.9,271.2221,50.9728,529.8498
148889,117.2,-8.9,259.1993,46.5679,504.143
149225,117.25,-8.9,253.3296,43.899,490.3591
149561,117.3,-8.9,257.7443,43.3406,495.2171
149897,117.35,-8.9,264.8767,43.7843,498.2935
150233,117.4,-8.9,272.3157,44.1456,503.7123
150569,117.45,-8.9,278.296,44.2575,519.3633
150905,117.5,-8.9,284.327,44.398,534.6601
151241,117.55,-8.9,284.4103,43.6611,538.2126
151577,117.6,-8.9,274.6605,41.5621,522.3757
151913,117.65,-8.9,257.2469,38.2182,490.8337
152249,117.7,-8.9,238.3849,35.0806,455.6792
152585,117.75,-8.9,225.215,33.5844,430.7299
152921,117.8,-8.9,218.759,33.3287,418.0985
153257,117.85,-8.9,217.9965,34.0251,416.1394
153593,117.9,-8.9,214.0007,34.1669,408.0171
140490,115.95,-8.85,225.8137,58.9951,569.5168
140826,116,-8.85,226.9751,58.9694,569.4428
141162,116.05,-8.85,232.7536,59.9907,578.5248
141498,116.1,-8.85,238.2503,60.7763,584.2609
141834,116.15,-8.85,242.6021,61.1212,586.2021
142170,116.2,-8.85,246.1351,61.1947,585.1782
142506,116.25,-8.85,250.4252,61.4574,585.3814
142842,116.3,-8.85,248.9484,60.3904,572.2878
143178,116.35,-8.85,236.9227,56.9592,536.3498
143514,116.4,-8.85,223.8067,53.53,500.2656
146202,116.8,-8.85,236.2132,61.101,472.5936
146538,116.85,-8.85,262.4426,67.3856,521.8788
146874,116.9,-8.85,286.3107,71.7085,567.1352
147210,116.95,-8.85,299.6531,71.9398,593.5893
147546,117,-8.85,309.2152,70.3354,613.4745
147882,117.05,-8.85,307.4313,65.7336,610.9505
148218,117.1,-8.85,293.8316,58.8896,584.2039
148554,117.15,-8.85,282.1717,53.2794,559.8342
148890,117.2,-8.85,270.9305,49.0396,534.1091
149226,117.25,-8.85,263.0675,46.1791,514.3469
149562,117.3,-8.85,262.9649,45.1717,504.1289
149898,117.35,-8.85,266.1683,44.7897,496.9193
150234,117.4,-8.85,271.5301,44.8761,511.5439
150570,117.45,-8.85,279.5318,45.4857,530.7072
150906,117.5,-8.85,287.3088,46.1214,549.0207
151242,117.55,-8.85,291.8885,46.291,560.7448
151578,117.6,-8.85,286.4745,44.9451,552.6416
151914,117.65,-8.85,275.5531,42.7821,532.9922
152250,117.7,-8.85,260.3473,40.7117,504.174
152586,117.75,-8.85,244.3348,38.8231,473.1514
152922,117.8,-8.85,229.3278,37.2006,443.7701
153258,117.85,-8.85,221.3078,36.7017,427.8092
153594,117.9,-8.85,212.2011,35.9112,409.8138
135115,115.15,-8.8,413.9767,129.0717,887.2785
135451,115.2,-8.8,385.2563,118.8422,834.4602
137803,115.55,-8.8,278.4121,79.239,694.5309
138139,115.6,-8.8,261.5381,73.43,658.3212
139819,115.85,-8.8,214.8472,58.6502,549.4838
140155,115.9,-8.8,215.5056,58.6914,550.8058
140491,115.95,-8.8,216.386,58.7138,551.5479
140827,116,-8.8,217.4006,58.6316,551.2898
141163,116.05,-8.8,225.6389,60.3109,567.4687
141499,116.1,-8.8,234.5618,62.002,583.2291
141835,116.15,-8.8,239.942,62.633,588.4238
