NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,237.1136,49.9265,482.706
146870,116.9,-9.05,278.4899,62.3962,517.4222
147206,116.95,-9.05,277.6851,61.7268,530.879
147542,117,-9.05,271.9271,59.7614,535.0332
147878,117.05,-9.05,262.8756,56.6471,532.2006
148214,117.1,-9.05,254.2986,52.0171,532.3515
148550,117.15,-9.05,245.4869,46.4964,532.1205
145863,116.75,-9,278.8078,66.6213,477.82
146199,116.8,-9,289.0322,68.3615,504.3642
146535,116.85,-9,295.6687,69.1712,529.2044
146871,116.9,-9,301.1392,69.8289,554.2475
147207,116.95,-9,301.1148,69.0199,570.5864
147543,117,-9,295.5748,66.416,577.0049
147879,117.05,-9,285.8465,61.034,578.1873
148215,117.1,-9,277.4063,54.5854,583.707
148551,117.15,-9,269.039,48.484,586.4534
148887,117.2,-9,265.6983,45.1855,592.8043
149223,117.25,-9,265.4364,43.854,601.1946
149559,117.3,-9,266.4334,42.7464,612.787
149895,117.35,-9,267.3852,42.0521,623.3097
150231,117.4,-9,269.5036,42.458,634.0224
150567,117.45,-9,272.8236,43.5347,642.4153
150903,117.5,-9,273.1263,43.769,639.2895
151239,117.55,-9,265.1157,42.396,614.7262
145864,116.75,-8.95,292.7033,72.414,505.5626
146200,116.8,-8.95,304.2179,74.3114,525.3244
146536,116.85,-8.95,310.7936,74.9804,550.6799
146872,116.9,-8.95,315.8687,75.3071,575.7728
147208,116.95,-8.95,317.7966,74.3268,596.8538
147544,117,-8.95,313.0531,69.7273,609.7619
147880,117.05,-8.95,304.7493,62.7089,618.8518
148216,117.1,-8.95,293.0062,54.8739,619.5221
148552,117.15,-8.95,286.071,48.8676,625.7925
148888,117.2,-8.95,283.4218,45.5908,633.7844
149224,117.25,-8.95,284.1478,44.1814,644.7576
149560,117.3,-8.95,284.3832,42.8539,654.6683
149896,117.35,-8.95,284.3937,42.5071,661.7201
150232,117.4,-8.95,287.4839,43.3531,670.5917
150568,117.45,-8.95,293.0256,44.4465,680.478
150904,117.5,-8.95,296.7184,45.14,683.1385
151240,117.55,-8.95,299.3438,45.4916,681.7958
151576,117.6,-8.95,296.5256,44.8288,668.0801
