NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,287.4482,59.985,551.0475
146870,116.9,-9.05,293.4067,63.5348,578.5394
147206,116.95,-9.05,301.5422,66.005,594.4995
147542,117,-9.05,306.9832,67.6862,604.2484
147878,117.05,-9.05,309.854,68.1876,607.7664
148214,117.1,-9.05,293.5976,63.5518,577.4103
148550,117.15,-9.05,269.8768,57.1506,536.0457
145863,116.75,-9,259.9549,59.2714,520.0226
146199,116.8,-9,274.9096,62.6698,551.6631
146535,116.85,-9,297.2835,68.078,598.2581
146871,116.9,-9,313.9394,72.5301,632.7707
147207,116.95,-9,322.0064,74.8861,648.8528
147543,117,-9,328.4148,76.1869,659.9262
147879,117.05,-9,325.9663,74.369,656.621
148215,117.1,-9,308.3353,68.667,627.5457
148551,117.15,-9,282.2498,61.3382,581.0013
148887,117.2,-9,260.8186,55.8007,539.7769
149223,117.25,-9,258.1875,54.9452,535.4111
149559,117.3,-9,268.6042,57.0231,558.9876
149895,117.35,-9,279.8089,59.3946,582.5193
150231,117.4,-9,283.0553,60.2037,584.3157
150567,117.45,-9,282.504,59.9249,574.1466
150903,117.5,-9,278.4085,58.5829,557.4392
151239,117.55,-9,257.4434,53.8278,508.7094
145864,116.75,-8.95,270.1382,65.6272,550.9083
146200,116.8,-8.95,291.1154,70.5468,595.3715
146536,116.85,-8.95,314.944,76.5601,646.0122
146872,116.9,-8.95,335.2582,81.95,688.6743
147208,116.95,-8.95,343.3112,83.7398,704.2315
147544,117,-8.95,348.1788,83.6012,716.3835
147880,117.05,-8.95,343.9986,80.6753,715.0537
148216,117.1,-8.95,324.9362,74.1964,683.8218
148552,117.15,-8.95,301.8495,67.2146,642.0771
148888,117.2,-8.95,286.2843,62.692,611.7239
149224,117.25,-8.95,283.5003,61.6247,607.123
149560,117.3,-8.95,291.2871,63.0414,625.2836
149896,117.35,-8.95,301.124,65.0568,642.5525
150232,117.4,-8.95,307.0392,65.9455,645.8752
150568,117.45,-8.95,310.5495,65.9762,643.3008
150904,117.5,-8.95,308.3709,64.8378,629.7187
151240,117.55,-8.95,302.3041,63.1907,620.2739
151576,117.6,-8.95,285.9935,59.9406,587.3621
142169,116.2,-8.9,284.3758,65.4134,648.1945
142505,116.25,-8.9,286.4606,68.5869,668.0035
142841,116.3,-8.9,280.2072,69.7308,666.7394
143177,116.35,-8.9,268.4736,68.977,647.4517
143513,116.4,-8.9,255.5105,66.902,617.1277
143849,116.45,-8.9,241.6082,64.1191,580.0703
144185,116.5,-8.9,230.8335,61.5856,544.4312
144521,116.55,-8.9,226.157,59.9211,512.7608
145865,116.75,-8.9,266.9524,68.5131,553.0508
146201,116.8,-8.9,285.8684,73.0474,593.7896
146537,116.85,-8.9,310.6885,79.494,647.2646
146873,116.9,-8.9,336.9132,86.0748,702.2518
147209,116.95,-8.9,350.9331,88.3958,734.5658
147545,117,-8.9,357.5535,88.1384,756.1423
147881,117.05,-8.9,352.865,84.7745,755.3894
148217,117.1,-8.9,336.3884,78.6578,728.6519
148553,117.15,-8.9,318.4875,72.6381,696.2009
148889,117.2,-8.9,304.0408,68.1354,666.9168
149225,117.25,-8.9,296.4257,65.8086,651.369
149561,117.3,-8.9,300.8961,66.3892,659.2861
149897,117.35,-8.9,308.0942,67.3142,667.0961
150233,117.4,-8.9,315.0318,67.8743,672.3495
150569,117.45,-8.9,320.1107,68.0423,674.8193
150905,117.5,-8.9,325.386,68.4591,689.498
151241,117.55,-8.9,324.3054,67.9236,689.3406
151577,117.6,-8.9,312.8289,65.7623,664.911
151913,117.65,-8.9,292.8812,62.3668,622.6951
152249,117.7,-8.9,271.806,59.0999,574.5443
152585,117.75,-8.9,257.7671,59.0113,536.2054
152921,117.8,-8.9,251.6898,62.1979,513.8969
153257,117.85,-8.9,252.2726,67.4373,511.942
153593,117.9,-8.9,249.0455,71.2977,504.3877
140490,115.95,-8.85,258.1608,58.0933,573.7701
140826,116,-8.85,258.706,58.5405,584.8479
141162,116.05,-8.85,266.0705,60.7105,606.5978
141498,116.1,-8.85,272.296,63.3396,629.6859
141834,116.15,-8.85,276.4637,66.4067,653.5982
142170,116.2,-8.85,279.3169,69.6142,676.0202
142506,116.25,-8.85,282.8934,73.1874,699.6809
142842,116.3,-8.85,280.0937,74.9715,704.7699
143178,116.35,-8.85,265.8819,73.1261,675.743
143514,116.4,-8.85,251.1592,70.2084,638.1383
146202,116.8,-8.85,275.543,73.5831,578.8676
146538,116.85,-8.85,306.4422,81.6326,645.4333
146874,116.9,-8.85,334.6482,88.0816,708.8179
147210,116.95,-8.85,350.3913,90.5183,749.6477
147546,117,-8.85,361.557,91.2673,782.5444
147882,117.05,-8.85,359.3078,88.3796,786.7703
148218,117.1,-8.85,343.1352,82.1853,759.0908
148554,117.15,-8.85,329.1618,76.9336,733.4765
148890,117.2,-8.85,315.6647,72.4424,704.9788
149226,117.25,-8.85,305.8439,69.4012,682.3774
149562,117.3,-8.85,304.6592,68.1761,673.9327
149898,117.35,-8.85,306.8421,67.5255,670.3673
150234,117.4,-8.85,311.3512,67.4161,672.0156
150570,117.45,-8.85,318.9087,68.1121,692.1491
150906,117.5,-8.85,326.4287,69.0685,710.8555
151242,117.55,-8.85,330.7772,69.7654,721.1986
151578,117.6,-8.85,324.5368,68.7689,706.7539
151914,117.65,-8.85,311.8121,66.9685,677.1374
152250,117.7,-8.85,294.976,66.2137,633.592
152586,117.75,-8.85,277.6492,66.7622,587.781
152922,117.8,-8.85,261.6264,67.829,544.2648
153258,117.85,-8.85,253.5761,70.6199,517.2701
153594,117.9,-8.85,244.139,72.2246,492.3669
135115,115.15,-8.8,475.4597,136.8132,924.1327
135451,115.2,-8.8,442.1009,126.6744,859.2039
137803,115.55,-8.8,320.666,79.8471,659.7713
138139,115.6,-8.8,301.6082,73.9494,618.7358
139819,115.85,-8.8,244.8155,57.6723,527.9217
140155,115.9,-8.8,244.9594,57.652,543.5667
140491,115.95,-8.8,245.2245,57.8609,557.1277
140827,116,-8.8,245.4619,58.2896,567.2082
141163,116.05,-8.8,255.1455,61.4958,599.2311
141499,116.1,-8.8,264.979,65.4906,635.3727
141835,116.15,-8.8,270.326,68.9702,663.2506
142171,116.2,-8.8,271.4169,71.7139,681.3534
142507,116.25,-8.8,277.3865,75.8858,710.7772
142843,116.3,-8.8,275.769,77.84,717.852
143179,116.35,-8.8,262.0749,75.4529,688.0402
143515,116.4,-8.8,247.2531,72.567,648.3315
143851,116.45,-8.8,233.6607,68.8592,602.4227
144187,116.5,-8.8,227.2984,66.768,566.8553
146539,116.85,-8.8,304.5596,83.4853,647.3585
146875,116.9,-8.8,327.8973,88.5976,702.726
