NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,197.7542,44.9202,313.6645
146870,116.9,-9.05,213.6167,50.7115,335.0862
147206,116.95,-9.05,216.6983,52.3195,337.5956
147542,117,-9.05,214.8853,52.4731,332.8854
147878,117.05,-9.05,212.1742,51.5902,328.5384
148214,117.1,-9.05,203.7275,49.3901,315.7432
148550,117.15,-9.05,194.4277,47.7436,300.322
145863,116.75,-9,198.6822,51.1364,299.9193
146199,116.8,-9,208.5832,52.9538,318.0416
146535,116.85,-9,219.5536,55.9096,334.7397
146871,116.9,-9,225.4631,58.1284,342.0874
147207,116.95,-9,225.1691,58.6059,340.0673
147543,117,-9,223.847,57.9539,338.2989
147879,117.05,-9,218.8592,56.3433,331.5818
148215,117.1,-9,211.7391,55.0364,320.2513
148551,117.15,-9,206.5641,54.3991,311.3301
148887,117.2,-9,199.7456,52.8714,300.1676
149223,117.25,-9,202.1361,53.5088,301.9
149559,117.3,-9,210.7555,55.8787,316.7091
149895,117.35,-9,223.2174,58.9328,337.9333
150231,117.4,-9,232.9889,60.3949,355.0997
150567,117.45,-9,234.3563,59.5392,360.9494
150903,117.5,-9,230.8794,58.2245,360.9789
151239,117.55,-9,217.8537,54.8176,345.6852
145864,116.75,-8.95,211.2261,58.4114,308.1798
146200,116.8,-8.95,221.5217,60.3614,326.7211
146536,116.85,-8.95,227.4102,62.0508,335.5641
146872,116.9,-8.95,232.1581,63.7847,341.5481
147208,116.95,-8.95,230.1201,62.9114,339.0139
147544,117,-8.95,227.2438,61.7243,335.9483
147880,117.05,-8.95,222.7992,60.9032,329.3123
148216,117.1,-8.95,219.3144,60.6217,323.4652
148552,117.15,-8.95,217.7955,60.8148,321.1302
148888,117.2,-8.95,217.0083,60.742,323.5394
149224,117.25,-8.95,220.4257,61.658,331.2175
149560,117.3,-8.95,225.9315,63.1153,342.2141
149896,117.35,-8.95,237.0681,65.2957,361.6076
150232,117.4,-8.95,246.0983,66.5566,379.2239
150568,117.45,-8.95,251.9433,67.505,393.8546
150904,117.5,-8.95,249.7927,66.5952,396.3703
151240,117.55,-8.95,242.8418,64.4997,390.3995
151576,117.6,-8.95,229.8864,60.6592,372.7728
142169,116.2,-8.9,197.0158,62.5357,301.9519
142505,116.25,-8.9,202.2964,65.7686,304.9083
142841,116.3,-8.9,205.3368,68.2183,304.6615
143177,116.35,-8.9,204.2254,68.9689,298.9565
143513,116.4,-8.9,199.4946,67.8677,289.1639
143849,116.45,-8.9,192.8316,66.1642,277.462
144185,116.5,-8.9,188.0174,64.2616,268.8556
144521,116.55,-8.9,185.3881,61.5819,265.8471
145865,116.75,-8.9,212.9226,62.2014,306.5034
146201,116.8,-8.9,220.2972,63.367,318.9451
146537,116.85,-8.9,228.7887,65.7448,334.7468
146873,116.9,-8.9,228.7754,65.4537,336.6998
147209,116.95,-8.9,225.7728,64.1979,332.1752
147545,117,-8.9,225.4611,64.3638,331.5126
147881,117.05,-8.9,223.9955,64.4566,329.0654
148217,117.1,-8.9,224.1936,65.0696,329.1594
148553,117.15,-8.9,224.9563,65.6987,334.0227
148889,117.2,-8.9,227.3823,66.3969,341.3706
149225,117.25,-8.9,229.8003,66.957,347.896
149561,117.3,-8.9,232.6313,67.1441,354.9124
149897,117.35,-8.9,237.5316,67.5468,366.1648
150233,117.4,-8.9,245.3759,69.1195,383.54
150569,117.45,-8.9,253.2289,70.8115,401.5665
150905,117.5,-8.9,254.1248,70.6087,408.4037
151241,117.55,-8.9,248.3429,68.5609,403.5033
151577,117.6,-8.9,243.0273,66.5402,397.6304
151913,117.65,-8.9,239.3994,65.2557,394.9424
152249,117.7,-8.9,235.2387,63.3493,390.9012
152585,117.75,-8.9,230.4503,60.4377,380.4256
152921,117.8,-8.9,229.7914,58.6114,372.858
153257,117.85,-8.9,232.8449,57.7112,369.4973
153593,117.9,-8.9,229.7796,55.3771,356.2298
140490,115.95,-8.85,180.0893,55.8399,298.4144
140826,116,-8.85,186.0564,59.7625,301.0264
141162,116.05,-8.85,189.9605,61.8881,302.3589
141498,116.1,-8.85,194.6332,64.3781,306.3939
141834,116.15,-8.85,199.6179,67.4932,309.75
142170,116.2,-8.85,205.6358,71.0265,314.0869
142506,116.25,-8.85,210.5676,74.0854,316.5696
142842,116.3,-8.85,216.1393,77.1559,320.2053
143178,116.35,-8.85,215.4558,77.6632,315.2132
143514,116.4,-8.85,206.4005,74.676,299.1575
146202,116.8,-8.85,213.6724,63.8237,315.0322
146538,116.85,-8.85,220.7535,65.5067,328.1341
146874,116.9,-8.85,220.4954,65.0613,328.6755
147210,116.95,-8.85,223.4736,66.0432,333.4834
147546,117,-8.85,228.2042,67.7574,340.4394
147882,117.05,-8.85,228.5278,68.2442,340.5683
148218,117.1,-8.85,227.9603,68.4159,339.3831
148554,117.15,-8.85,231.9958,69.7925,346.6621
148890,117.2,-8.85,234.9941,70.5056,355.0195
149226,117.25,-8.85,234.875,70.0054,357.8817
149562,117.3,-8.85,234.4181,69.1163,361.0612
149898,117.35,-8.85,236.377,69.0819,368.9488
150234,117.4,-8.85,244.5609,70.8582,386.9933
150570,117.45,-8.85,250.0653,71.8173,400.8978
150906,117.5,-8.85,249.5598,71.0251,404.6912
151242,117.55,-8.85,247.5299,69.7873,405.0037
151578,117.6,-8.85,246.2658,68.7228,405.1281
151914,117.65,-8.85,250.7886,69.2881,414.6814
152250,117.7,-8.85,253.0339,68.4913,415.9294
152586,117.75,-8.85,251.2923,66.4606,406.8754
152922,117.8,-8.85,247.8238,63.8898,393.1652
153258,117.85,-8.85,244.4706,61.356,378.9841
153594,117.9,-8.85,239.531,58.5423,362.8942
135115,115.15,-8.8,256.3227,56.7556,405.0678
135451,115.2,-8.8,264.3747,58.7002,417.0585
137803,115.55,-8.8,183.6497,37.8959,331.8548
138139,115.6,-8.8,170.4455,35.2731,310.8439
139819,115.85,-8.8,161.819,46.1909,276.3374
140155,115.9,-8.8,172.0944,52.5479,286.5887
140491,115.95,-8.8,179.3867,57.6949,291.1584
140827,116,-8.8,184.7877,61.388,295.4923
141163,116.05,-8.8,190.3199,64.6326,302.1311
141499,116.1,-8.8,197.6543,68.6285,310.2597
141835,116.15,-8.8,206.7762,73.3049,320.1276
142171,116.2,-8.8,211.4596,76.3483,322.5064
142507,116.25,-8.8,215.6955,79.0499,324.0844
142843,116.3,-8.8,219.5136,81.3401,325.2916
143179,116.35,-8.8,220.0885,82.0953,322.3338
143515,116.4,-8.8,214.9468,80.3212,312.0401
143851,116.45,-8.8,206.8118,76.6292,297.9521
144187,116.5,-8.8,198.7603,72.121,285.044
146539,116.85,-8.8,213.8277,64.7233,319.9918
146875,116.9,-8.8,219.4266,66.2311,329.4536
147211,116.95,-8.8,227.8976,68.8367,342.5172
