NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,148.8151,48.66,322.2367
146870,116.9,-9.05,145.4463,45.7431,317.9445
147206,116.95,-9.05,149.8591,47.1573,329.5972
147542,117,-9.05,153.6601,48.5989,339.4269
147878,117.05,-9.05,154.8708,49.4708,342.5152
148214,117.1,-9.05,154.1252,49.9848,340.5821
148550,117.15,-9.05,153.7603,50.6832,339.2977
145863,116.75,-9,138.4107,45.1637,301.2399
146199,116.8,-9,140.3876,43.9814,309.1857
146535,116.85,-9,144.3285,44.631,320.3594
146871,116.9,-9,150.0979,46.0938,335.6463
147207,116.95,-9,155.6679,47.7511,350.1398
147543,117,-9,159.3594,49.1316,359.4686
147879,117.05,-9,160.2053,49.9872,361.7004
148215,117.1,-9,160.1586,50.7647,361.7002
148551,117.15,-9,159.6489,51.403,360.0451
148887,117.2,-9,159.7778,52.0696,358.9421
149223,117.25,-9,158.6229,52.4802,353.1
149559,117.3,-9,159.0142,53.848,348.8391
149895,117.35,-9,159.7405,55.5565,344.3729
150231,117.4,-9,160.4803,57.3115,339.8375
150567,117.45,-9,159.4867,58.0773,340.7404
150903,117.5,-9,156.0928,57.5285,334.6982
151239,117.55,-9,150.2253,55.8354,322.7631
145864,116.75,-8.95,141.9402,45.3882,315.5146
146200,116.8,-8.95,144.5391,44.3747,325.0676
146536,116.85,-8.95,150.1059,45.3704,340.3992
146872,116.9,-8.95,156.8839,46.9932,358.4162
147208,116.95,-8.95,162.5146,48.5914,373.0513
147544,117,-8.95,165.1315,49.7007,380.1625
147880,117.05,-8.95,167.7215,51.1214,386.9724
148216,117.1,-8.95,167.1127,51.7165,385.7861
148552,117.15,-8.95,166.8907,52.4133,384.6573
148888,117.2,-8.95,166.4122,52.8479,381.9545
149224,117.25,-8.95,164.8868,53.1364,374.9003
149560,117.3,-8.95,164.4725,54.2222,368.5979
149896,117.35,-8.95,165.0288,55.7909,363.982
150232,117.4,-8.95,164.8887,56.844,357.2764
150568,117.45,-8.95,163.1738,57.0162,346.2585
150904,117.5,-8.95,159.7993,56.4318,334.4127
151240,117.55,-8.95,155.7571,55.5105,326.4841
151576,117.6,-8.95,151.9427,54.642,319.9272
142169,116.2,-8.9,140.1905,49.5234,280.8341
142505,116.25,-8.9,139.822,49.086,282.7513
142841,116.3,-8.9,137.7949,48.1931,281.0633
143177,116.35,-8.9,134.5998,47.0179,276.6144
143513,116.4,-8.9,131.7901,46.1126,272.4577
143849,116.45,-8.9,129.6839,45.7318,269.303
144185,116.5,-8.9,130.1455,46.1729,271.8384
144521,116.55,-8.9,133.8401,47.3373,283.0306
145865,116.75,-8.9,145.0234,45.4506,328.8559
146201,116.8,-8.9,148.3878,44.6574,340.3931
146537,116.85,-8.9,154.4533,45.6498,357.3878
146873,116.9,-8.9,161.8886,47.3501,377.1502
147209,116.95,-8.9,167.0998,48.8393,391.2755
147545,117,-8.9,171.3516,50.4459,402.9305
147881,117.05,-8.9,173.3832,51.6649,408.7689
148217,117.1,-8.9,173.6339,52.4783,409.5869
148553,117.15,-8.9,173.4537,53.1381,408.4205
148889,117.2,-8.9,172.0917,53.2555,403.4278
149225,117.25,-8.9,170.0457,53.3613,394.8668
149561,117.3,-8.9,168.7333,54.0618,386.7221
149897,117.35,-8.9,167.9248,54.7251,378.9328
150233,117.4,-8.9,166.9576,55.119,369.4902
150569,117.45,-8.9,164.8926,55.0743,356.9259
150905,117.5,-8.9,161.3475,54.4881,341.1222
151241,117.55,-8.9,157.7161,53.8306,325.73
151577,117.6,-8.9,154.5009,53.2856,317.5277
151913,117.65,-8.9,151.8998,52.6322,315.0185
152249,117.7,-8.9,148.7033,51.9237,312.8562
152585,117.75,-8.9,146.0176,52.3628,311.1552
152921,117.8,-8.9,144.2713,53.6503,309.9737
153257,117.85,-8.9,142.5067,54.9978,308.1992
153593,117.9,-8.9,142.367,56.7641,309.7229
140490,115.95,-8.85,126.7901,38.1778,256.8187
140826,116,-8.85,130.6137,39.6883,262.5451
141162,116.05,-8.85,136.0652,42.1581,271.698
141498,116.1,-8.85,141.7078,46.0838,281.862
141834,116.15,-8.85,146.4569,51.1215,293.9977
142170,116.2,-8.85,147.7258,54.5637,299.2812
142506,116.25,-8.85,146.5162,53.8091,299.4703
142842,116.3,-8.85,142.5612,52.1479,293.798
143178,116.35,-8.85,137.5592,50.2197,285.5896
143514,116.4,-8.85,133.3505,48.7157,278.5636
146202,116.8,-8.85,150.5073,44.4829,351.7273
146538,116.85,-8.85,157.5233,45.6194,371.3567
146874,116.9,-8.85,164.9715,47.3098,391.7719
147210,116.95,-8.85,171.4998,49.1679,409.8185
147546,117,-8.85,176.5928,50.9635,423.9442
147882,117.05,-8.85,179.4703,52.369,432.0327
148218,117.1,-8.85,179.7359,53.1309,432.9175
148554,117.15,-8.85,178.9836,53.5637,430.2922
148890,117.2,-8.85,177.4537,53.5857,424.6746
149226,117.25,-8.85,174.9389,53.4781,414.9728
149562,117.3,-8.85,172.0963,53.2386,403.1502
149898,117.35,-8.85,169.7618,53.0796,390.9626
150234,117.4,-8.85,166.8351,52.7494,376.3846
150570,117.45,-8.85,163.4857,52.301,360.3711
150906,117.5,-8.85,159.3625,51.6046,342.7446
151242,117.55,-8.85,155.74,51.0517,326.8251
151578,117.6,-8.85,152.9348,50.7312,313.7217
151914,117.65,-8.85,151.1332,50.5885,306.8633
152250,117.7,-8.85,149.6108,51.4019,306.6945
152586,117.75,-8.85,147.3199,52.4974,304.3507
152922,117.8,-8.85,145.684,53.9969,303.2897
153258,117.85,-8.85,143.5124,55.2214,301.1244
153594,117.9,-8.85,142.7095,56.6877,301.8676
135115,115.15,-8.8,140.0012,47.2874,248.5376
135451,115.2,-8.8,139.476,46.5399,248.4209
137803,115.55,-8.8,120.3766,36.1563,244.8055
138139,115.6,-8.8,119.078,35.7349,244.5098
139819,115.85,-8.8,120.0696,36.1468,243.3488
140155,115.9,-8.8,121.1771,35.7184,243.6809
140491,115.95,-8.8,124.0427,36.2837,247.4497
140827,116,-8.8,128.3547,37.9392,255.7411
141163,116.05,-8.8,136.5042,41.8714,273.8816
141499,116.1,-8.8,147.3087,48.019,297.9015
141835,116.15,-8.8,155.7158,54.5647,317.5445
142171,116.2,-8.8,158.7041,59.8866,326.3743
142507,116.25,-8.8,156.1068,59.4704,323.6639
142843,116.3,-8.8,146.6617,55.682,306.4165
143179,116.35,-8.8,140.7451,53.3518,296.1034
143515,116.4,-8.8,139.1214,52.7669,294.4696
143851,116.45,-8.8,133.0653,50.4272,284.0414
144187,116.5,-8.8,127.4753,48.0604,275.6901
146539,116.85,-8.8,158.5302,45.2019,380.5288
146875,116.9,-8.8,167.9718,47.4146,406.4045
147211,116.95,-8.8,176.2112,49.6833,429.1164
147547,117,-8.8,181.8526,51.5616,445.016
147883,117.05,-8.8,184.0967,52.7227,451.865
148219,117.1,-8.8,185.3229,53.7115,455.2662
148555,117.15,-8.8,184.4342,54.0616,452.354
148891,117.2,-8.8,184.1185,54.4023,449.5875
149227,117.25,-8.8,179.9363,53.5059,435.5697
149563,117.3,-8.8,175.1773,52.5129,418.2603
149899,117.35,-8.8,170.5953,51.6305,400.0212
150235,117.4,-8.8,165.4462,50.6161,379.6429
150571,117.45,-8.8,159.9556,49.5157,358.2426
150907,117.5,-8.8,154.8782,48.5434,338.0471
151243,117.55,-8.8,150.9481,47.9176,321.0582
151579,117.6,-8.8,148.537,47.7519,308.3605
151915,117.65,-8.8,147.5479,48.3981,298.6375
152251,117.7,-8.8,145.5835,49.3033,292.3175
152587,117.75,-8.8,143.5925,50.538,290.6652
152923,117.8,-8.8,141.8643,51.9785,289.6829
153259,117.85,-8.8,140.253,53.2584,289.045
153595,117.9,-8.8,139.4714,54.8047,290.2101
130076,114.4,-8.75,121.2149,30.5356,230.5259
130412,114.45,-8.75,121.2106,30.3273,221.7559
130748,114.5,-8.75,120.6369,30.2852,210.2465
131084,114.55,-8.75,119.1997,30.2718,204.9656
137468,115.5,-8.75,118.048,36.0411,233.4472
