NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,191.4172,74.2329,332.5396
146870,116.9,-9.05,206.4316,84.6579,347.0363
147206,116.95,-9.05,208.9534,85.6846,347.2156
147542,117,-9.05,206.8538,84.7421,340.7449
147878,117.05,-9.05,204.0662,83.156,336.4817
148214,117.1,-9.05,195.7975,79.8683,323.1866
148550,117.15,-9.05,186.5878,77.0725,310.9825
145863,116.75,-9,192.3103,85.8682,305.3509
146199,116.8,-9,201.221,88.1283,321.0275
146535,116.85,-9,211.2803,91.8634,335.591
146871,116.9,-9,216.4345,93.836,340.0194
147207,116.95,-9,215.7246,93.2524,335.9486
147543,117,-9,214.232,91.9194,338.4805
147879,117.05,-9,209.3054,89.5767,337.2465
148215,117.1,-9,202.2395,87.3335,334.0095
148551,117.15,-9,196.9777,86.1232,332.8713
148887,117.2,-9,190.1447,83.7766,326.0782
149223,117.25,-9,192.3031,85.5859,332.3946
149559,117.3,-9,200.2599,88.8835,348.5319
149895,117.35,-9,211.8829,93.5413,370.442
150231,117.4,-9,221.1608,96.6749,386.908
150567,117.45,-9,222.401,95.6381,388.0158
150903,117.5,-9,218.7431,92.3435,380.1909
151239,117.55,-9,206.026,85.6235,356.4564
145864,116.75,-8.95,203.384,95.6227,314.0919
146200,116.8,-8.95,212.649,98.0535,327.7945
146536,116.85,-8.95,217.7315,99.5747,336.9678
146872,116.9,-8.95,221.7314,100.8817,344.1692
147208,116.95,-8.95,219.4434,98.9736,341.786
147544,117,-8.95,216.468,97.1551,344.0825
147880,117.05,-8.95,211.9409,95.6183,345.7552
148216,117.1,-8.95,208.2897,94.8875,348.8639
148552,117.15,-8.95,206.4703,94.3964,353.7487
148888,117.2,-8.95,205.3247,93.5439,356.964
149224,117.25,-8.95,208.4164,94.6426,365.4928
149560,117.3,-8.95,213.3912,96.4994,376.929
149896,117.35,-8.95,223.8671,100.3775,396.802
150232,117.4,-8.95,232.3155,102.5664,411.7007
150568,117.45,-8.95,237.4545,102.8862,420.0708
150904,117.5,-8.95,234.9607,99.9667,414.4005
151240,117.55,-8.95,228.0254,95.6423,400.5981
151576,117.6,-8.95,215.6975,89.8866,377.2949
142169,116.2,-8.9,196.7495,94.3079,467.0038
142505,116.25,-8.9,201.5274,97.8997,456.0397
142841,116.3,-8.9,204.049,100.1539,439.5264
143177,116.35,-8.9,202.4459,100.0525,415.5744
143513,116.4,-8.9,197.2947,97.755,387.6904
143849,116.45,-8.9,189.9771,94.137,356.6677
