NOGRID,LON,LAT,VAL,MIN,MAX
147877,117.05,-9.1,261.385,76.6654,665.6295
146870,116.9,-9.05,283.6293,89.746,676.5045
147206,116.95,-9.05,290.8862,91.9919,706.9795
147542,117,-9.05,289.9997,91.1984,718.1545
147878,117.05,-9.05,280.8231,87.2753,708.2103
148214,117.1,-9.05,260.6477,80.0741,669.9149
148550,117.15,-9.05,236.1556,72.2309,617.9465
145863,116.75,-9,262.4976,84.0735,591.1767
146199,116.8,-9,273.3977,89.8336,626.1787
146535,116.85,-9,291.2253,96.6237,677.4467
146871,116.9,-9,306.258,102.0768,725.0978
147207,116.95,-9,313.3658,104.3046,755.6783
147543,117,-9,310.2338,102.3832,762.0025
147879,117.05,-9,297.9042,97.2842,746.3284
148215,117.1,-9,277.7248,90.1013,710.0566
148551,117.15,-9,251.0443,80.4403,653.3997
148887,117.2,-9,231.774,71.8097,610.6761
149223,117.25,-9,227.9857,69.4533,604.1996
149559,117.3,-9,240.2013,72.4138,638.1971
149895,117.35,-9,255.8982,76.5417,680.6243
150231,117.4,-9,264.0247,78.2197,703.2682
150567,117.45,-9,264.1151,76.7458,704.4152
150903,117.5,-9,254.6132,72.1389,678.1166
151239,117.55,-9,236.243,65.5441,626.4655
145864,116.75,-8.95,287.6496,96.4944,644.9329
146200,116.8,-8.95,301.9995,103.5553,688.2868
146536,116.85,-8.95,322.0362,111.4366,745.3141
146872,116.9,-8.95,341.3777,118.5673,803.8468
147208,116.95,-8.95,349.4706,120.914,837.69
147544,117,-8.95,345.4881,118.6628,844.547
147880,117.05,-8.95,334.5942,114.2215,835.3333
148216,117.1,-8.95,314.583,105.4026,801.4209
148552,117.15,-8.95,289.3591,92.6046,750.033
148888,117.2,-8.95,271.6061,84.0352,712.5026
149224,117.25,-8.95,269.2821,81.7926,710.5942
149560,117.3,-8.95,281.8234,84.4827,746.0428
149896,117.35,-8.95,294.1851,86.9737,781.2384
150232,117.4,-8.95,303.7475,87.7395,809.1262
150568,117.45,-8.95,305.8055,85.7818,815.1144
150904,117.5,-8.95,300.1162,81.8715,798.2626
151240,117.55,-8.95,284.2154,76.0106,752.1669
151576,117.6,-8.95,260.0341,69.265,682.6261
142169,116.2,-8.9,300.5623,69.2837,615.8368
142505,116.25,-8.9,305.5496,73.673,617.4848
142841,116.3,-8.9,300.8477,75.6875,601.2185
143177,116.35,-8.9,290.6187,75.9319,577.2551
143513,116.4,-8.9,276.9975,74.6768,551.2757
143849,116.45,-8.9,266.8731,73.8436,533.1714
144185,116.5,-8.9,261.1047,73.9856,525.4146
144521,116.55,-8.9,261.9053,76.954,536.6106
145865,116.75,-8.9,299.587,104.1067,670.0642
146201,116.8,-8.9,314.4346,111.3719,714.6168
146537,116.85,-8.9,340.887,121.7783,786.6245
146873,116.9,-8.9,368.178,131.7527,863.9271
147209,116.95,-8.9,379.7456,135.4946,908.0117
147545,117,-8.9,380.2565,135.1477,928.3472
147881,117.05,-8.9,372.1519,130.1173,927.7924
148217,117.1,-8.9,355.495,118.5028,903.8069
148553,117.15,-8.9,334.0241,106.4515,863.489
148889,117.2,-8.9,317.296,97.729,829.9482
149225,117.25,-8.9,310.5546,93.709,817.3728
149561,117.3,-8.9,314.0735,93.041,830.6904
149897,117.35,-8.9,322.5391,92.9949,857.1578
150233,117.4,-8.9,331.3899,92.4795,882.877
150569,117.45,-8.9,336.3455,90.8916,896.0463
150905,117.5,-8.9,337.727,88.8198,897.2246
151241,117.55,-8.9,326.86,84.4787,863.3986
