NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,67.0324,4.81,297.62,89.153,44.4052
146870,116.9,-9.05,74.5169,5.28,340.1,93.8025,48.1464
147206,116.95,-9.05,72.5294,5.41,326.13,90.7409,43.734
147542,117,-9.05,71.3547,5.59,315.98,88.3652,42.4702
147878,117.05,-9.05,70.5637,5.67,293.53,86.6068,42.8902
148214,117.1,-9.05,66.6333,5.38,273.7,85.2929,43.9266
148550,117.15,-9.05,61.2176,4.97,248.19,84.0329,43.0233
145863,116.75,-9,75.6294,5.13,339.82,101.1425,54.0136
146199,116.8,-9,75.9708,5.44,336.23,97.1514,53.0243
146535,116.85,-9,77.718,5.87,338.66,93.5389,48.74
146871,116.9,-9,77.7106,6.16,333.28,90.4392,45.4184
147207,116.95,-9,76.0539,6.32,320.89,87.8609,38.3262
147543,117,-9,75.4112,6.57,312.9,86.2125,42.6826
147879,117.05,-9,74.77,6.54,306.34,85.4747,42.5951
148215,117.1,-9,70.2369,6.18,284.02,84.3651,42.8861
148551,117.15,-9,63.3416,5.6,252.69,82.5544,42.577
148887,117.2,-9,58.3396,5.19,229.5,82.0733,42.3833
149223,117.25,-9,58.6933,5.25,227.57,82.8418,42.9082
149559,117.3,-9,62.5294,5.63,238.82,84.1341,44.4438
149895,117.35,-9,66.1196,6,248.62,84.2219,44.465
150231,117.4,-9,66.2898,6.05,245.25,83.5419,43.6712
150567,117.45,-9,65.1808,5.99,237.12,82.7094,43.2539
150903,117.5,-9,63.5947,5.87,227.33,81.8007,43.4774
151239,117.55,-9,58.2276,5.23,206.53,80.6784,43.634
145864,116.75,-8.95,74.4849,5.7,319.85,97.9608,51.3698
146200,116.8,-8.95,76.682,6.16,324.06,94.5018,49.7174
146536,116.85,-8.95,78.5882,6.61,326.72,91.0348,49.004
146872,116.9,-8.95,79.8178,7.02,326.29,88.7874,41.6136
147208,116.95,-8.95,78.2612,7.19,314.45,86.664,41.2694
147544,117,-8.95,79.302,7.61,314,86.6857,44.0657
147880,117.05,-8.95,78.461,7.58,306.46,86.4829,43.5096
148216,117.1,-8.95,73.2178,7.13,281.97,84.9199,42.8027
148552,117.15,-8.95,67.5529,6.61,256.39,83.9299,43.2526
148888,117.2,-8.95,64.5869,6.36,241.45,83.7234,44.2848
149224,117.25,-8.95,65.2386,6.46,240.1,84.692,46.1499
149560,117.3,-8.95,68.2745,6.81,247.21,85.3266,46.6484
149896,117.35,-8.95,71.5814,7.18,254.84,85.3284,46.4924
150232,117.4,-8.95,72.2286,7.3,252.66,84.5488,45.4906
150568,117.45,-8.95,72.0929,7.34,247.61,83.5889,43.8037
150904,117.5,-8.95,71.4382,7.44,254.64,83.3051,43.1233
151240,117.55,-8.95,69.2549,7.03,244.96,82.3762,43.1843
151576,117.6,-8.95,63.922,6.34,224.33,80.7567,43.2726
142169,116.2,-8.9,81.9698,5.46,386.62,107.7915,64.0343
142505,116.25,-8.9,82.8737,5.54,386.04,106.2169,68.7506
