NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,63.9914,7.52,179.62,118.4255,55.9351
146870,116.9,-9.05,76.8984,8.9,213.43,126.3121,60.1676
147206,116.95,-9.05,74.0433,8.97,205.12,122.5004,60.1861
147542,117,-9.05,70.1255,8.87,193.9,118.5899,58.9969
147878,117.05,-9.05,67.4161,8.63,183.3,117.8799,57.5552
148214,117.1,-9.05,63.3488,7.79,172.33,118.7711,61.2811
148550,117.15,-9.05,59.1065,6.97,160.87,122.0235,62.8966
145863,116.75,-9,81.1051,8.95,219.45,134.795,62.8808
146199,116.8,-9,83.1016,9.61,224.44,133.7645,61.0529
146535,116.85,-9,85.1737,10.28,229.61,133.1361,61.855
146871,116.9,-9,82.8086,10.43,222.83,128.2491,66.1152
147207,116.95,-9,78.5716,10.31,211.03,123.1613,65.271
147543,117,-9,76.5061,10.42,205.11,121.5369,62.2685
147879,117.05,-9,73.0647,9.62,195.94,120.9509,61.1298
148215,117.1,-9,67.4655,8.56,180.98,120.5458,64.2821
148551,117.15,-9,62.0247,7.56,166.43,122.8591,64.4252
148887,117.2,-9,60.0669,7.03,161.22,128.4404,63.4297
149223,117.25,-9,61.9035,6.92,166.2,134.2805,72.0518
149559,117.3,-9,68.1343,7.26,182.99,140.5636,79.7575
149895,117.35,-9,74.8565,7.56,201.11,145.0363,83.7022
150231,117.4,-9,80.2335,7.64,215.63,148.47,87.076
150567,117.45,-9,83.0143,7.43,223.17,150.5997,85.0782
150903,117.5,-9,82.6151,6.9,222.17,151.1437,82.1747
151239,117.55,-9,80.9449,6.64,216.77,152.0252,83.0354
145864,116.75,-8.95,81.7029,9.94,210.37,132.8657,61.1988
146200,116.8,-8.95,85.7414,10.86,220.36,133.9628,61.3261
146536,116.85,-8.95,90.4035,11.92,231.93,136.8323,68.0984
146872,116.9,-8.95,89.1806,12.2,228.38,132.9735,71.2278
147208,116.95,-8.95,86.0253,12.21,219.9,128.3163,69.4474
147544,117,-8.95,83.7137,11.33,213.89,127.3458,69.9887
147880,117.05,-8.95,79.6986,10.42,203.55,126.5146,69.6969
148216,117.1,-8.95,74.221,9.35,189.48,126.124,70.1404
148552,117.15,-8.95,68.9553,8.35,175.97,127.8399,68.4418
148888,117.2,-8.95,66.1508,7.69,168.74,131.527,75.9722
149224,117.25,-8.95,68.98,7.66,175.88,138.1791,79.2742
149560,117.3,-8.95,75.9376,8.03,193.53,145.5183,80.5181
149896,117.35,-8.95,83.2657,8.35,212.11,150.5414,81.3493
150232,117.4,-8.95,88.7173,8.41,225.89,153.0094,89.7158
150568,117.45,-8.95,91.2178,8.12,232.14,153.564,86.7934
150904,117.5,-8.95,89.8971,8.51,231.22,151.3247,83.4047
151240,117.55,-8.95,88.5606,8.27,226.7,151.9254,83.8964
151576,117.6,-8.95,84.2255,7.75,214.56,152.0645,83.1671
142169,116.2,-8.9,126.0665,11.52,334.3,184.5121,87.0498
142505,116.25,-8.9,118.328,10.99,316.27,170.2757,84.1963
142841,116.3,-8.9,113.9267,10.75,306.84,164.592,83.0302
143177,116.35,-8.9,108.2849,10.37,293.82,160.0852,82.0326
143513,116.4,-8.9,101.3878,9.83,277.08,155.7795,76.8025
143849,116.45,-8.9,94.7069,9.66,254.28,151.3296,75.4049
144185,116.5,-8.9,89.198,9.54,235.16,146.1393,69.7916
144521,116.55,-8.9,86.0118,9.65,223.43,142.2712,66.7806
145865,116.75,-8.9,83.1161,11.01,203.42,134.7886,66.4639
146201,116.8,-8.9,89.4445,12.3,218.52,139.8609,68.1032
146537,116.85,-8.9,96.9806,13.82,236.51,145.639,76.6489
146873,116.9,-8.9,96.7533,14.27,235.54,140.942,78.5882
147209,116.95,-8.9,93.0425,13.12,226.4,135.006,78.337
147545,117,-8.9,91.4627,12.28,224.74,134.6691,76.3974
147881,117.05,-8.9,87.0261,11.29,212.38,132.6551,75.5543
148217,117.1,-8.9,83.0792,10.4,201.6,133.218,73.8717
148553,117.15,-8.9,79.7143,9.6,193.21,136.5541,76.257
148889,117.2,-8.9,77.1543,8.9,186.78,140.7682,77.4927
149225,117.25,-8.9,80.5439,8.88,194.74,149.4078,81.6286
149561,117.3,-8.9,86.8239,9.13,209.66,157.2132,85.5863
149897,117.35,-8.9,92.0514,9.18,221.99,161.1035,87.5947
150233,117.4,-8.9,97.1541,9.16,233.99,162.9263,91.8428
150569,117.45,-8.9,97.1424,9.7,236.36,159.3853,91.6823
150905,117.5,-8.9,97.1149,10.26,238.77,155.9355,86.0058
151241,117.55,-8.9,93.9733,9.82,229.81,150.3594,81.57
151577,117.6,-8.9,88.6667,9.15,215.63,146.7788,79.6988
151913,117.65,-8.9,81.0496,8.27,196,141.3109,74.9655
152249,117.7,-8.9,76.5651,7.71,184.09,138.7344,71.1848
152585,117.75,-8.9,76.0106,7.55,181.67,142.0203,71.1206
152921,117.8,-8.9,75.4522,7.4,179.24,142.1135,71.3246
153257,117.85,-8.9,76.619,7.41,180.88,142.9033,70.9471
153593,117.9,-8.9,78.5818,7.49,184.31,144.5303,71.5057
140490,115.95,-8.85,107.031,10.73,287.08,172.9464,84.8606
140826,116,-8.85,112.4161,10.54,296.08,178.0377,84.2361
141162,116.05,-8.85,118.6314,11.3,315.03,183.182,84.6918
141498,116.1,-8.85,126.2682,12.21,337.98,190.2878,89.535
141834,116.15,-8.85,132.8722,13.03,358.41,193.3651,88.9645
