NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,90.4498,14.71,425.94,202.5987,91.4155
146870,116.9,-9.05,106.0363,16.9,479.68,203.773,92.5094
147206,116.95,-9.05,103.7692,17.17,476.95,201.5096,92.0728
147542,117,-9.05,98.918,16.97,461.79,199.1464,90.7988
147878,117.05,-9.05,96.9051,16.65,457.74,201.9614,91.3906
148214,117.1,-9.05,89.8804,14.9,427.37,203.8885,91.5492
148550,117.15,-9.05,81.6443,13.04,390.86,206.6991,91.529
145863,116.75,-9,106.4353,16,461.06,221.8068,92.4736
146199,116.8,-9,108.3245,16.93,476.92,214.565,92.4056
146535,116.85,-9,110.2735,17.9,493.28,206.144,91.9458
146871,116.9,-9,111.3498,18.73,505.93,202.5403,92.4987
147207,116.95,-9,110.3765,19.22,509.25,202.2396,91.9674
147543,117,-9,108.9641,19.62,510.35,203.1058,91.941
147879,117.05,-9,105.9671,18.49,499.47,205.5201,91.9386
148215,117.1,-9,97.9525,16.52,464.69,206.0325,91.7673
148551,117.15,-9,85.7378,13.95,409.46,206.6598,91.1901
148887,117.2,-9,76.7612,12.01,369.11,210.4128,90.7344
149223,117.25,-9,77.8543,11.69,377.02,215.6754,91.3271
149559,117.3,-9,85.5788,12.27,417.43,219.9454,92.0167
149895,117.35,-9,90.3988,12.35,444.24,218.721,92.1181
150231,117.4,-9,92.1637,11.94,456.39,219.4927,92.8082
150567,117.45,-9,91.5937,11.18,457.17,221.2615,93.0316
150903,117.5,-9,89.3561,10.23,449.63,224.7776,93.3843
151239,117.55,-9,80.6239,9.06,407.7,233.5463,94.783
145864,116.75,-8.95,104.6349,15.55,433.62,218.4783,91.4973
146200,116.8,-8.95,108.962,16.83,459.14,211.0501,91.4256
146536,116.85,-8.95,114.0806,18.29,488.65,206.5844,91.6341
146872,116.9,-8.95,118.9676,19.76,517.82,206.7076,92.8715
147208,116.95,-8.95,119.3292,20.52,527.62,207.4468,93.5835
147544,117,-8.95,119.4176,21.46,542.97,209.249,91.9675
147880,117.05,-8.95,116.7235,20.32,533.9,211.8052,92.2221
148216,117.1,-8.95,107.5876,18.12,495.12,211.2833,92.0217
148552,117.15,-8.95,97.6045,15.85,452.01,213.5431,91.5657
148888,117.2,-8.95,88.7212,13.87,413.53,216.2723,90.9561
149224,117.25,-8.95,90.5461,13.58,424.85,220.7485,91.7749
149560,117.3,-8.95,96.6386,13.86,456.55,223.3418,92.0607
149896,117.35,-8.95,100.6394,13.75,478.79,222.8854,92.2346
150232,117.4,-8.95,101.5333,13.16,486.55,221.4465,92.2548
150568,117.45,-8.95,101.8167,12.45,491.54,220.3161,93.0367
150904,117.5,-8.95,97.4465,13.09,474.38,218.2241,92.8484
151240,117.55,-8.95,96.9227,12.85,474.11,233.6607,94.0443
151576,117.6,-8.95,89.5324,11.69,440.08,244.9701,95.0381
142169,116.2,-8.9,117.3624,11.69,488.64,246.8859,93.9358
142505,116.25,-8.9,112.9116,11.72,455.17,243.3043,90.2213
142841,116.3,-8.9,102.3531,11.03,399.47,235.2565,88.5622
143177,116.35,-8.9,98.0778,10.94,370.57,235.8725,86.6242
143513,116.4,-8.9,95.4261,11.01,349.04,237.3194,86.3313
143849,116.45,-8.9,89.3665,10.57,317.94,229.47,86.3767
144185,116.5,-8.9,87.3602,10.3,316.01,227.7336,86.5974
144521,116.55,-8.9,88.0418,10.9,324.61,226.1267,87.1654
145865,116.75,-8.9,99.8451,14.67,395.76,215.0891,92.7309
146201,116.8,-8.9,105.5916,16.12,425.78,210.2343,92.9942
146537,116.85,-8.9,114.1933,18.09,468.26,209.7846,93.6078
146873,116.9,-8.9,123.0345,20.19,512.91,211.3802,95.3119
147209,116.95,-8.9,127.3243,21.84,546.24,213.6352,95.3426
147545,117,-8.9,129.1869,23.15,570.11,217.1528,95.2444
147881,117.05,-8.9,126.729,22.01,562.4,219.105,94.4769
148217,117.1,-8.9,120.9875,20.33,540.01,219.3841,93.3458
148553,117.15,-8.9,112.3384,18.21,504.37,223.2841,92.9927
148889,117.2,-8.9,104.712,16.35,472.98,227.8815,92.5722
149225,117.25,-8.9,104.9386,15.72,476.98,234.5556,92.6789
149561,117.3,-8.9,109.2531,15.66,499.77,237.7186,93.0811
149897,117.35,-8.9,110.241,15.06,507.61,234.8236,91.9481
150233,117.4,-8.9,110.7527,14.37,513.42,232.4252,91.4835
150569,117.45,-8.9,107.4743,15.22,501.75,223.713,91.7114
150905,117.5,-8.9,105.9337,16.36,498.28,223.5678,92.3977
151241,117.55,-8.9,101.6782,15.53,480.46,226.0251,93.7264
151577,117.6,-8.9,95.2169,14.37,452.03,233.1617,95.5151
151913,117.65,-8.9,85.198,12.72,406.39,241.0926,96.1457
152249,117.7,-8.9,74.7792,11.03,358.42,253.9015,96.8302
152585,117.75,-8.9,68.5808,9.99,330.32,263.9643,97.1205
152921,117.8,-8.9,69.2814,9.15,335.37,257.8963,96.6301
153257,117.85,-8.9,73.1406,8.44,355.86,238.7945,95.8756
153593,117.9,-8.9,75.949,7.49,371.44,222.7674,95.5359
140490,115.95,-8.85,115.0545,9.3,567.53,244.9882,93.4498
140826,116,-8.85,117.6982,9.74,551.81,246.1752,93.0739
141162,116.05,-8.85,122.7088,10.7,557.49,251.4978,94.1422
141498,116.1,-8.85,127.8878,11.72,563.07,256.2427,100
141834,116.15,-8.85,131.5365,12.61,561.25,257.7203,100
142170,116.2,-8.85,130.1843,13,538.31,254.0449,100
142506,116.25,-8.85,121.6982,12.65,487.67,245.5312,91.0258
142842,116.3,-8.85,107.4067,11.58,417.07,238.596,89.4436
143178,116.35,-8.85,102.4743,11.42,385.58,244.8084,86.671
