NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,44.2608,0.77,209.33,81.9111,37.7635
146870,116.9,-9.05,53.539,0.89,246.96,87.9423,43.5754
147206,116.95,-9.05,51.4186,0.9,235.92,85.0691,42.8
147542,117,-9.05,48.5765,0.91,221.69,82.1482,40.3518
147878,117.05,-9.05,46.4818,0.88,217.05,81.2754,37.6161
148214,117.1,-9.05,43.2402,0.8,206.48,81.0699,38.8362
148550,117.15,-9.05,39.9294,0.73,195.08,82.433,37.1769
145863,116.75,-9,56.7186,0.84,262.57,94.2652,50.5871
146199,116.8,-9,57.9606,0.91,266.93,93.2963,49.506
146535,116.85,-9,59.2541,1,271.46,92.6208,44.8329
146871,116.9,-9,57.4612,1.03,261.87,88.9924,43.7234
147207,116.95,-9,54.3865,1.04,246.56,85.251,42.8508
147543,117,-9,52.829,1.06,238.24,83.9238,41.0952
147879,117.05,-9,49.962,0.99,230.28,82.7067,42.0046
148215,117.1,-9,45.6696,0.9,215.22,81.6014,41.3388
148551,117.15,-9,41.5524,0.81,200.3,82.3073,38.7042
148887,117.2,-9,39.8106,0.75,196.38,85.1266,40.7894
149223,117.25,-9,40.5767,0.76,204.91,88.0185,45.8329
149559,117.3,-9,44.1527,0.81,228.37,91.0887,46.4185
149895,117.35,-9,47.9384,0.87,254.1,92.8819,43.5539
150231,117.4,-9,50.7569,0.91,275.83,93.9242,43.1192
150567,117.45,-9,51.8563,0.9,289.09,94.0746,43.8352
150903,117.5,-9,50.9341,0.87,291.44,93.1836,43.6866
151239,117.55,-9,49.7167,0.82,287.74,93.3745,46.1524
145864,116.75,-8.95,57.229,0.88,257.58,93.0661,50.8352
146200,116.8,-8.95,59.9024,0.97,268.21,93.5918,49.6145
146536,116.85,-8.95,62.9998,1.1,280.6,95.3548,48.4978
146872,116.9,-8.95,61.9924,1.14,274.68,92.4342,44.4325
147208,116.95,-8.95,59.6524,1.16,262.93,88.9781,43.9978
147544,117,-8.95,57.5259,1.13,256.38,87.5087,45.3033
147880,117.05,-8.95,54.2304,1.05,247,86.086,43.5018
148216,117.1,-8.95,49.9939,0.95,232.78,84.9549,43.4261
148552,117.15,-8.95,45.9633,0.87,218.89,85.2139,43.7781
148888,117.2,-8.95,43.6218,0.81,212.54,86.7328,45.9316
149224,117.25,-8.95,44.9829,0.82,224.36,90.1088,50.933
149560,117.3,-8.95,48.9535,0.87,250.05,93.809,48.595
149896,117.35,-8.95,53.0422,0.93,277.6,95.8983,41.6133
150232,117.4,-8.95,55.8247,0.96,299.5,96.2801,44.9528
150568,117.45,-8.95,56.6735,0.96,311.86,95.4091,45.7914
150904,117.5,-8.95,55.1098,0.89,311.59,92.7669,44.3145
151240,117.55,-8.95,54.0812,0.83,309.24,92.7761,45.575
151576,117.6,-8.95,51.229,0.75,296.29,92.4912,49.3605
