NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,97.2996,3.71,336.89,217.9416,92.3804
146870,116.9,-9.05,113.5455,4.63,345.87,218.2037,93.5455
147206,116.95,-9.05,111.1231,4.41,346.68,215.7902,93.3454
147542,117,-9.05,105.9308,4.09,338.28,213.2648,92.4743
147878,117.05,-9.05,103.8659,3.85,331.11,216.4685,92.5096
148214,117.1,-9.05,97.0367,3.48,310.71,220.1221,92.4816
148550,117.15,-9.05,88.8069,3.06,285.64,224.8325,92.3352
145863,116.75,-9,113.5504,4.82,292.27,236.6344,94.0632
146199,116.8,-9,115.5784,4.79,305.83,228.9333,94.5735
146535,116.85,-9,117.6686,4.76,319.86,219.9683,94.1047
146871,116.9,-9,118.8265,4.7,331.55,216.1401,94.2883
147207,116.95,-9,117.7965,4.54,337.15,215.8351,94.0387
147543,117,-9,116.2937,4.37,341.18,216.768,93.4095
147879,117.05,-9,113.8931,4.14,335.32,220.8925,93.1123
148215,117.1,-9,106.0435,3.71,313.33,223.051,92.8021
148551,117.15,-9,93.5129,3.15,277.33,225.4007,92.3732
148887,117.2,-9,84.3675,2.72,251.17,231.2626,92.0049
149223,117.25,-9,86.2486,2.65,257.77,238.9297,92.3852
149559,117.3,-9,95.5818,2.79,286.8,245.6538,92.7541
149895,117.35,-9,101.8192,2.83,306.76,246.3527,93.0319
150231,117.4,-9,104.712,2.75,316.79,249.3769,93.9297
150567,117.45,-9,105.0025,2.58,319.04,253.653,94.5989
150903,117.5,-9,103.3927,2.37,315.52,260.0872,95.1243
151239,117.55,-9,93.7947,2.31,288.58,271.6986,96.4372
145864,116.75,-8.95,111.6541,4.47,268.63,233.1345,95.2121
146200,116.8,-8.95,116.288,4.54,287.99,225.2401,95.2473
146536,116.85,-8.95,121.7708,4.65,310.16,220.5103,95.1071
146872,116.9,-8.95,127.0027,4.72,332.42,220.6687,95.1113
147208,116.95,-8.95,127.4049,4.61,342.41,221.4859,95.3045
147544,117,-8.95,127.8465,4.72,347.9,224.0184,95.0621
147880,117.05,-8.95,125.8518,4.48,343.43,228.3692,94.305
148216,117.1,-8.95,116.8457,4.02,319.75,229.4645,93.5921
148552,117.15,-8.95,106.8008,3.53,293.1,233.663,93.1508
148888,117.2,-8.95,97.832,3.09,269.28,238.4813,92.7983
149224,117.25,-8.95,100.6455,3.03,277.86,245.3706,92.8172
149560,117.3,-8.95,108.3033,3.1,299.93,250.3001,93.1205
149896,117.35,-8.95,113.7443,3.08,316,251.9087,93.849
150232,117.4,-8.95,115.7647,2.97,322.66,252.4855,94.9721
150568,117.45,-8.95,117.1392,2.82,327.58,253.4718,95.4677
150904,117.5,-8.95,113.8443,2.59,327.75,254.9458,95.5848
151240,117.55,-8.95,113.8684,2.79,330.45,274.5133,96.618
151576,117.6,-8.95,105.7935,2.78,309.51,289.4624,97.1372
142169,116.2,-8.9,125.5231,4.19,361.17,264.0531,95.7733
142505,116.25,-8.9,120.8925,4.21,334.83,260.5019,91.6027
142841,116.3,-8.9,109.699,3.95,292.39,252.1409,89.6083
143177,116.35,-8.9,105.2225,3.94,269.83,253.0552,87.4103
143513,116.4,-8.9,102.4763,3.97,252.73,254.8528,86.8336
143849,116.45,-8.9,95.6084,3.87,230.3,245.4977,86.7703
144185,116.5,-8.9,93.1116,3.95,218.9,242.7265,87.0348
144521,116.55,-8.9,93.8684,3.89,218.54,241.0919,87.5992
145865,116.75,-8.9,106.558,4.01,239.31,229.5503,95.0715
146201,116.8,-8.9,112.7139,4.15,260.92,224.415,95.1557
146537,116.85,-8.9,121.9194,4.37,290.65,223.9782,95.3697
146873,116.9,-8.9,131.3804,4.59,322.25,225.7189,95.8597
147209,116.95,-8.9,136.3449,4.85,338.57,228.7707,96.0248
147545,117,-8.9,138.7384,5.03,348.82,233.2083,96.0904
147881,117.05,-8.9,137.0667,4.79,345.27,236.978,95.9852
148217,117.1,-8.9,131.819,4.43,332.69,239.0247,95.2829
148553,117.15,-8.9,123.322,4,311.86,245.115,94.9633
148889,117.2,-8.9,115.8449,3.59,293.54,252.1098,94.2287
149225,117.25,-8.9,117.0337,3.46,297.16,261.5901,93.9707
149561,117.3,-8.9,122.8551,3.45,312.61,267.3144,94.6269
149897,117.35,-8.9,125.0286,3.32,318.83,266.3226,95.8372
150233,117.4,-8.9,126.7182,3.16,323.88,265.9303,96.5299
150569,117.45,-8.9,124.8106,2.99,328.25,259.7993,96.4461
150905,117.5,-8.9,124.9645,2.86,338.38,263.7313,97.7555
151241,117.55,-8.9,120.6355,2.95,329.23,268.166,100
151577,117.6,-8.9,113.642,2.98,312.6,278.28,100
151913,117.65,-8.9,102.3143,2.86,283.7,289.5281,98.3064
152249,117.7,-8.9,90.3753,2.68,252.64,306.8556,100
152585,117.75,-8.9,83.432,2.63,235.16,321.1258,100
152921,117.8,-8.9,84.8659,2.84,241.2,315.9088,98.2654
153257,117.85,-8.9,90.2314,3.18,258.63,294.5937,97.7863
153593,117.9,-8.9,94.3949,3.52,272.89,276.8714,97.4044
140490,115.95,-8.85,122.4757,3.23,397.47,260.7903,97.9187
140826,116,-8.85,125.9135,3.11,411.53,263.3581,94.9027
141162,116.05,-8.85,131.4145,3.44,414.26,269.3405,100
141498,116.1,-8.85,137.1035,3.8,416.76,274.7078,100
141834,116.15,-8.85,141.1571,4.13,413.68,276.57,100
142170,116.2,-8.85,139.8447,4.3,395.07,272.8964,100
142506,116.25,-8.85,130.8573,4.19,356.25,264.0099,95.2154
142842,116.3,-8.85,115.598,3.86,303.22,256.7925,90.3847
143178,116.35,-8.85,110.3906,3.83,278.89,263.7202,88.0712
143514,116.4,-8.85,106.8416,3.89,263.92,264.6481,86.9237
146202,116.8,-8.85,111.028,3.84,246.98,229.8096,95.1832
146538,116.85,-8.85,125.9588,4.24,280.67,231.4339,95.6902
146874,116.9,-8.85,139.2478,4.78,314.11,236.8123,96.446
147210,116.95,-8.85,147.5947,5.16,337.07,241.7174,97.2197
147546,117,-8.85,151.5043,5.4,350.33,244.2878,97.8381
