NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,73.4108,10.09,181.9,121.5967,73.2931
146870,116.9,-9.05,90.8422,18.08,220.67,125.5335,71.5143
147206,116.95,-9.05,85.2092,13.53,203.51,120.201,69.7521
147542,117,-9.05,78.878,9.05,184.86,115.27,63.1463
147878,117.05,-9.05,73.8414,9.89,175.95,111.5873,65.231
148214,117.1,-9.05,71.9778,12.8,170.78,111.6324,62.7062
148550,117.15,-9.05,70.4394,15.72,166.39,111.6484,65.5997
145863,116.75,-9,104.0684,31.35,255.79,140.2925,85.9123
146199,116.8,-9,100.9288,27.53,244.36,131.7103,77.5187
146535,116.85,-9,95.7559,22.72,228.05,123.8501,75.2414
146871,116.9,-9,90.2129,17.92,210.97,116.506,64.3967
147207,116.95,-9,84.5963,13.23,193.84,111.4035,61.1097
147543,117,-9,78.0608,8.57,174.81,106.0287,57.3395
147879,117.05,-9,75.5076,11.67,168.15,105.9182,57.3939
148215,117.1,-9,73.7696,14.79,163.33,105.5768,58.762
148551,117.15,-9,72.3802,17.93,159.3,105.5947,57.2769
148887,117.2,-9,72.7325,21.55,159.09,106.5933,58.923
149223,117.25,-9,74.43,24.58,160.85,107.9318,60.0536
149559,117.3,-9,76.6153,28.01,163.49,109.9229,61.4431
149895,117.35,-9,77.8275,31.33,163.85,110.8166,62.602
150231,117.4,-9,78.3871,33.94,162.67,110.1593,67.5646
150567,117.45,-9,78.4096,34.98,160.26,108.0702,68.9331
150903,117.5,-9,77.8018,35.45,156.45,106.3583,60.4359
151239,117.55,-9,73.5143,33.51,146.48,104.2428,62.9327
145864,116.75,-8.95,102.2988,31.69,242.83,135.0856,80.5721
146200,116.8,-8.95,99.5792,29.65,233.87,126.9671,77.4402
146536,116.85,-8.95,91.8045,24,211.46,116.8645,69.4562
146872,116.9,-8.95,85.5418,18.96,192.81,109.095,57.8908
147208,116.95,-8.95,79.7549,14.19,175.43,103.1278,50.5695
147544,117,-8.95,78.0104,14.31,166.61,102.4795,49.794
147880,117.05,-8.95,76.719,17.64,162.76,102.7928,55.1464
148216,117.1,-8.95,74.3559,20.65,156.67,102.6228,53.3258
148552,117.15,-8.95,73.6247,24.07,154.03,103.0734,58.6901
148888,117.2,-8.95,72.2037,24.4,150.67,101.6102,56.1431
149224,117.25,-8.95,74.1747,27.75,152.59,102.8711,60.0255
149560,117.3,-8.95,76.3453,31.44,154.7,104.6084,61.7081
149896,117.35,-8.95,77.4449,34.36,154.43,105.2516,62.2905
150232,117.4,-8.95,78.169,35.74,153.22,103.9407,60.0523
150568,117.45,-8.95,78.3794,36.12,152.36,101.1988,58.9887
150904,117.5,-8.95,82.661,38.64,158.7,104.2402,59.988
151240,117.55,-8.95,82.7578,38.71,157.21,101.8861,58.4346
151576,117.6,-8.95,80.9253,38.83,154.13,99.4596,57.4625
142169,116.2,-8.9,125.6737,52.95,318.24,169.7371,85.9318
142505,116.25,-8.9,122.3112,51.67,307.51,167.598,86.2816
142841,116.3,-8.9,120.0702,50.17,299.77,167.7001,86.5425
143177,116.35,-8.9,121.9078,50.78,300.32,171.3647,87.7373
143513,116.4,-8.9,122.0463,50.68,296.78,172.7876,89.3516
143849,116.45,-8.9,117.5788,49.06,288.27,166.4386,89.1936
144185,116.5,-8.9,113.6733,47.68,281.03,162.1644,88.8816
144521,116.55,-8.9,101.7737,42.6,248.32,153.6207,83.4541
145865,116.75,-8.9,96.2186,32.43,221.1,130.617,79.4499
146201,116.8,-8.9,90.9606,29.62,206.26,119.4868,67.9576
146537,116.85,-8.9,83.3565,24.04,184.71,108.9401,60.0415
146873,116.9,-8.9,78.7402,19.49,169.99,101.8765,51.1528
147209,116.95,-8.9,78.2586,19.84,163.97,100.8165,52.0571
147545,117,-8.9,77.1249,20.02,156.97,100.3541,51.6445
147881,117.05,-8.9,75.3906,23.21,151.73,100.0347,53.7108
148217,117.1,-8.9,74.7976,26.75,149.31,101.1275,55.4757
148553,117.15,-8.9,72.3445,26.75,143.79,99.7636,54.3616
148889,117.2,-8.9,71.6963,27.46,141.84,99.0014,52.8335
149225,117.25,-8.9,74.16,31.26,144.84,101.0504,56.9662
149561,117.3,-8.9,75.7265,34.42,148.07,102.6825,57.3956
149897,117.35,-8.9,77.3457,36.25,151.4,103.8125,58.9166
150233,117.4,-8.9,78.272,36.49,153.4,102.0542,58.1795
150569,117.45,-8.9,81.7394,38.63,155.45,103.0625,59.3989
150905,117.5,-8.9,85.9353,41.14,158.7,104.1353,55.8448
151241,117.55,-8.9,85.639,42.03,158.81,99.7723,53.3983
151577,117.6,-8.9,86.0222,43.31,160.2,96.7797,52.3826
151913,117.65,-8.9,86.1414,43.26,161.38,94.9443,52.5534
152249,117.7,-8.9,84.8698,42.51,159.98,92.8335,51.5834
152585,117.75,-8.9,84.1245,42.02,159.6,91.1484,50.4273
152921,117.8,-8.9,82.9716,41.31,158.48,90.3798,47.5501
153257,117.85,-8.9,79.3347,39.37,152.61,89.108,49.9722
153593,117.9,-8.9,75.6104,36.53,146.52,88.3137,49.9906
140490,115.95,-8.85,123.8065,47.27,312.76,148.9613,79.5457
140826,116,-8.85,128.058,51.26,322.35,154.6894,80.3438
141162,116.05,-8.85,131.0108,55.03,327.23,160.4259,82.239
141498,116.1,-8.85,131.3408,57.66,325.59,164.7729,83.6486
141834,116.15,-8.85,127.8055,56.88,314.52,166.6309,85.3086
142170,116.2,-8.85,121.2935,53.34,296.38,164.3817,85.8147
142506,116.25,-8.85,117.4425,51.06,285.01,162.9679,86.0272
142842,116.3,-8.85,120.2512,52.07,287.9,167.2926,86.3296
143178,116.35,-8.85,120.9824,52.19,285.88,169.5235,86.8132
143514,116.4,-8.85,115.9525,49.71,273.32,163.8539,88.8829
146202,116.8,-8.85,78.7125,28.09,171.34,108.8056,61.2367
146538,116.85,-8.85,74.5545,23.78,161.29,100.6723,55.3378
146874,116.9,-8.85,74.1816,24.14,156.03,98.4911,55.953
147210,116.95,-8.85,73.4008,24.35,149.94,97.0521,55.4043
147546,117,-8.85,72.7759,24.61,144.21,96.4639,53.5685
147882,117.05,-8.85,72.7225,28.25,140.63,97.2892,53.5726
148218,117.1,-8.85,70.5453,28.34,135.42,96.2237,51.9706
148554,117.15,-8.85,69.6404,28.98,135.02,95.6886,49.1272
148890,117.2,-8.85,70.2386,30.3,138.24,96.5317,52.9521
149226,117.25,-8.85,72.4139,33.73,142.71,99.0885,60.4012
149562,117.3,-8.85,74.5843,35.83,147.19,101.7711,61.6748
149898,117.35,-8.85,76.0416,35.87,150.28,102.9339,61.2158
150234,117.4,-8.85,79.5563,38.04,152.5,105.6361,61.9173
