NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,78.8337,1.12,239.28,107.0216,58.7011
146870,116.9,-9.05,92.5833,1.21,328.01,117.8454,69.2285
147206,116.95,-9.05,88.2037,1.23,289.85,110.8905,66.1227
147542,117,-9.05,83.7902,1.26,253.9,105.0802,58.2776
147878,117.05,-9.05,82.3761,1.26,232,102.2617,52.268
148214,117.1,-9.05,77.2169,1.21,210.83,101.3676,50.3592
148550,117.15,-9.05,70.8131,1.12,187.02,101.2604,51.7774
145863,116.75,-9,103.2986,1.16,421.57,141.7308,71.6559
146199,116.8,-9,100.9918,1.24,386.51,130.143,71.0182
146535,116.85,-9,97.9496,1.29,350.03,118.2673,68.7911
146871,116.9,-9,95.1069,1.36,315.82,110.8806,65.4768
147207,116.95,-9,90.5655,1.37,277.88,105.1589,62.0232
147543,117,-9,88.6125,1.43,249.58,101.2251,51.5978
147879,117.05,-9,86.1114,1.42,235.31,98.7957,47.2349
148215,117.1,-9,80.1531,1.33,212.05,96.9478,49.5851
148551,117.15,-9,72.3527,1.22,184.9,95.5958,50.7408
148887,117.2,-9,65.8275,1.13,169.21,95.1696,54.0837
149223,117.25,-9,65.6539,1.14,172.22,95.9836,49.2556
149559,117.3,-9,68.5561,1.22,183.58,95.6487,48.5008
149895,117.35,-9,70.9814,1.28,194.1,94.4054,48.9162
150231,117.4,-9,69.9106,1.29,196.01,91.1828,44.2554
150567,117.45,-9,67.5639,1.26,195.82,88.644,37.9734
150903,117.5,-9,65.3451,1.24,195.84,87.9112,38.0767
151239,117.55,-9,58.0561,1.08,177.68,87.96,34.9894
145864,116.75,-8.95,102.1471,1.18,396.23,136.3269,70.7668
146200,116.8,-8.95,100.6804,1.25,365.27,123.4228,73.2372
146536,116.85,-8.95,97.5649,1.32,329.55,112.3434,65.4683
146872,116.9,-8.95,96.2759,1.38,301.15,105.9741,53.1958
147208,116.95,-8.95,92.7692,1.43,267.05,101.2291,51.079
147544,117,-8.95,92.0745,1.74,260.49,99.1031,44.4909
147880,117.05,-8.95,89.3802,1.72,248.71,96.6785,51.8079
148216,117.1,-8.95,82.8378,1.61,226.49,94.5006,51.7573
148552,117.15,-8.95,76.4994,1.52,205.33,93.8039,52.34
148888,117.2,-8.95,72.8173,1.47,191.65,94.3358,52.5432
149224,117.25,-8.95,72.7551,1.48,193.33,94.8675,51.7351
149560,117.3,-8.95,75.2063,1.56,203.97,94.675,49.9807
149896,117.35,-8.95,76.7345,1.63,212.5,92.7638,50.064
150232,117.4,-8.95,76.1225,1.65,215.32,89.7839,44.6109
150568,117.45,-8.95,74.079,1.62,214.12,86.7893,41.2629
150904,117.5,-8.95,72.0388,1.61,212.53,86.2556,33.9434
151240,117.55,-8.95,70.2247,1.54,206.04,86.7086,34.3657
151576,117.6,-8.95,64.6429,1.39,191.7,86.3414,34.9078
142169,116.2,-8.9,99.1943,0.38,594.11,128.0994,67.4777
142505,116.25,-8.9,95.5429,0.42,557.23,118.7105,67.606
142841,116.3,-8.9,94.141,0.45,534.5,117.4358,68.5425
143177,116.35,-8.9,95.2816,0.5,526.45,122.0048,66.3722
143513,116.4,-8.9,94.0167,0.54,505.32,125.8449,63.9539
143849,116.45,-8.9,91.0753,0.57,469.35,128.5209,65.4519
144185,116.5,-8.9,87.6651,0.6,432.11,129.9452,66.4032
144521,116.55,-8.9,85.1665,0.67,398.45,131.3308,66.7483
145865,116.75,-8.9,93.7535,1.1,345.16,127.3283,72.9435
146201,116.8,-8.9,90.9047,1.16,312.14,114.3545,65.783
146537,116.85,-8.9,90.6471,1.24,288.84,106.1593,57.1198
146873,116.9,-8.9,93.208,1.37,273.99,102.1319,47.9388
147209,116.95,-8.9,93.64,1.7,273.16,99.5208,46.1351
147545,117,-8.9,95.0141,2.06,280.23,98.6782,44.4602
147881,117.05,-8.9,91.811,2.02,266.71,96.2305,47.0269
148217,117.1,-8.9,86.6527,1.93,247.76,94.5869,48.8668
148553,117.15,-8.9,82.5849,1.87,232.19,94.5757,51.1864
148889,117.2,-8.9,78.8888,1.82,217.92,95.3455,52.8722
149225,117.25,-8.9,78.1745,1.84,211.94,96.23,52.8802
149561,117.3,-8.9,80.7571,1.92,221.75,96.6016,52.7445
149897,117.35,-8.9,82.4329,2,231.08,96.0141,52.9257
150233,117.4,-8.9,81.5282,2.02,233.4,92.7337,52.1295
150569,117.45,-8.9,79.3675,1.99,231.81,89.2029,41.767
150905,117.5,-8.9,78.922,2.02,235.19,88.0665,39.707
151241,117.55,-8.9,75.9461,1.91,225.13,86.2627,33.5776
151577,117.6,-8.9,70.2833,1.74,207.21,84.4599,31.0517
151913,117.65,-8.9,64.3282,1.56,188.6,83.7759,30.644
152249,117.7,-8.9,59.081,1.4,173.33,84.158,30.2023
152585,117.75,-8.9,56.2098,1.3,168.48,85.394,31.0662
152921,117.8,-8.9,57.058,1.3,174.75,88.5997,35.6584
153257,117.85,-8.9,61.3253,1.36,191.92,92.794,40.8432
153593,117.9,-8.9,64.8216,1.41,207.29,97.0898,48.5637
140490,115.95,-8.85,76.8239,0.29,486.07,120.7848,65.3711
140826,116,-8.85,79.8829,0.17,516.18,122.0495,64.9368
141162,116.05,-8.85,84.1608,0.22,530.27,124.2593,67.9758
141498,116.1,-8.85,92.6706,0.28,569.19,129.1741,69.4293
141834,116.15,-8.85,100.6961,0.36,602.72,131.6832,66.09
142170,116.2,-8.85,98.4547,0.39,574.13,122.1983,65.0121
142506,116.25,-8.85,96.2649,0.42,546.74,114.0111,64.5216
142842,116.3,-8.85,98.6427,0.49,545.47,116.8952,67.2471
143178,116.35,-8.85,98.2457,0.53,528.75,121.8162,64.8059
143514,116.4,-8.85,95.2041,0.57,491.69,124.8012,60.5933
146202,116.8,-8.85,82.4624,1.07,267.48,107.5145,62.1351
