NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,76.5375,14.46,302.94,186.4291,82.9547
146870,116.9,-9.05,80.5037,17.11,294.71,177.1641,81.9562
147206,116.95,-9.05,80.0806,16.33,304.12,177.1796,81.3994
147542,117,-9.05,78.7598,15.38,309.79,179.524,79.0571
147878,117.05,-9.05,77.7824,15.22,306.49,184.0271,81.6877
148214,117.1,-9.05,75.7892,14.37,301.28,189.4777,84.7869
148550,117.15,-9.05,74.2094,13.6,297.66,199.356,84.8754
145863,116.75,-9,79.691,19.19,259.03,173.9517,85.0541
146199,116.8,-9,82.6122,19.42,279.75,176.7016,83.9068
146535,116.85,-9,83.9492,19.01,295.56,179.9195,82.7243
146871,116.9,-9,84.238,18.39,307.8,178.9375,82.1206
147207,116.95,-9,83.2896,17.48,315.34,175.9862,81.4769
147543,117,-9,81.9316,16.51,320.93,177.3889,81.4497
147879,117.05,-9,80.002,15.66,316.04,179.9078,81.5788
148215,117.1,-9,78.4688,14.89,312.67,188.0106,83.0505
148551,117.15,-9,75.7104,13.9,304.33,198.1961,84.9217
148887,117.2,-9,73.7406,13.07,299.1,207.9834,89.5633
149223,117.25,-9,75.5149,12.89,309.13,215.0653,92.4896
149559,117.3,-9,79.7961,13.08,329.72,219.0197,91.4282
149895,117.35,-9,83.791,13.16,349.56,220.119,95.047
150231,117.4,-9,83.9333,12.58,353.6,217.317,95.2921
150567,117.45,-9,82.6261,11.78,351.58,213.0229,95.4051
150903,117.5,-9,80.1216,10.81,344.41,217.398,95.3995
151239,117.55,-9,76.5633,10.23,325.49,226.5482,95.1751
145864,116.75,-8.95,77.6655,18.85,255.92,173.199,83.1983
146200,116.8,-8.95,81.7841,19.16,270.68,178.3176,83.0911
146536,116.85,-8.95,87.6984,19.82,297.82,188.2473,83.0386
146872,116.9,-8.95,89.91,19.59,316.95,186.3589,84.5707
147208,116.95,-8.95,87.7651,18.43,320.64,180.1937,85.2779
147544,117,-8.95,84.5963,16.69,318.29,175.9314,83.7231
147880,117.05,-8.95,83.3445,15.96,316.15,179.5781,81.4454
148216,117.1,-8.95,81.979,15.21,313.57,188.0568,83.5661
148552,117.15,-8.95,79.8241,14.32,307.94,198.7773,84.8975
148888,117.2,-8.95,78.1129,13.52,303.95,207.13,88.7231
149224,117.25,-8.95,81.0263,13.49,318.08,214.1504,91.2841
149560,117.3,-8.95,86.8706,13.88,344.12,220.2997,91.9648
149896,117.35,-8.95,90.5241,13.84,361.92,222.0381,93.2516
150232,117.4,-8.95,90.9057,13.28,366.88,216.1478,91.2178
150568,117.45,-8.95,88.7933,12.32,361.81,212.5117,90.4585
150904,117.5,-8.95,83.6551,11.36,350.7,208.4233,91.0654
151240,117.55,-8.95,83.9641,11.29,347.8,223.4915,94.569
151576,117.6,-8.95,78.6629,10.49,321.85,230.2624,94.1972
142169,116.2,-8.9,82.3292,9.47,288.5,169.9545,79.0653
142505,116.25,-8.9,76.1398,9.42,259.96,158.9126,79.0868
142841,116.3,-8.9,70.2845,9.28,233.93,154.1704,78.8608
143177,116.35,-8.9,65.4447,9.18,212.42,155.7164,77.2133
143513,116.4,-8.9,59.8431,8.85,189.52,155.3232,76.0125
143849,116.45,-8.9,55.4524,10.72,180.1,154.6393,77.8115
144185,116.5,-8.9,53.0384,12.67,176.55,153.7692,75.8988
144521,116.55,-8.9,55.1414,13.8,184.31,157.9858,76.419
145865,116.75,-8.9,73.0861,17.65,248.26,176.4513,82.5899
