NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,57.3392,12.95,155.71,139.6663,67.4421
146870,116.9,-9.05,58.8212,9.91,168.78,129.4474,66.8718
147206,116.95,-9.05,58.9371,11.2,167.24,130.3992,63.948
147542,117,-9.05,58.378,12.31,163.85,133.0661,65.5743
147878,117.05,-9.05,58.4435,14.03,160.96,138.2729,64.6041
148214,117.1,-9.05,56.8694,14.76,157.63,142.177,64.1499
148550,117.15,-9.05,55.6067,15.53,155.13,149.3816,65.3862
145863,116.75,-9,57.9051,8.51,174.07,126.3969,71.6739
146199,116.8,-9,59.7425,8.53,177.16,127.7851,67.7297
146535,116.85,-9,61.1467,10.03,179.37,131.0492,67.2966
146871,116.9,-9,61.7892,11.43,179.3,131.2519,66.6889
147207,116.95,-9,61.52,12.63,176.63,129.9883,66.042
147543,117,-9,60.9302,13.74,173.11,131.9192,62.6365
147879,117.05,-9,59.4075,14.5,169.88,133.595,62.3168
148215,117.1,-9,58.1806,15.33,167.49,139.4002,64.6358
148551,117.15,-9,56.0451,15.87,162.44,146.7159,69.1642
148887,117.2,-9,54.4998,16.56,159.08,153.7153,71.7332
149223,117.25,-9,55.3788,16.13,162.62,157.718,79.8835
149559,117.3,-9,58.0429,16.12,171.53,159.313,81.7776
149895,117.35,-9,60.4365,15.96,179.8,158.7667,75.9275
150231,117.4,-9,60.0118,14.97,179.75,155.3802,73.0357
150567,117.45,-9,58.539,13.72,176.6,150.9227,68.897
150903,117.5,-9,56.2294,12.26,170.89,152.5702,67.3811
151239,117.55,-9,53.5404,10.8,157.75,158.4241,74.6533
145864,116.75,-8.95,55.3263,6.14,161.51,123.3811,68.22
146200,116.8,-8.95,59.7867,9.83,168.51,130.3555,67.6416
146536,116.85,-8.95,64.5486,11.92,180.03,138.5556,67.6085
146872,116.9,-8.95,66.6224,13.63,183.9,138.09,67.6
147208,116.95,-8.95,65.4659,14.66,178.87,134.4104,67.1995
