NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,75.4659,4.63,339.81,169.0362,89.3654
146870,116.9,-9.05,87.8412,5.19,418.76,168.8069,87.0725
147206,116.95,-9.05,86.1414,5.27,404.12,167.2781,87.0487
147542,117,-9.05,82.2784,5.21,379.79,165.6468,87.3836
147878,117.05,-9.05,80.5796,5.29,370.39,167.9372,88.6122
148214,117.1,-9.05,75.1647,5.5,341.19,170.5068,88.6375
148550,117.15,-9.05,68.6771,5.09,307.68,173.8699,89.2381
145863,116.75,-9,87.3312,4.96,442.99,181.9946,89.6558
146199,116.8,-9,89.0771,5.25,445.27,176.4404,89.3422
146535,116.85,-9,90.8763,5.55,447.55,169.883,87.5067
146871,116.9,-9,91.9537,5.82,446.08,167.2597,86.7062
147207,116.95,-9,91.3365,5.97,436.36,167.3532,86.8719
147543,117,-9,90.3457,6.1,424.97,168.4016,88.2698
147879,117.05,-9,88.3459,6.25,410.78,171.3443,88.9181
148215,117.1,-9,82.1271,5.88,377.28,172.7453,88.8817
148551,117.15,-9,72.3063,5.24,328.03,174.2848,89.0167
148887,117.2,-9,65.1263,4.78,291.6,178.52,88.7937
149223,117.25,-9,66.4645,4.94,293.56,184.1229,89.0906
149559,117.3,-9,73.5267,5.53,320.15,188.9702,89.3767
149895,117.35,-9,78.1798,5.97,335.37,189.1569,88.7951
150231,117.4,-9,80.2492,6.21,338.9,191.1176,91.7434
150567,117.45,-9,80.3182,6.3,333.68,194.0235,91.7137
150903,117.5,-9,78.9265,6.27,322.3,198.5416,92.0894
151239,117.55,-9,72.0065,5.7,291.81,208.5838,92.6189
145864,116.75,-8.95,85.4631,5.6,412.2,178.4475,89.5104
146200,116.8,-8.95,89.1945,6.02,423.74,172.7623,89.0587
146536,116.85,-8.95,93.5908,6.42,437.85,169.4802,88.1846
146872,116.9,-8.95,97.8053,6.65,450.49,169.9378,88.2637
147208,116.95,-8.95,98.3051,6.61,445.69,170.8976,88.8483
147544,117,-8.95,99.4529,7.15,457.28,174.266,89.3033
147880,117.05,-8.95,97.7512,7.11,444.11,177.3782,89.5602
148216,117.1,-8.95,90.619,6.68,406.58,177.9599,88.632
148552,117.15,-8.95,82.6949,6.17,366.23,180.9232,88.9612
148888,117.2,-8.95,75.6269,5.71,330.41,184.3528,87.0186
149224,117.25,-8.95,77.67,5.94,334.57,189.3571,88.0918
149560,117.3,-8.95,83.4347,6.46,354.11,192.8261,87.9359
149896,117.35,-8.95,87.47,6.86,365.54,193.7192,87.577
150232,117.4,-8.95,88.8565,7.07,365.36,193.798,88.0314
150568,117.45,-8.95,89.7394,7.24,362.78,194.1827,87.2715
150904,117.5,-8.95,86.9863,7.01,361.41,194.7992,87.9224
151240,117.55,-8.95,87.4973,7.04,360.84,210.9378,92.4502
151576,117.6,-8.95,81.7578,6.56,334.65,223.6982,93.506
142169,116.2,-8.9,93.9275,2.68,590.1,197.5877,86.3273
142505,116.25,-8.9,90.2551,2.85,541.08,194.4836,86.1114
142841,116.3,-8.9,81.7178,2.81,466.88,187.8267,83.8137
143177,116.35,-8.9,78.2151,2.91,425.29,188.1035,84.1899
143513,116.4,-8.9,76.0159,3.04,392.77,189.0473,84.8422
143849,116.45,-8.9,71.4878,3.7,361.19,183.5623,85.2492
144185,116.5,-8.9,70.1725,4.45,346.57,182.9283,85.2903
144521,116.55,-8.9,70.9049,4.65,345.13,182.1124,85.8896
145865,116.75,-8.9,81.1937,5.43,372.07,174.9098,89.6043
146201,116.8,-8.9,86.058,5.7,388.25,171.3427,89.115
146537,116.85,-8.9,93.2712,6.11,414.17,171.3485,89.1677
146873,116.9,-8.9,100.7069,6.53,440.04,173.02,89.5305
147209,116.95,-8.9,105.3457,7.31,466.9,176.7577,89.7004
147545,117,-8.9,108.0633,7.99,485.75,181.6459,89.9213
147881,117.05,-8.9,106.6043,7.97,473.27,184.3108,89.7084
148217,117.1,-8.9,102.3682,7.74,448.63,185.6222,88.9952
148553,117.15,-8.9,95.6196,7.34,413.43,190.0537,88.75
148889,117.2,-8.9,89.6763,6.96,382.34,195.1598,88.3298
149225,117.25,-8.9,90.4441,7.11,379.98,202.1579,89.1649
149561,117.3,-8.9,94.7798,7.54,392.15,206.2268,87.9626
149897,117.35,-8.9,96.288,7.76,392.04,205.1025,88.8906
150233,117.4,-8.9,97.4096,7.95,390.01,204.4234,89.0901
150569,117.45,-8.9,95.7059,7.82,393.5,199.2164,87.9261
150905,117.5,-8.9,95.5727,7.82,403.81,201.7015,88.2575
151241,117.55,-8.9,92.7814,7.57,389.2,206.2479,90.1476
151577,117.6,-8.9,87.9,7.15,366.05,215.2446,92.2513
151913,117.65,-8.9,79.5929,6.45,329.02,225.2314,95.4382
152249,117.7,-8.9,70.7124,5.71,290.12,240.0931,96.3712
152585,117.75,-8.9,65.6635,5.3,267.36,252.7359,96.7863
152921,117.8,-8.9,67.1837,5.4,271.43,250.0879,96.41
153257,117.85,-8.9,71.8602,5.76,288.05,234.6142,95.7324
153593,117.9,-8.9,75.6263,6.04,300.74,221.8208,95.5033
140490,115.95,-8.85,90.9361,1.73,636.66,193.6323,88.9027
140826,116,-8.85,93.6349,1.54,656.49,195.8448,88.9782
141162,116.05,-8.85,97.51,1.92,654.37,199.8515,87.5257
