NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,31.6043,2.85,113.45,58.4884,23.6769
146870,116.9,-9.05,37.9037,3.79,132.33,62.2601,27.6785
147206,116.95,-9.05,36.7365,3.5,130.07,60.7784,29.2016
147542,117,-9.05,35.019,3.18,125.7,59.221,28.7211
147878,117.05,-9.05,33.5943,2.96,122.33,58.7411,24.247
148214,117.1,-9.05,31.429,2.9,116.81,58.9255,24.298
148550,117.15,-9.05,29.1953,2.82,110.78,60.2728,24.3224
145863,116.75,-9,39.5453,4.23,134.43,65.7235,35.6358
146199,116.8,-9,40.789,4.17,140.67,65.6561,35.9754
146535,116.85,-9,42.0812,4.11,147.16,65.7776,33.7146
146871,116.9,-9,41.1769,3.83,145.98,63.7723,27.2587
147207,116.95,-9,39.3186,3.49,141.25,61.6321,27.9086
147543,117,-9,38.5276,3.25,140.22,61.2047,29.8518
147879,117.05,-9,36.6427,3.2,136.02,60.6582,27.4321
148215,117.1,-9,33.6935,3.04,127.58,60.2028,25.6503
148551,117.15,-9,30.8427,2.87,119.17,61.0936,26.3452
148887,117.2,-9,29.7353,2.86,117.26,63.5827,27.7809
149223,117.25,-9,30.5047,3.03,122.82,66.1705,27.2109
149559,117.3,-9,33.4176,3.43,137.39,68.9418,31.7407
149895,117.35,-9,36.5349,3.87,153.44,70.7873,28.5984
150231,117.4,-9,38.9635,4.27,167.21,72.101,31.8191
150567,117.45,-9,40.1059,4.54,175.91,72.7577,32.4706
150903,117.5,-9,39.7004,4.65,178.03,72.6315,33.0939
151239,117.55,-9,38.6586,4.46,170.69,72.606,30.1877
145864,116.75,-8.95,40.1598,4,137.17,65.3081,38.0029
146200,116.8,-8.95,42.4198,4.04,146.92,66.277,37.4436
146536,116.85,-8.95,45.0143,4.09,158.03,68.1324,37.6289
146872,116.9,-8.95,44.6865,3.86,158.98,66.6301,35.3346
147208,116.95,-8.95,43.3759,3.56,156.32,64.7,24.6193
147544,117,-8.95,42.032,3.41,153.23,63.9393,24.4074
147880,117.05,-8.95,39.8508,3.34,148.13,63.2596,29.855
148216,117.1,-8.95,36.9557,3.2,140.1,62.7989,23.9883
148552,117.15,-8.95,34.1851,3.06,132.2,63.3776,26.8104
148888,117.2,-8.95,32.6484,3.02,128.82,64.9146,27.8493
149224,117.25,-8.95,33.8875,3.24,136.47,67.8826,24.5701
149560,117.3,-8.95,37.1288,3.66,152.64,71.1495,28.0175
149896,117.35,-8.95,40.5137,4.14,170.09,73.2474,29.2908
150232,117.4,-8.95,42.9506,4.54,184.18,74.0763,31.3137
150568,117.45,-8.95,43.9316,4.79,192.48,73.9582,33.3856
150904,117.5,-8.95,42.7516,4.69,184.75,71.9642,31.8632
151240,117.55,-8.95,41.8518,4.51,177.91,71.7966,31.1937
151576,117.6,-8.95,39.5475,4.2,165.24,71.4008,32.5758
142169,116.2,-8.9,54.5173,4.71,171.83,79.792,38.7246
142505,116.25,-8.9,51.9055,4.45,159.99,74.6927,40.3494
142841,116.3,-8.9,50.6702,4.32,154.77,73.2042,41.9543
143177,116.35,-8.9,48.808,4.12,147.79,72.1563,38.6264
143513,116.4,-8.9,46.2918,3.88,139,71.1259,41.5122
143849,116.45,-8.9,44.3043,3.98,135.6,70.7927,43.0865
144185,116.5,-8.9,42.74,4.09,136.3,70.0239,43.2284
144521,116.55,-8.9,41.4959,4.31,134.39,68.6379,43.2707
145865,116.75,-8.9,41.1722,3.81,141.26,66.7685,38.1046
146201,116.8,-8.9,44.591,3.94,155.07,69.7252,37.2534
146537,116.85,-8.9,48.6516,4.08,171.45,73.0617,38.9054
146873,116.9,-8.9,48.8414,3.9,174.34,71.1479,37.1556
147209,116.95,-8.9,46.7688,3.69,168.86,67.8622,29.604
147545,117,-8.9,45.7808,3.57,167.19,67.4073,27.086
147881,117.05,-8.9,43.38,3.5,161.48,66.1248,23.9477
148217,117.1,-8.9,41.2365,3.43,156.5,66.1229,29.6897
148553,117.15,-8.9,39.3941,3.39,152.47,67.4839,29.125
148889,117.2,-8.9,37.9582,3.38,149.86,69.2549,24.4109
