NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,56.7445,10.85,168.14,105.0141,52.0712
146870,116.9,-9.05,68.3869,13.51,194.46,112.3312,55.4115
147206,116.95,-9.05,65.9522,12.9,189.47,109.114,50.5384
147542,117,-9.05,62.5608,12.1,181.54,105.7972,48.8136
147878,117.05,-9.05,59.8055,11.74,169.42,104.5725,52.3276
148214,117.1,-9.05,55.6784,10.84,157.87,104.3901,51.7275
148550,117.15,-9.05,51.4598,9.95,146.03,106.2372,55.3335
145863,116.75,-9,71.7804,14.96,189.13,119.2975,59.4368
146199,116.8,-9,73.6778,15.21,196.24,118.5956,58.9468
146535,116.85,-9,75.6451,15.46,203.64,118.2418,59.0969
146871,116.9,-9,73.6653,14.91,200.41,114.0884,58.584
147207,116.95,-9,70.0076,14.03,192.45,109.7373,54.6693
147543,117,-9,68.2718,13.54,189.63,108.456,56.3944
147879,117.05,-9,64.6206,12.73,179.56,106.9725,55.01
148215,117.1,-9,59.1237,11.56,164.35,105.6409,48.7265
148551,117.15,-9,53.8439,10.45,149.75,106.6545,51.4977
148887,117.2,-9,51.6365,9.95,143.68,110.4138,58.4444
149223,117.25,-9,52.6841,10.06,146.67,114.2819,64.8989
149559,117.3,-9,57.3914,10.86,159.85,118.4005,66.8543
149895,117.35,-9,62.3857,11.71,173.85,120.8739,69.4948
150231,117.4,-9,66.1353,12.28,184.41,122.3816,68.4629
150567,117.45,-9,67.6557,12.44,188.76,122.737,68.2103
150903,117.5,-9,66.5486,12.11,185.79,121.7502,68.8345
151239,117.55,-9,65.1686,12.12,182.7,122.3953,70.078
145864,116.75,-8.95,71.6469,15.31,184.53,116.5125,59.1519
146200,116.8,-8.95,75.3237,15.95,196.13,117.6862,59.1032
146536,116.85,-8.95,79.558,16.69,209.42,120.4169,59.499
146872,116.9,-8.95,78.6145,16.33,209.15,117.2188,62.6005
147208,116.95,-8.95,75.9573,15.63,204.22,113.2987,57.8559
147544,117,-8.95,74.0504,14.36,202.08,112.6459,58.2208
147880,117.05,-8.95,69.8669,13.45,190.68,110.9075,57.5745
148216,117.1,-8.95,64.4627,12.31,175.95,109.5418,57.4285
148552,117.15,-8.95,59.3196,11.24,161.94,109.9758,56.7367
148888,117.2,-8.95,56.3476,10.59,153.84,112.0355,59.3461
149224,117.25,-8.95,58.1649,10.82,158.83,116.5146,63.5149
149560,117.3,-8.95,63.3675,11.68,173.05,121.4302,68.8979
149896,117.35,-8.95,68.7367,12.55,187.73,124.2734,76.1074
150232,117.4,-8.95,72.429,13.08,197.86,124.9173,69.7656
150568,117.45,-8.95,73.6227,13.16,201.14,123.9429,69.2656
150904,117.5,-8.95,71.4586,14.42,198.66,120.2871,63.0979
151240,117.55,-8.95,70.3453,14.47,196.37,120.6772,65.9258
151576,117.6,-8.95,66.8475,14.03,187.39,120.6894,63.3572
142169,116.2,-8.9,104.1324,21.09,240.86,152.4091,83.9649
142505,116.25,-8.9,98.4602,20.38,227.35,141.6856,78.1818
142841,116.3,-8.9,95.4816,20.15,220.12,137.944,74.8953
143177,116.35,-8.9,91.3908,18.92,213.01,135.1094,72.0513
143513,116.4,-8.9,86.1545,17.5,204.04,132.3739,68.6659
143849,116.45,-8.9,80.9767,16.43,192.09,129.3905,67.1008
144185,116.5,-8.9,76.7345,15.56,182.33,125.7194,65.1223
144521,116.55,-8.9,74.1529,15.99,178.29,122.6556,59.6373
145865,116.75,-8.9,72.2331,15.82,181.83,117.1398,59.7143
146201,116.8,-8.9,77.8757,16.9,198.24,121.7712,61.2442
146537,116.85,-8.9,84.5873,18.18,217.69,127.0275,64.8018
146873,116.9,-8.9,84.5335,18,219.92,123.1412,69.1778
147209,116.95,-8.9,81.4386,16.39,215.1,118.1685,68.7269
147545,117,-8.9,80.2029,15.2,215.04,118.0903,63.7545
147881,117.05,-8.9,75.62,14.22,202.71,115.2686,64.6496
148217,117.1,-8.9,71.5157,13.33,191.65,114.6758,65.8344
148553,117.15,-8.9,67.9567,12.56,182.09,116.4128,64.4975
148889,117.2,-8.9,65.1229,11.93,174.45,118.8169,67.0964
149225,117.25,-8.9,67.292,12.2,180.22,124.8256,74.3489
149561,117.3,-8.9,71.7765,12.89,192.17,129.9666,76.4729
149897,117.35,-8.9,75.2753,13.38,201.48,131.7428,76.5458
150233,117.4,-8.9,78.5618,13.8,210.23,131.7472,76.418
150569,117.45,-8.9,77.3929,15.32,210.59,126.9816,69.9046
150905,117.5,-8.9,76.1918,15.62,210.93,122.3396,61.869
151241,117.55,-8.9,73.6549,15.41,204.75,117.8494,61.4341
151577,117.6,-8.9,69.4218,14.82,193.8,114.9208,61.021
151913,117.65,-8.9,63.3863,13.81,177.68,110.5147,60.2368
152249,117.7,-8.9,59.8059,13.29,168.35,108.367,60.0162
152585,117.75,-8.9,59.2912,13.34,167.61,110.7813,60.7101
152921,117.8,-8.9,58.7698,13,166.84,110.6924,61.2256
153257,117.85,-8.9,59.5855,12.96,169.88,111.1338,61.6641
153593,117.9,-8.9,61.0071,13.04,174.69,112.2063,65.5178
140490,115.95,-8.85,84.9,14.93,198.01,137.1859,74.3591
140826,116,-8.85,89.2716,16.88,214.94,141.3828,76.416
141162,116.05,-8.85,94.978,18.42,226.75,146.6582,76.2999
141498,116.1,-8.85,101.8967,20.23,241.26,153.5596,79.5229
141834,116.15,-8.85,108.0565,21.71,253.79,157.2515,84.3443
142170,116.2,-8.85,105.0178,20.68,244.72,146.9219,84.5084
142506,116.25,-8.85,100.178,19.35,231.65,137.2308,76.2299
142842,116.3,-8.85,99.9447,18.93,229.39,136.6963,77.9769
143178,116.35,-8.85,94.3129,17.53,217.76,133.973,72.2248
143514,116.4,-8.85,86.7739,16.11,200.68,129.8523,66.7111
146202,116.8,-8.85,80.3798,17.85,200,127.9022,64.2338
146538,116.85,-8.85,87.1271,19.18,219.21,130.8544,66.9888
146874,116.9,-8.85,87.4651,18.24,223.49,126.0623,71.0647
147210,116.95,-8.85,85.1676,16.77,220.97,121.0534,70.0613
147546,117,-8.85,84.9122,15.73,223.66,121.0404,68.6933
147882,117.05,-8.85,81.6716,15,215.02,119.1883,66.996
148218,117.1,-8.85,78.6565,14.31,206.96,119.5439,67.0502
148554,117.15,-8.85,74.7906,13.48,196.68,120.9908,64.241
148890,117.2,-8.85,74.3527,13.28,195.41,126.134,70.8365
149226,117.25,-8.85,76.0161,13.43,199.64,132.7339,75.7769
149562,117.3,-8.85,79.3243,13.86,208.21,139.0249,74.3226
149898,117.35,-8.85,82.1306,14.2,215.42,141.6517,75.5737
150234,117.4,-8.85,82.1586,15.97,219.02,138.6156,75.1094
150570,117.45,-8.85,80.9525,17.56,219.43,132.9167,74.4471
150906,117.5,-8.85,78.68,16.01,216.93,123.8852,67.9033
151242,117.55,-8.85,77.1863,16.03,213.69,117.4343,62.8784
151578,117.6,-8.85,70.6851,14.98,196.49,110.2577,61.0246
151914,117.65,-8.85,65.3171,14.12,182.32,105.1374,60.4066
152250,117.7,-8.85,62.0578,13.69,173.95,104.5804,59.5249
152586,117.75,-8.85,61.039,13.57,171.82,108.1237,60.2949
152922,117.8,-8.85,58.7516,12.83,166.07,108.0957,61.4224
153258,117.85,-8.85,57.4047,12.33,162.94,108.1681,61.5649
153594,117.9,-8.85,58.7316,12.89,166.57,112.1083,65.6567
135115,115.15,-8.8,108.9284,12.07,288.29,157.0636,78.1363
135451,115.2,-8.8,106.009,12.14,279.95,156.7863,78.5986
137803,115.55,-8.8,87.0659,8.61,222.59,142.4017,69.8565
138139,115.6,-8.8,81.1543,8.72,205.85,140.1208,69.7906
139819,115.85,-8.8,76.86,11.98,184.01,132.8759,69.4081
140155,115.9,-8.8,80.6012,13.63,189.09,133.9175,72.1227
140491,115.95,-8.8,83.8398,15.27,203.37,135.9036,72.8654
140827,116,-8.8,88.5025,16.84,221.54,139.7987,73.6277
141163,116.05,-8.8,91.4551,17.05,226.97,141.2614,72.5489
141499,116.1,-8.8,99.1331,18.11,243.98,147.7998,72.5246
141835,116.15,-8.8,105.0643,18.82,256.46,148.4418,81.1492
142171,116.2,-8.8,102.7049,18.05,248.72,137.0922,80.2027
142507,116.25,-8.8,102.87,17.72,247.19,132.3087,77.9125
142843,116.3,-8.8,101.5602,17.17,242.19,131.9685,68.2644
143179,116.35,-8.8,94.5135,15.96,227.12,129.3554,64.679
143515,116.4,-8.8,89.2904,15.04,216.19,127.4954,66.4444
