NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,78.7729,7.93,204.35,103.6599,56.496
146870,116.9,-9.05,93.2643,9.27,243.51,109.9655,66.2339
147206,116.95,-9.05,89.1037,9.3,230.97,104.4636,64.9982
147542,117,-9.05,84.1908,9.23,220.19,99.7804,58.8537
147878,117.05,-9.05,80.4435,8.87,211.99,96.7539,50.2508
148214,117.1,-9.05,77.1612,8.22,201.34,95.3379,49.4892
148550,117.15,-9.05,74.7182,7.67,192.99,94.575,45.7977
145863,116.75,-9,107.4602,10.1,286.05,124.947,77.9066
146199,116.8,-9,103.2025,10.18,272.28,117.044,71.1707
146535,116.85,-9,97.5502,10.09,255.65,108.9155,66.3434
146871,116.9,-9,92.7822,10.07,241.45,102.9822,61.1883
147207,116.95,-9,88.341,10.06,231.49,97.7911,54.594
147543,117,-9,84.8771,10.14,225.52,94.0514,51.3031
147879,117.05,-9,82.071,9.5,215.95,92.1267,47.1183
148215,117.1,-9,79.2733,8.87,206.5,90.5454,46.935
148551,117.15,-9,78.1867,8.46,201.59,90.3235,45.1639
148887,117.2,-9,76.4159,7.97,194.94,89.8602,42.5181
149223,117.25,-9,77.7688,7.81,196.24,90.0674,45.0253
149559,117.3,-9,82.0988,7.91,204.87,90.8835,46.989
149895,117.35,-9,86.3637,7.96,213.33,90.7771,48.5129
150231,117.4,-9,90.1998,7.95,221.53,91.0648,49.084
150567,117.45,-9,91.2831,7.65,227.29,90.6662,46.5983
150903,117.5,-9,91.68,7.29,233.68,90.7996,46.0173
151239,117.55,-9,87.4382,6.62,229.72,90.7159,51.6965
145864,116.75,-8.95,101.8931,9.73,262.51,115.8837,75.9407
146200,116.8,-8.95,97.3812,9.77,248.03,107.2794,63.7852
146536,116.85,-8.95,91.2473,9.61,230.53,100.1889,57.3072
146872,116.9,-8.95,88.2394,9.76,224.26,95.5766,53.7635
147208,116.95,-8.95,84.0376,9.76,216.51,91.1887,49.3211
147544,117,-8.95,82.7769,9.58,212.36,89.4225,44.7736
147880,117.05,-8.95,80.8831,9.06,205.33,87.3153,43.5853
148216,117.1,-8.95,79.3114,8.59,199.19,86.3941,42.7506
148552,117.15,-8.95,79.1902,8.26,196.7,86.2897,41.1987
148888,117.2,-8.95,79.1816,7.96,194.44,85.89,41.8071
149224,117.25,-8.95,81.0057,7.81,196.62,85.9756,41.1049
149560,117.3,-8.95,83.5953,7.72,200.47,85.8716,41.0618
149896,117.35,-8.95,87.9686,7.76,213.35,86.1033,43.2002
150232,117.4,-8.95,91.3173,7.67,226.74,85.981,42.4191
150568,117.45,-8.95,94.3627,7.52,239.83,85.4819,42.134
150904,117.5,-8.95,98.3708,8.33,252.21,87.2177,43.9841
151240,117.55,-8.95,99.6041,8.07,263.09,87.4917,43.7732
151576,117.6,-8.95,97.1449,7.51,264.25,88.0241,44.5434
142169,116.2,-8.9,116.8461,8.06,280.42,109.1226,63.8524
142505,116.25,-8.9,117.7208,8.25,288.05,109.0304,62.1544
142841,116.3,-8.9,117.6588,8.38,293.21,109.3756,62.3348
143177,116.35,-8.9,116.2988,8.42,294.89,111.439,60.8525
143513,116.4,-8.9,113.4598,8.33,293.47,113.5778,65.6309
143849,116.45,-8.9,107.8692,8.03,280.76,113.2311,64.6901
144185,116.5,-8.9,103.4469,7.81,271.85,113.0651,65.1308
144521,116.55,-8.9,96.1522,7.64,250.18,109.8325,63.7967
145865,116.75,-8.9,90.34,8.79,224.61,104.3418,58.4217
146201,116.8,-8.9,85.949,8.79,210.91,96.893,53.3034
146537,116.85,-8.9,84.7008,9.11,208.51,93.3999,52.0876
146873,116.9,-8.9,81.5763,9.22,203.53,89.4458,46.7681
147209,116.95,-8.9,80.8806,9.11,200.9,88.4021,45.9387
147545,117,-8.9,80.4935,9.02,199.04,86.6506,40.9274
147881,117.05,-8.9,79.2618,8.59,193.8,84.4619,45.0563
148217,117.1,-8.9,79.4347,8.3,191.99,83.9726,41.1255
148553,117.15,-8.9,80.3406,8.08,191.88,83.6516,40.9818
148889,117.2,-8.9,81.5753,7.88,192.47,83.63,40.7289
149225,117.25,-8.9,83.3867,7.71,196.97,84.0067,40.7951
149561,117.3,-8.9,85.4635,7.55,206.7,84.3008,41.2828
149897,117.35,-8.9,88.1533,7.42,218.25,84.8146,47.2815
150233,117.4,-8.9,91.7763,7.34,232.58,84.6243,44.8428
150569,117.45,-8.9,97.7922,8.29,250.01,85.7365,43.1222
150905,117.5,-8.9,102.4616,9.19,264.18,86.352,44.1861
151241,117.55,-8.9,103.0192,8.87,273.5,85.312,45.1955
151577,117.6,-8.9,104.9571,8.66,286.83,85.7655,44.1522
151913,117.65,-8.9,106.1624,8.37,298.53,86.7071,44.1757
152249,117.7,-8.9,106.2053,7.97,307.22,87.6157,45.237
152585,117.75,-8.9,105.9725,7.55,315.24,88.7369,41.558
152921,117.8,-8.9,107.5263,7.24,328.83,91.1181,35.7123
153257,117.85,-8.9,107.4196,6.81,337.63,92.6062,34.8473
153593,117.9,-8.9,105.1792,6.25,339.69,94.8527,38.1881
140490,115.95,-8.85,104.8388,7.5,223.77,99.9882,58.488
140826,116,-8.85,104.5935,6.78,223.62,98.2289,58.4997
141162,116.05,-8.85,106.9506,7.08,231.66,99.7835,57.3812
141498,116.1,-8.85,108.7598,7.34,241.62,100.9307,62.5788
141834,116.15,-8.85,110.1196,7.57,250.5,102.1904,63.0069
142170,116.2,-8.85,111.5759,7.81,259.5,102.5191,63.5704
142506,116.25,-8.85,113.6937,8.09,270.01,102.9453,59.9108
142842,116.3,-8.85,116.8275,8.44,283.36,104.8818,57.6146
143178,116.35,-8.85,115.5051,8.48,289.78,106.555,57.599
143514,116.4,-8.85,109.1229,8.13,272.8,106.3291,56.7673
146202,116.8,-8.85,76.1365,7.95,181.32,89.1354,43.6131
146538,116.85,-8.85,75.6743,8.31,182.58,86.2161,42.6784
146874,116.9,-8.85,75.6431,8.26,181.67,85.2143,41.0407
147210,116.95,-8.85,77.3888,8.42,184.99,85.2136,40.2261
147546,117,-8.85,78.3976,8.5,186.51,83.4417,38.0264
147882,117.05,-8.85,77.4459,8.09,182.04,81.2696,37.6285
148218,117.1,-8.85,77.3473,7.79,179.56,80.8971,42.2863
148554,117.15,-8.85,80.4118,7.77,184.98,81.5495,41.8062
148890,117.2,-8.85,81.7643,7.57,192.6,81.9763,41.282
149226,117.25,-8.85,83.7375,7.41,201.95,82.939,41.0512
149562,117.3,-8.85,85.2939,7.19,210.58,83.759,42.3552
149898,117.35,-8.85,87.2894,6.99,220.58,84.2145,48.305
150234,117.4,-8.85,93.1757,7.91,237.54,85.9857,46.6774
150570,117.45,-8.85,98.6794,8.86,253.72,86.4859,44.5615
150906,117.5,-8.85,103.5069,9.78,268.35,86.6812,45.1887
151242,117.55,-8.85,106.9233,9.74,285.29,86.1072,44.742
151578,117.6,-8.85,109.9161,9.62,301.73,86.1082,44.9014
151914,117.65,-8.85,113.7961,9.55,321.3,87.025,44.3332
152250,117.7,-8.85,117.462,9.43,341,88.7142,43.8411
152586,117.75,-8.85,119.3382,9.14,356.1,90.4468,44.3372
152922,117.8,-8.85,118.3614,8.6,362.94,92.1624,37.701
153258,117.85,-8.85,113.6033,7.82,357.87,92.7131,34.3197
153594,117.9,-8.85,105.8188,7.41,338.95,91.4764,36.5508
135115,115.15,-8.8,116.4788,9.95,304.06,82.6909,41.1311
135451,115.2,-8.8,116.2667,10.06,293.75,78.9909,27.9559
137803,115.55,-8.8,131.2806,10.78,295.47,111.9087,64.3859
138139,115.6,-8.8,124.9982,10.5,278.36,111.7192,64.324
139819,115.85,-8.8,105.2945,9.02,221.47,103.3398,57.7758
140155,115.9,-8.8,103.1773,8.17,214.29,99.6195,56.7376
140491,115.95,-8.8,101.0827,7.34,207.23,95.9908,56.1666
140827,116,-8.8,100.2839,6.6,202.84,93.4268,50.3984
141163,116.05,-8.8,100.9673,6.79,210.33,92.6823,49.6543
141499,116.1,-8.8,100.7808,6.91,215.79,92.4848,58.1345
141835,116.15,-8.8,101.5918,7.09,223.17,93.349,60.5263
142171,116.2,-8.8,102.7182,7.3,231.11,93.4406,62.7776
142507,116.25,-8.8,106.219,7.67,248.39,94.2045,55.8566
142843,116.3,-8.8,111.4614,8.17,270.43,96.0915,51.0031
143179,116.35,-8.8,109.8959,8.18,265.67,96.8375,56.0892
143515,116.4,-8.8,105.1625,7.94,253.31,99.0903,53.6886
143851,116.45,-8.8,96.0106,7.36,233.64,96.3331,51.0953
144187,116.5,-8.8,88.9018,6.92,218.76,93.947,55.5217
146539,116.85,-8.8,67.3382,7.14,156.13,79.9198,35.5522
146875,116.9,-8.8,69.6208,7.35,160.63,79.3485,35.088
147211,116.95,-8.8,73.5612,7.73,168.88,80.2156,35.3623
147547,117,-8.8,74.2267,7.76,169.57,78.1036,36.1226
147883,117.05,-8.8,74.3084,7.49,167.56,76.8369,35.9561
148219,117.1,-8.8,76.598,7.41,175.72,78.0588,34.7251
148555,117.15,-8.8,79.5718,7.37,186.92,79.3832,36.8204
148891,117.2,-8.8,81.8924,7.26,196.95,81.1335,39.8578
149227,117.25,-8.8,82.8184,6.99,203.9,82.374,46.5404
149563,117.3,-8.8,84.6069,6.79,213.2,83.4521,51.842
149899,117.35,-8.8,89.3588,7.6,227.17,86.7662,52.3398
150235,117.4,-8.8,92.8351,8.35,238.03,87.361,50.0202
150571,117.45,-8.8,97.8769,9.26,253.06,87.5751,45.3852
150907,117.5,-8.8,103.78,10.3,270.49,87.869,44.1909
151243,117.55,-8.8,108.0784,10.35,289.77,87.6803,43.9584
151579,117.6,-8.8,112.2298,10.36,309.43,87.508,44.3797
151915,117.65,-8.8,117.9547,10.48,334.33,88.7728,45.1233
152251,117.7,-8.8,124.9061,10.65,363.85,91.0429,44.6328
152587,117.75,-8.8,129.4386,10.57,387.41,94.7656,52.5629
152923,117.8,-8.8,124.4906,9.71,382.73,96.2997,60.1232
153259,117.85,-8.8,112.8506,8.97,352.44,92.8181,41.8777
153595,117.9,-8.8,102.6161,8.33,325.88,89.986,35.5632
130076,114.4,-8.75,80.6,7.52,194.66,92.3488,44.2174
130412,114.45,-8.75,80.5347,7.34,196.21,92.0966,44.4124
130748,114.5,-8.75,79.7663,7.11,196.05,92.6141,45.5574
131084,114.55,-8.75,82.741,7.44,201.43,97.3425,51.8949
137468,115.5,-8.75,128.5984,11.52,282.42,110.2136,56.6889
137804,115.55,-8.75,128.3808,11.75,278.83,113.0203,64.4341
138140,115.6,-8.75,119.4486,11.18,256.52,111.3974,66.2756
139820,115.85,-8.75,100.0922,8.71,209.4,101.9668,57.7128
140156,115.9,-8.75,97.3945,7.84,203.18,97.9336,57.1473
140492,115.95,-8.75,94.7643,6.99,197.11,94.0806,55.457
140828,116,-8.75,91.9402,6.16,190.66,89.5027,49.4734
141500,116.1,-8.75,89.5804,6.24,189.71,85.5341,53.4118
