NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,74.9516,14.44,278.79,138.7089,77.5991
146870,116.9,-9.05,90.0053,16.74,317.78,147.8413,78.6035
147206,116.95,-9.05,86.1241,17.01,301.65,142.4874,75.663
147542,117,-9.05,81.0694,16.96,281.66,137.0973,78.4588
147878,117.05,-9.05,77.5776,16.13,271.07,135.6478,79.0835
148214,117.1,-9.05,72.5349,14.51,259.08,135.9938,75.2341
148550,117.15,-9.05,67.3349,12.92,245.88,139.0108,78.9886
145863,116.75,-9,95.0522,16.09,322.78,157.9747,77.4584
146199,116.8,-9,96.771,17.48,325.94,155.7674,77.4118
146535,116.85,-9,98.5671,18.94,329.26,154.0714,80.5144
146871,116.9,-9,95.2439,19.39,315.51,147.5081,77.4429
147207,116.95,-9,89.8276,19.32,295.08,140.8052,75.0698
147543,117,-9,86.9547,19.19,283.23,138.1356,75.7321
147879,117.05,-9,82.6239,17.6,275.13,136.7752,76.6628
148215,117.1,-9,75.9,15.57,258.4,135.6164,77.0357
148551,117.15,-9,69.4088,13.68,241.65,137.4856,77.071
148887,117.2,-9,66.8547,12.62,238.05,142.9548,82.4203
149223,117.25,-9,68.5167,12.35,249.56,148.6257,81.3377
149559,117.3,-9,74.9824,12.85,279.43,154.6914,85.1634
149895,117.35,-9,81.8996,13.3,312.32,158.6826,87.418
150231,117.4,-9,87.2567,13.34,340.57,161.4661,90.4274
150567,117.45,-9,89.7243,12.85,358.51,162.7726,91.5015
150903,117.5,-9,88.7292,11.81,363.03,162.3294,84.7377
151239,117.55,-9,86.2412,11.01,349.83,161.9723,84.4683
145864,116.75,-8.95,94.1141,18.41,311.22,153.0488,75.4402
146200,116.8,-8.95,98.1663,19.85,321.92,153.3756,76.6021
146536,116.85,-8.95,102.8867,20.98,334.58,155.7264,80.1512
146872,116.9,-8.95,100.9002,20.75,325.37,150.4481,78.8673
147208,116.95,-8.95,96.7714,20.06,309.39,144.3453,79.5774
147544,117,-8.95,93.9798,19.36,298,142.9627,78.9532
147880,117.05,-8.95,89.0067,17.64,288.56,141.2903,78.4219
148216,117.1,-8.95,82.4459,15.69,273.32,140.1006,78.8625
148552,117.15,-8.95,76.1788,13.86,258.28,141.232,79.8782
148888,117.2,-8.95,72.6698,12.61,252.01,144.4887,81.4352
149224,117.25,-8.95,75.3439,12.41,267.31,150.9272,81.1307
149560,117.3,-8.95,82.4522,12.83,299.31,158.0019,85.286
149896,117.35,-8.95,89.862,13.15,333.85,162.4672,91.4334
150232,117.4,-8.95,95.1522,13.02,361.84,164.1076,91.944
150568,117.45,-8.95,97.2102,12.33,378.45,163.6521,91.9443
150904,117.5,-8.95,95.0314,12.03,391.09,159.9673,85.0606
151240,117.55,-8.95,92.8539,11.26,378.95,159.2906,85.3224
151576,117.6,-8.95,87.568,10.12,354.28,158.0993,84.3797
142169,116.2,-8.9,146.1357,17.28,545.1,213.8856,92.5982
142505,116.25,-8.9,137.3904,16.87,509.58,197.7067,87.1558
142841,116.3,-8.9,132.4963,16.83,488.73,191.4198,84.9409
143177,116.35,-8.9,126.1316,16.55,462.76,186.4691,84.8481
143513,116.4,-8.9,118.2761,15.99,431.72,181.7277,86.6358
143849,116.45,-8.9,110.5569,16.63,387.26,176.6559,84.3508
144185,116.5,-8.9,104.2157,17.24,349.7,170.7437,84.8095
144521,116.55,-8.9,99.8471,17.65,332.33,165.156,81.4854
145865,116.75,-8.9,94.1524,17.82,303.14,152.686,72.0108
146201,116.8,-8.9,100.7312,19.23,321.59,157.5095,79.3807
146537,116.85,-8.9,108.5965,20.91,343.75,163.0829,86
146873,116.9,-8.9,107.7349,20.93,338.09,156.939,80.8852
147209,116.95,-8.9,103.3902,19.95,321.75,150.0206,80.8656
147545,117,-8.9,101.4278,19.43,312.95,149.3417,82.5072
147881,117.05,-8.9,95.9904,17.62,302.84,146.3195,82.563
148217,117.1,-8.9,91.1292,15.98,294.02,146.1262,82.2526
148553,117.15,-8.9,86.9453,14.52,286.93,148.9411,82.8923
148889,117.2,-8.9,83.6665,13.25,282.44,152.6496,87.7176
149225,117.25,-8.9,86.8214,12.97,299.89,161.0524,88.4973
149561,117.3,-8.9,93.0196,13.03,328.78,168.4319,91.6914
149897,117.35,-8.9,98.002,12.8,354.54,171.5179,92.1766
150233,117.4,-8.9,102.7706,12.41,380.59,172.3451,92.7558
150569,117.45,-8.9,101.9333,12.29,399.39,167.246,92.7237
150905,117.5,-8.9,101.0641,12.16,418.34,162.2767,88.4247
151241,117.55,-8.9,96.9751,11.13,398.13,155.1622,85.395
151577,117.6,-8.9,90.7139,9.89,369.27,150.1679,80.487
151913,117.65,-8.9,82.19,8.48,331.66,143.2992,75.5997
152249,117.7,-8.9,76.9402,7.49,307.66,139.414,71.307
152585,117.75,-8.9,75.6731,6.91,299.75,141.3898,71.0395
152921,117.8,-8.9,74.4,6.32,291.85,140.1318,70.8394
153257,117.85,-8.9,74.8102,5.87,290.5,139.5296,68.2398
153593,117.9,-8.9,75.9529,5.45,291.87,139.6953,68.099
140490,115.95,-8.85,122.9269,13.98,492.99,198.6318,91.9868
140826,116,-8.85,126.9806,14.86,490.49,201.1041,92.4739
141162,116.05,-8.85,134.2875,16.35,515.33,207.357,96.9799
141498,116.1,-8.85,143.2261,18.09,546.16,215.8435,100
141834,116.15,-8.85,151.0165,19.73,572.37,219.77,98.0335
142170,116.2,-8.85,145.9518,19.68,549.93,204.1892,90.2003
142506,116.25,-8.85,138.4665,19.23,518.75,189.681,86.3221
142842,116.3,-8.85,137.409,19.61,511.98,187.9369,84.0317
143178,116.35,-8.85,128.9871,18.87,478.06,183.2281,84.1062
143514,116.4,-8.85,118.0312,19.05,420.24,176.6271,83.5959
146202,116.8,-8.85,103.2222,18.57,320.73,164.2495,81.0383
146538,116.85,-8.85,111.0769,20.17,342.15,166.8242,85.3387
146874,116.9,-8.85,111.0802,20,339.25,160.0985,80.9871
147210,116.95,-8.85,107.7453,19.24,326.2,153.1442,80.9316
147546,117,-8.85,107.0076,18.96,321.08,152.537,83.0146
147882,117.05,-8.85,103.3033,17.46,317,150.7568,84.1881
148218,117.1,-8.85,99.8667,16.05,313.43,151.7797,83.7091
148554,117.15,-8.85,95.3296,14.49,306.07,154.2174,83.1359
148890,117.2,-8.85,95.1578,13.64,312.57,161.4284,88.8206
149226,117.25,-8.85,97.6959,13.11,328.37,170.5897,91.5522
149562,117.3,-8.85,102.3908,12.77,352.21,179.4515,92.1867
149898,117.35,-8.85,106.4904,12.24,374.97,183.6653,92.4238
150234,117.4,-8.85,107.2227,12.3,399.83,180.903,93.1113
150570,117.45,-8.85,106.3647,12.17,419.37,174.6412,93.7708
150906,117.5,-8.85,104.102,11.86,433.37,163.9132,90.6789
151242,117.55,-8.85,101.3727,11,418.63,154.2326,84.3531
151578,117.6,-8.85,92.1343,9.47,377.32,143.7151,77.8989
151914,117.65,-8.85,84.4888,8.19,343.04,135.9971,72.6125
152250,117.7,-8.85,79.6469,7.24,320.53,134.2216,67.9476
152586,117.75,-8.85,77.7204,6.58,309.91,137.6728,70.0318
152922,117.8,-8.85,74.2039,5.81,293.08,136.5261,71.2607
153258,117.85,-8.85,71.908,5.18,281.21,135.4969,70.4065
153594,117.9,-8.85,73.0678,5.41,281.02,139.4737,71.6283
135115,115.15,-8.8,171.5476,12.78,743.18,247.354,95.8881
135451,115.2,-8.8,166.731,12.92,728.56,246.5935,95.176
137803,115.55,-8.8,139.0198,15.51,624.49,227.3756,91.6843
138139,115.6,-8.8,128.0653,14.55,574.96,221.1171,90.6228
139819,115.85,-8.8,114.0637,14.3,494.12,197.1938,90.3954
140155,115.9,-8.8,117.481,15.07,491.76,195.1927,91.5298
140491,115.95,-8.8,120.078,15.78,485.26,194.6455,91.9304
140827,116,-8.8,124.6061,16.76,485.73,196.8279,90.7851
141163,116.05,-8.8,128.0188,17.76,495.81,197.7377,91.0899
141499,116.1,-8.8,137.9888,19.68,531.08,205.7307,100
141835,116.15,-8.8,145.4386,21.31,556.39,205.4853,94.6599
142171,116.2,-8.8,141.4114,21.25,537.82,188.7583,91.3365
142507,116.25,-8.8,140.8949,21.68,532.85,181.2153,88.5413
142843,116.3,-8.8,138.3863,21.77,520.51,179.8208,87.4938
143179,116.35,-8.8,128.0882,22.06,463.27,175.3072,85.9262
143515,116.4,-8.8,120.3808,20.9,418,171.8885,84.6231
143851,116.45,-8.8,107.1533,17.83,356.6,166.6567,82.3567
144187,116.5,-8.8,96.0676,15.28,305.84,161.551,79.9985
146539,116.85,-8.8,104.7125,17.53,313.87,158.729,81.319
146875,116.9,-8.8,106.068,17.61,315.1,153.1008,79.5928
147211,116.95,-8.8,112.2047,18.45,330.31,156.6802,81.2161
147547,117,-8.8,115.2084,18.78,336.01,158.3198,85.2778
147883,117.05,-8.8,111.8865,17.31,333.76,156.1594,84.3312
148219,117.1,-8.8,108.152,15.81,330.02,156.4952,84.0899
148555,117.15,-8.8,103.5243,14.22,323.19,156.9604,83.7979
148891,117.2,-8.8,102.0876,13.09,326.1,164.3508,87.7098
149227,117.25,-8.8,106.1555,12.62,347.03,177.7753,92.892
149563,117.3,-8.8,111.2486,12.18,372.25,189.0634,93.1129
149899,117.35,-8.8,117.6559,12.82,417.36,200.9183,95.1432
150235,117.4,-8.8,115.2763,12.52,432.76,198.1958,95.1476
150571,117.45,-8.8,111.1012,12.02,440.73,184.0663,94.8269
150907,117.5,-8.8,106.9343,11.53,447.64,169.2977,93.7635
151243,117.55,-8.8,100.7851,10.3,418.58,156.5254,84.8687
151579,117.6,-8.8,94.1373,9.07,387.82,145.9431,79.8055
151915,117.65,-8.8,86.8796,7.86,354.91,137.4276,71.0812
152251,117.7,-8.8,82.1549,6.95,332.69,136.05,69.1439
152587,117.75,-8.8,78.7116,6.17,315.9,137.5008,71.7597
152923,117.8,-8.8,75.1886,5.41,298.96,138.2073,72.8267
153259,117.85,-8.8,71.8155,5.32,281,140.3138,72.6314
153595,117.9,-8.8,71.5125,5.44,275.27,144.9594,72.8407
130076,114.4,-8.75,129.4706,10.5,387.93,216.1627,90.0452
130412,114.45,-8.75,130.7406,10.41,409.28,210.4674,89.8053
130748,114.5,-8.75,131.651,10.31,430.28,205.8379,89.936
131084,114.55,-8.75,136.792,10.45,455.37,209.6758,90.5253
137468,115.5,-8.75,139.0845,14.79,646.64,225.4949,87.0863
137804,115.55,-8.75,133.4853,15.14,620.34,218.0801,87.3895
138140,115.6,-8.75,117.7743,14.18,547.1,213.644,87.2915
139820,115.85,-8.75,109.9627,15.63,478.54,194.4623,90.3988
140156,115.9,-8.75,113.1039,16.41,476.19,193.1574,92.2002
140492,115.95,-8.75,115.1675,17.04,468.74,192.1373,92.2121
140828,116,-8.75,116.4057,17.54,457.62,188.7658,91.2547
141500,116.1,-8.75,129.0369,20.4,500.92,194.7712,93.5642
141836,116.15,-8.75,140.3649,22.68,541.66,191.6059,93.2595
142172,116.2,-8.75,142.6439,23.53,547.28,179.142,92.753
142508,116.25,-8.75,143.1053,24.06,545.97,169.858,88.0599
142844,116.3,-8.75,139.8812,24.82,513.65,162.2201,88.4899
143180,116.35,-8.75,131.4082,22.36,463.74,164.7353,83.695
143516,116.4,-8.75,130.2065,21.22,440.88,168.3298,88.4724
143852,116.45,-8.75,115.7178,18.02,375.27,168.4475,83.7061
144188,116.5,-8.75,103.1961,15.33,319.91,164.9078,76.0563
146204,116.8,-8.75,90.5265,14.05,266.31,147.8405,73.8802
146540,116.85,-8.75,98.1351,15.07,286.08,150.0204,76.0926
146876,116.9,-8.75,107.8976,16.41,311.61,155.3096,80.2936
147212,116.95,-8.75,119.3041,17.95,341.3,162.909,84.8031
147548,117,-8.75,122.0935,18.17,345.91,163.5063,85.417
147884,117.05,-8.75,121.1092,17.01,350.99,162.1181,85.3222
148220,117.1,-8.75,116.6092,15.36,345.75,159.1686,85.0129
148556,117.15,-8.75,110.9247,13.62,336.54,158.5678,84.6137
148892,117.2,-8.75,110.5884,12.55,343.35,166.801,89.2147
149228,117.25,-8.75,115.9543,12.06,368.49,182.1412,93.0141
149564,117.3,-8.75,123.37,12.78,416.1,201.0066,95.5768
149900,117.35,-8.75,126.5439,13.05,452.16,216.056,95.9266
150236,117.4,-8.75,122.1641,12.55,461.67,209.9444,95.6582
150572,117.45,-8.75,110.8361,11.31,442.34,191.5102,94.7053
150908,117.5,-8.75,104.4031,10.61,439.43,175.3727,93.8927
151244,117.55,-8.75,96.3465,9.24,402.41,161.3717,88.5215
151580,117.6,-8.75,88.2851,7.97,365.81,148.3906,81.0858
151916,117.65,-8.75,82.4531,6.95,338.85,140.7322,74.118
152252,117.7,-8.75,79.3814,6.21,323.45,139.1192,72.986
152588,117.75,-8.75,77.8167,5.6,314.3,140.8283,74.9185
152924,117.8,-8.75,74.7976,5.53,297.45,143.9075,73.8393
153260,117.85,-8.75,71.6796,5.45,280.59,146.204,73.6105
153596,117.9,-8.75,69.528,5.42,267.86,148.6712,73.0798
130077,114.4,-8.7,128.5127,11.81,394.72,211.8848,89.6137
130413,114.45,-8.7,130.6918,11.84,418.73,206.1204,89.474
130749,114.5,-8.7,132.1547,11.8,441.36,201.3456,89.724
131085,114.55,-8.7,137.4082,12,466.86,205.1509,90.656
135453,115.2,-8.7,168.4139,17.47,794.99,233.8796,91.8891
135789,115.25,-8.7,140.1345,15.39,663.22,224.6233,92.4475
137133,115.45,-8.7,121.9218,13.57,583.23,217.4643,88.6455
137469,115.5,-8.7,119.4461,12.78,572.94,207.329,85.2928
137805,115.55,-8.7,107.8298,12.29,517.06,205.1049,84.1125
141501,116.1,-8.7,129.3743,22.34,506.3,189.8356,91.0845
141837,116.15,-8.7,142.51,25.05,554.41,181.8422,92.4502
142173,116.2,-8.7,153.4375,27.43,593.51,175.4522,92.8168
142509,116.25,-8.7,158.3824,27.54,590.19,167.2659,88.8098
142845,116.3,-8.7,160.3796,26.75,574.91,158.5349,84.0681
143181,116.35,-8.7,160.5502,25.62,552.76,164.7942,86.0268
143517,116.4,-8.7,152.3267,23.23,502.87,173.4237,87.3918
143853,116.45,-8.7,137.7214,20,435.17,186.7514,89.1081
144189,116.5,-8.7,120.1239,16.6,362.57,182.2231,79.601
144525,116.55,-8.7,102.1627,14.28,305.69,163.5761,75.951
146205,116.8,-8.7,87.8231,12.42,251.22,144.6435,73.1211
146541,116.85,-8.7,97.7916,13.68,277.09,150.8161,79.8723
146877,116.9,-8.7,111.2139,15.36,312.07,160.0823,82.3949
147213,116.95,-8.7,123.1516,16.82,342.16,167.3435,90.019
147549,117,-8.7,128.3598,17.31,353.04,168.7939,87.4614
147885,117.05,-8.7,128.5584,16.22,361.76,167.1847,86.8386
148221,117.1,-8.7,124.3367,14.6,358.02,163.3942,85.1024
