NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,74.3641,32.04,136,222.427,91.2957
146870,116.9,-9.05,71.0657,30.91,126.77,229.6132,90.1353
147206,116.95,-9.05,72.1737,31.52,129.52,230.0543,91.788
147542,117,-9.05,74.2937,32.57,134.16,230.2409,92.2474
147878,117.05,-9.05,77.6922,34.44,136.12,235.1707,92.2867
148214,117.1,-9.05,78.6406,34.48,138.37,236.456,92.0352
148550,117.15,-9.05,78.0582,33.76,137.98,237.3315,91.9117
145863,116.75,-9,69.4475,30.82,118.48,237.9321,88.3426
146199,116.8,-9,70.5704,31.27,119.7,236.3737,88.52
146535,116.85,-9,71.0022,31.57,121.09,235.3963,89.074
146871,116.9,-9,74.3394,33.17,127.48,238.999,90.5808
147207,116.95,-9,77.4633,34.71,133.59,241.9866,92.0916
147543,117,-9,79.0467,35.55,137.09,241.9151,92.5496
147879,117.05,-9,82.492,36.73,143.61,245.9587,92.4999
148215,117.1,-9,84.0024,37.02,146.84,247.7173,92.3585
148551,117.15,-9,82.2575,35.83,144.39,249.0303,92.571
148887,117.2,-9,81.64,34.57,145.14,248.7931,92.2716
149223,117.25,-9,81.7282,33.9,147.42,250.4741,91.9041
149559,117.3,-9,80.5986,32.68,147.6,248.9245,91.1482
149895,117.35,-9,77.1398,30.53,143.5,244.8512,89.9349
150231,117.4,-9,72.6092,27.87,137.31,244.406,89.0882
150567,117.45,-9,68.7986,25.47,132.35,241.5039,88.7973
150903,117.5,-9,64.1275,21.75,125.58,235.9511,88.7089
151239,117.55,-9,60.0467,19.87,117.21,227.3984,88.3131
145864,116.75,-8.95,65.8935,28.97,110.29,234.9039,84.9118
146200,116.8,-8.95,67.9484,30.62,112.44,233.387,86.8202
146536,116.85,-8.95,74.8869,33.88,122.66,242.1609,88.7664
146872,116.9,-8.95,80.4388,36.52,130.38,250.1199,90.5726
147208,116.95,-8.95,84.6053,38.55,135.64,253.2502,92.3496
147544,117,-8.95,86.3763,39.06,142.85,250.8987,92.7495
147880,117.05,-8.95,90.0522,40.33,149.35,254.0993,92.7688
148216,117.1,-8.95,90.2204,40,151.74,256.3867,92.6949
148552,117.15,-8.95,89.0069,39.03,152.88,260.1765,92.8641
148888,117.2,-8.95,87.6378,37.13,153.22,259.8177,92.6475
149224,117.25,-8.95,87.8102,36.25,155.71,260.3927,92.1164
149560,117.3,-8.95,87.9276,35.29,158.23,256.3583,89.9077
149896,117.35,-8.95,83.5971,32.56,152.76,254.1958,87.9301
150232,117.4,-8.95,78.792,29.68,146.31,252.778,87.4646
150568,117.45,-8.95,73.2347,26.58,138.27,248.2579,87.2165
150904,117.5,-8.95,64.7649,21.74,126.67,231.287,86.1164
151240,117.55,-8.95,59.2288,20,115.44,223.5073,84.7975
151576,117.6,-8.95,55.5075,18.3,107.23,219.6792,86.6209
142169,116.2,-8.9,82.0167,31.81,146.1,248.4241,81.6426
142505,116.25,-8.9,74.9425,29.21,135.22,224.5615,79.5336
142841,116.3,-8.9,66.9596,26.23,122.32,211.4784,74.3803
143177,116.35,-8.9,59.5731,23.28,110.98,205.3623,75.9438
143513,116.4,-8.9,55.0022,21.46,104.44,208.3352,77.7609
143849,116.45,-8.9,52.298,21.37,94.59,213.8061,77.613
144185,116.5,-8.9,50.1439,21.37,86.36,216.1803,80.1271
144521,116.55,-8.9,50.12,21.93,84.77,219.3636,80.8325
145865,116.75,-8.9,62.5624,27.97,102.47,229.9508,85.1168
146201,116.8,-8.9,69.2273,31.69,112.14,238.666,85.7836
146537,116.85,-8.9,75.7229,34.78,121.41,250.5788,88.2723
146873,116.9,-8.9,86.6071,39.92,137.41,262.6246,90.6849
147209,116.95,-8.9,93.3849,42.76,147.05,264.4861,92.6466
147545,117,-8.9,95.8802,43.58,153.28,261.4088,93.0068
147881,117.05,-8.9,98.3669,44.29,160.32,263.3169,93.0563
148217,117.1,-8.9,97.3692,43.43,161.89,266.4245,93.0247
148553,117.15,-8.9,96.01,41.47,162.25,266.2437,93.1138
148889,117.2,-8.9,93.8088,39.11,161.27,265.5694,92.9729
149225,117.25,-8.9,94.3843,38.32,164.52,266.1766,92.2648
149561,117.3,-8.9,94.9069,37.46,167.84,263.9478,87.381
149897,117.35,-8.9,92.0908,35.23,165.32,262.2884,86.6087
150233,117.4,-8.9,86.6882,32.04,158.06,259.279,86.4599
150569,117.45,-8.9,75.538,25.98,142.28,242.6077,85.8473
150905,117.5,-8.9,66.0431,20.73,129.02,224.8825,82.169
151241,117.55,-8.9,62.3871,21.56,120.79,219.9641,81.5176
151577,117.6,-8.9,55.5147,18.77,106.49,216.1077,85.5513
151913,117.65,-8.9,47.9253,16.03,92.12,207.5173,83.7383
152249,117.7,-8.9,41.6833,13.78,80.3,198.9477,83.2125
152585,117.75,-8.9,37.882,12.37,73.16,192.5544,82.3493
152921,117.8,-8.9,34.9322,11.23,67.64,185.0472,81.7107
153257,117.85,-8.9,32.7976,10.38,63.68,177.1032,80.9162
153593,117.9,-8.9,31.6331,9.84,61.61,171.0494,80.6804
140490,115.95,-8.85,77.1014,26.21,131.07,277.6481,95.301
140826,116,-8.85,80.722,26.98,141.01,283.1612,93.5537
141162,116.05,-8.85,83.5625,29.5,141.77,285.9972,91.368
141498,116.1,-8.85,87.9316,32.65,149.93,285.4646,91.4079
141834,116.15,-8.85,93.6875,36.48,161.92,280.2643,91.5837
142170,116.2,-8.85,91.9298,37.41,160.97,255.5772,89.3523
142506,116.25,-8.85,84.3555,34.56,149.59,228.0266,80.4608
142842,116.3,-8.85,70.8396,28.98,128.08,209.455,74.8212
143178,116.35,-8.85,61.5243,25.04,113.37,210.8458,79.477
143514,116.4,-8.85,57.6682,23.23,102.98,221.5676,77.9186
146202,116.8,-8.85,74.3518,34.5,118.06,258.2209,87.9775
146538,116.85,-8.85,86.0137,40.05,135.2,273.5121,89.4746
146874,116.9,-8.85,96.8712,44.84,151.09,279.8577,91.6452
147210,116.95,-8.85,101.7198,46.79,157.36,280.0774,92.9387
147546,117,-8.85,102.5478,46.85,162.24,273.3015,93.4707
147882,117.05,-8.85,104.5306,47.32,168.53,273.8128,93.2893
148218,117.1,-8.85,104.7718,46.06,171.48,273.4088,93.4311
148554,117.15,-8.85,102.4965,43.62,170.41,273.2183,93.4682
148890,117.2,-8.85,100.0743,41.06,169.2,273.5914,92.3663
149226,117.25,-8.85,101.3635,40.5,173.7,273.9134,90.34
149562,117.3,-8.85,101.6025,39.42,176.57,272.3076,88.235
149898,117.35,-8.85,99.2706,37.3,175.05,272.1701,89.1093
150234,117.4,-8.85,88.7082,31.18,161.2,257.1832,87.6799
150570,117.45,-8.85,76.8002,24.84,144.3,237.4083,84.1959
150906,117.5,-8.85,69.1904,22.03,134.28,221.5137,81.304
151242,117.55,-8.85,63.9445,22.42,122.95,216.3189,81.0281
151578,117.6,-8.85,56.3894,19.55,107.39,210.6801,78.9852
151914,117.65,-8.85,46.7206,16.05,89.14,201.5312,81.5159
152250,117.7,-8.85,39.3239,13.35,75.17,193.4488,82.2659
152586,117.75,-8.85,33.8784,11.29,64.89,184.0188,81.354
152922,117.8,-8.85,30.8545,10.06,59.25,174.7705,80.6242
153258,117.85,-8.85,30.3798,9.68,58.48,167.9124,80.2777
153594,117.9,-8.85,31.0488,10.82,60.01,174.3538,80.6512
135115,115.15,-8.8,110.8743,29.78,192.48,419.6242,93.3524
135451,115.2,-8.8,106.0896,27.94,184.76,430.3474,94.4767
137803,115.55,-8.8,63.5602,21.03,108.57,371.3265,92.876
138139,115.6,-8.8,58.6731,19.85,99.18,344.4145,92.3343
139819,115.85,-8.8,72.7831,25.14,124.98,290.646,93.2429
140155,115.9,-8.8,76.4873,27.76,129.06,282.0207,93.432
140491,115.95,-8.8,80.5269,29.1,137.73,278.3835,95.4362
140827,116,-8.8,83.5586,29.69,146.63,284.9249,94.3549
141163,116.05,-8.8,84.0214,31.34,143.42,284.2998,91.3109
141499,116.1,-8.8,90.628,35.37,152.18,291.6407,91.5176
141835,116.15,-8.8,101.1631,41.21,172.13,295.4404,95.4184
142171,116.2,-8.8,104.4225,44.26,179.97,273.4218,91.8735
142507,116.25,-8.8,101.0986,42.02,177.64,245.4535,80.6509
142843,116.3,-8.8,87.9549,35.83,157.49,229.0529,81.2784
143179,116.35,-8.8,69.4014,28.07,120.47,240.7213,86.9313
143515,116.4,-8.8,65.9073,26.48,110.82,254.9927,87.7579
143851,116.45,-8.8,53.6318,22.38,86.44,250.8045,88.2645
144187,116.5,-8.8,39.4437,17.05,64.97,228.447,81.7477
146539,116.85,-8.8,100.1302,46.81,154.86,302.0004,90.7655
146875,116.9,-8.8,106.7688,49.63,163.76,301.239,92.4673
147211,116.95,-8.8,109.9188,50.79,168.79,298.4972,93.4533
147547,117,-8.8,111.1369,51.01,174.04,288.5823,93.6544
147883,117.05,-8.8,111.189,49.65,176.55,283.2365,93.9925
148219,117.1,-8.8,109.5551,47.48,176.5,281.9818,93.8213
148555,117.15,-8.8,106.9108,44.82,174.91,280.0223,93.0291
148891,117.2,-8.8,105.3916,42.59,175.25,280.8434,91.2366
149227,117.25,-8.8,106.238,41.75,178.99,279.4316,91.1354
149563,117.3,-8.8,105.8335,40.36,180.76,279.9844,92.3237
149899,117.35,-8.8,101.1004,36.22,177.55,272.4986,88.1001
150235,117.4,-8.8,91.4329,30.36,165.57,255.2539,86.7776
150571,117.45,-8.8,78.4294,25.71,146.33,236.3784,85.6794
150907,117.5,-8.8,67.6271,21.84,130.35,218.6778,83.2774
151243,117.55,-8.8,61.4667,21.48,117.35,212.3717,81.3426
151579,117.6,-8.8,54.8245,18.49,103.63,207.1152,82.352
151915,117.65,-8.8,46.1118,15.26,87.29,198.3165,80.7495
152251,117.7,-8.8,36.0794,11.71,68.41,186.3613,81.773
152587,117.75,-8.8,29.9202,9.5,56.83,171.6549,80.0907
152923,117.8,-8.8,27.7982,8.6,52.92,161.3805,79.7807
153259,117.85,-8.8,29.8404,10.11,57.04,169.8435,80.3178
153595,117.9,-8.8,32.072,11.77,61.54,177.5388,80.9955
130076,114.4,-8.75,60.2624,22.84,108.69,300.3827,92.195
130412,114.45,-8.75,62.9569,22.76,115.18,278.3182,90.4389
130748,114.5,-8.75,65.519,22.39,121.75,257.3772,88.6561
131084,114.55,-8.75,73.3561,24.58,137.12,257.4597,89.8392
137468,115.5,-8.75,69.6463,22.89,121.45,471.6036,93.682
137804,115.55,-8.75,60.8022,20.44,104.86,405.2613,92.4721
138140,115.6,-8.75,58.4351,20.06,99.74,373.5187,92.469
139820,115.85,-8.75,75.1437,27.77,126.91,296.8206,95.596
140156,115.9,-8.75,80.9194,31.2,135.58,288.1985,94.4813
140492,115.95,-8.75,85.4388,32.55,146.96,285.9564,93.2102
140828,116,-8.75,85.9847,32.22,151.53,284.8865,93.7837
141500,116.1,-8.75,97.6184,39.79,163.15,305.4374,95.1858
141836,116.15,-8.75,112.3488,47.61,188.42,319.7788,96.3986
142172,116.2,-8.75,121.7667,50.63,208.17,307.9344,92.699
142508,116.25,-8.75,114.9139,46.85,200.19,298.4644,93.997
142844,116.3,-8.75,94.6341,38.33,159.85,288.3867,96.3007
143180,116.35,-8.75,78.7341,31.68,128.86,312.8544,95.0775
143516,116.4,-8.75,85.2927,34.08,135.15,313.356,95.1593
143852,116.45,-8.75,69.1841,28.68,109.84,306.7971,95.3462
144188,116.5,-8.75,49.2284,21.13,79.86,296.7824,94.6621
146204,116.8,-8.75,100.59,47.45,154.36,317.1213,90.7834
146540,116.85,-8.75,112.6414,52.85,172.1,323.3198,88.3627
146876,116.9,-8.75,119.1782,55.62,182.87,324.0519,90.7247
147212,116.95,-8.75,118.7286,55.09,183.02,315.2612,91.721
147548,117,-8.75,114.4288,51.84,177.38,296.9748,92.9394
147884,117.05,-8.75,113.4078,49.97,177.33,289.0945,94.0422
148220,117.1,-8.75,111.7224,47.73,177.19,283.7336,93.9069
148556,117.15,-8.75,108.299,44.72,174.35,281.7811,92.2141
148892,117.2,-8.75,107.3453,42.69,175.56,279.685,91.0947
149228,117.25,-8.75,106.8694,41.32,177.04,280.103,92.9199
149564,117.3,-8.75,105.8035,38.58,179.8,275.473,91.2967
149900,117.35,-8.75,101.9012,34.65,178.15,268.5349,87.1978
150236,117.4,-8.75,90.2039,30.34,162.14,255.0326,86.5702
150572,117.45,-8.75,73.8112,24.53,136.72,232.8184,84.5305
150908,117.5,-8.75,62.3755,20.44,119.37,214.98,82.8858
151244,117.55,-8.75,56.578,19,107.22,207.1846,80.5229
151580,117.6,-8.75,50.7667,16.4,95.22,199.7682,83.0658
151916,117.65,-8.75,41.7484,13.21,78.4,188.5616,82.7534
152252,117.7,-8.75,33.2398,10.27,62.5,175.8459,78.0696
