NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,127.1355,65.86,239.14,284.771,95.9398
146870,116.9,-9.05,146.5802,76.33,271.09,281.6874,96.7673
147206,116.95,-9.05,144.0208,76,269.15,279.6742,96.9051
147542,117,-9.05,137.8339,73.69,260.22,277.4937,96.8009
147878,117.05,-9.05,133.7924,73.48,252.72,278.8387,96.1368
148214,117.1,-9.05,124.2486,68.09,234.19,281.8509,95.5853
148550,117.15,-9.05,113.0092,61.79,213.78,286.1057,94.8699
145863,116.75,-9,142.8284,69.19,258.51,297.6486,96.6895
146199,116.8,-9,146.0108,73.8,267.05,289.2126,97.0103
146535,116.85,-9,149.239,78.85,275.84,278.9857,97.0061
146871,116.9,-9,151.302,83.38,282.54,275.2115,97.2191
147207,116.95,-9,150.5788,84.05,284.04,275.9012,97.2705
147543,117,-9,149.2406,84.27,284.31,278.1799,96.9665
147879,117.05,-9,145.2994,81.93,276.28,281.8041,96.5162
148215,117.1,-9,134.4612,74.38,255.17,282.8245,96.0398
148551,117.15,-9,117.8282,63.33,223.42,284.0095,95.6726
148887,117.2,-9,105.6145,55.05,202.79,289.5037,95.4519
149223,117.25,-9,107.2631,54.59,208.58,297.145,94.6506
149559,117.3,-9,118.0653,58.57,232.6,303.4385,94.4114
149895,117.35,-9,124.8884,60.29,249.36,302.169,94.878
150231,117.4,-9,127.5039,59.79,258.11,303.6572,97.1447
150567,117.45,-9,126.901,57.66,260.54,306.5527,97.5918
150903,117.5,-9,123.98,54.46,258.27,311.875,97.6228
151239,117.55,-9,112.6682,51.61,230.71,326.3703,100
145864,116.75,-8.95,137.8247,69.2,244.17,287.7788,96.676
146200,116.8,-8.95,144.1896,76.17,258.05,279.2831,96.8656
146536,116.85,-8.95,151.5816,83.53,274.23,274.4936,96.9618
146872,116.9,-8.95,158.7114,91.04,290.2,275.7628,97.2246
147208,116.95,-8.95,159.8341,92.69,295.32,277.8622,97.642
