NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,75.111,16.35,338.04,182.9546,81.0746
146870,116.9,-9.05,78.3665,16.43,352.8,172.4606,81.16
147206,116.95,-9.05,78.0006,16.09,346.04,172.5776,80.7352
147542,117,-9.05,76.759,15.58,335.57,174.9634,77.7496
147878,117.05,-9.05,76.4061,17.44,323.09,180.7709,79.3089
148214,117.1,-9.05,74.1349,18.23,313.84,185.3418,83.5665
148550,117.15,-9.05,72.2733,19.12,306.32,194.1549,84.3217
145863,116.75,-9,77.8398,17.8,344.55,169.9109,84.0613
146199,116.8,-9,80.4512,17.48,350.58,172.0794,83.193
146535,116.85,-9,81.7914,18.29,351.27,175.2948,82.2653
146871,116.9,-9,82.1112,18.08,347.53,174.4196,81.6202
147207,116.95,-9,81.2302,17.62,338.82,171.6348,80.9472
147543,117,-9,79.9451,17.08,328.64,173.0881,80.3656
147879,117.05,-9,77.7335,17.95,319.73,174.8065,80.7217
148215,117.1,-9,75.9143,18.89,312.44,181.89,80.8948
148551,117.15,-9,72.9143,19.48,300.3,190.8764,84.0604
148887,117.2,-9,70.688,20.25,291.32,199.3738,85.0625
149223,117.25,-9,71.9902,20.61,297.19,205.027,88.171
149559,117.3,-9,75.6318,21.65,312.76,207.5898,89.8043
149895,117.35,-9,78.9457,22.58,327.06,207.3904,90.343
150231,117.4,-9,78.591,22.49,326.19,203.4848,90.3781
150567,117.45,-9,76.8692,21.99,319.68,198.1808,92.0872
150903,117.5,-9,74.0445,21.17,308.56,200.9088,92.1952
151239,117.55,-9,69.6673,19.94,303.04,206.143,92.9698
145864,116.75,-8.95,72.8514,14.06,311.94,162.4632,80.1943
146200,116.8,-8.95,80.249,18.06,328.84,174.9705,82.7644
146536,116.85,-8.95,86.0835,20.04,347.69,184.7809,82.7758
146872,116.9,-8.95,88.2861,20.8,351.48,182.993,83.8243
147208,116.95,-8.95,86.2133,20.03,338.31,177.0077,84.7643
147544,117,-8.95,81.3496,17.98,326.65,169.1794,82.4365
147880,117.05,-8.95,79.789,19.02,320.43,171.9172,80.492
148216,117.1,-8.95,78.122,20.03,313.81,179.2089,78.0567
148552,117.15,-8.95,75.708,20.84,304.18,188.5275,83.379
148888,117.2,-8.95,73.6943,20.76,294.6,195.4133,84.3778
149224,117.25,-8.95,76.0031,22.05,304.15,200.8744,88.8818
149560,117.3,-8.95,80.9953,23.49,324.5,205.4002,90.0942
149896,117.35,-8.95,83.8743,24.32,336.42,205.7274,87.6866
150232,117.4,-8.95,83.6782,24.26,336.05,198.963,86.6495
150568,117.45,-8.95,81.1824,23.47,326.45,194.2961,83.2809
150904,117.5,-8.95,74.9159,18.03,317.62,186.6499,78.7971
151240,117.55,-8.95,73.9431,18.04,327.9,196.8182,86.4118
151576,117.6,-8.95,71.0376,19.6,319.51,207.9416,91.7001
142169,116.2,-8.9,79.1916,16.7,359.08,163.4774,77.5957
142505,116.25,-8.9,72.4827,15.6,327.1,151.2799,78.4793
142841,116.3,-8.9,66.239,14.53,297.56,145.2966,76.7994
143177,116.35,-8.9,59.46,16.05,273.63,141.4767,74.7698
143513,116.4,-8.9,52.4331,10.5,247.19,136.0905,73.3168
143849,116.45,-8.9,49.6529,13.26,228.23,138.4666,74.347
144185,116.5,-8.9,48.501,10.41,217.51,140.6142,74.2222
144521,116.55,-8.9,50.2796,10.2,221.92,144.0564,73.9897
145865,116.75,-8.9,69.1708,13.98,278.27,166.9986,79.9656
146201,116.8,-8.9,82.5841,19.18,318.66,191.2774,83.63
146537,116.85,-8.9,91.9578,22.03,349.8,204.8132,87.2878
146873,116.9,-8.9,95.2627,23.51,357.23,197.5307,87.1135
147209,116.95,-8.9,88.3982,21.16,338.68,176.4285,85.2945
147545,117,-8.9,83.9731,19.18,329.12,168.295,82.1992
147881,117.05,-8.9,84.3769,20.76,330.6,172.4304,80.7818
148217,117.1,-8.9,82.0394,21.67,321.36,178.3371,81.2265
148553,117.15,-8.9,80.2747,22.37,312.7,186.2429,85.9681
148889,117.2,-8.9,79.4082,21.98,307.52,193.0094,84.6794
149225,117.25,-8.9,82.4671,23.56,319.5,201.2835,88.7436
149561,117.3,-8.9,86.4925,25.4,335.26,206.7861,88.3556
149897,117.35,-8.9,87.4963,25.72,339.31,204.5149,87.8146
150233,117.4,-8.9,86.3602,24.48,335.09,198.2012,86.7336
150569,117.45,-8.9,79.5335,18.73,324.88,183.7477,82.0054
150905,117.5,-8.9,75.3804,13.57,325.69,177.4645,80.3157
151241,117.55,-8.9,72.6843,16.61,318.86,181.4707,77.2659
151577,117.6,-8.9,69.7537,18.49,310.51,189.1565,79.6666
151913,117.65,-8.9,63.9641,17.13,293.57,193.4958,82.3983
152249,117.7,-8.9,59.4994,16.11,281.49,203.7476,86.3334
152585,117.75,-8.9,56.5027,15.46,275.51,219.6431,86.9769
152921,117.8,-8.9,55.4543,15.35,278.64,229.1584,87.4163
153257,117.85,-8.9,53.8869,15.08,278.97,223.2949,89.8365
153593,117.9,-8.9,53.2631,15.08,284.08,222.3882,91.1897
140490,115.95,-8.85,81.2602,17.69,361.42,177.0571,77.4887
140826,116,-8.85,80.3876,15.47,346.57,173.3003,76.3638
141162,116.05,-8.85,80.4953,15.87,345.55,171.5122,75.0883
141498,116.1,-8.85,84.189,16.98,359.9,175.3638,75.8157
141834,116.15,-8.85,88.6839,18.28,377.59,177.1241,74.4462
142170,116.2,-8.85,85.2222,17.95,361.41,164.9793,73.6822
142506,116.25,-8.85,77.7171,16.69,328.32,151.3349,76.6833
142842,116.3,-8.85,68.3173,17.37,295.67,143.253,75.9219
143178,116.35,-8.85,57.5814,10.29,255.32,138.4816,77.4226
143514,116.4,-8.85,48.3549,7.74,220.48,131.875,72.3022
146202,116.8,-8.85,86.1569,20.6,313.48,215.7973,88.8265
146538,116.85,-8.85,99.3041,24.43,356.21,223.6576,89.4163
146874,116.9,-8.85,98.6267,25.31,360.94,200.1285,87.4984
147210,116.95,-8.85,89.8208,22.16,335.73,174.2482,85.1029
147546,117,-8.85,88.6394,20.91,338.8,168.7558,81.2053
147882,117.05,-8.85,88.3222,22.4,337.34,172.2841,80.8117
148218,117.1,-8.85,87.7869,23.49,333.24,179.2095,81.6435
148554,117.15,-8.85,86.6973,24.47,327,187.3945,86.223
148890,117.2,-8.85,86.051,23.42,322.38,194.4417,85.2211
