NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,128.0575,52.69,218.01,286.8361,96.0156
146870,116.9,-9.05,145.1627,57.38,290.5,278.9634,96.6559
147206,116.95,-9.05,144.1806,58.96,268.51,279.9846,96.9181
147542,117,-9.05,139.4594,58.89,240.87,280.7662,96.9292
147878,117.05,-9.05,136.8786,58.07,232.4,285.2709,96.3847
148214,117.1,-9.05,127.9571,52.42,214.88,290.2633,95.8984
148550,117.15,-9.05,117.1753,46.25,194.56,296.6529,95.2873
145863,116.75,-9,140.1486,53.44,337.5,292.064,96.509
146199,116.8,-9,143.79,54.83,331.11,284.8137,96.8564
146535,116.85,-9,148.5753,58.71,320.91,277.7449,96.9594
146871,116.9,-9,152.2386,62.2,307.67,276.9153,97.2896
147207,116.95,-9,153.1043,64.57,288.72,280.5286,97.4659
147543,117,-9,153.3043,66.6,268.9,285.7546,97.286
147879,117.05,-9,150.2269,63.14,260.86,291.3607,96.9165
148215,117.1,-9,139.9518,56.8,240.51,294.3733,96.5481
148551,117.15,-9,123.4833,48.29,209.95,297.6404,96.2709
148887,117.2,-9,111.4657,41.92,187.45,305.5426,96.2325
149223,117.25,-9,113.3676,40.92,190.59,314.056,95.6415
149559,117.3,-9,124.9686,43.16,210.02,321.1807,94.9203
149895,117.35,-9,132.3957,43.6,222.44,320.3329,97.9505
150231,117.4,-9,135.3873,42.34,227.4,322.4317,100
150567,117.45,-9,134.9745,39.9,226.62,326.0557,100
150903,117.5,-9,132.1045,36.73,222.7,332.3124,100
151239,117.55,-9,119.3133,33.17,201.8,345.6194,100
145864,116.75,-8.95,136.3557,48.81,350.61,284.7115,96.5938
146200,116.8,-8.95,144.6688,55.09,353.22,280.2113,96.8933
146536,116.85,-8.95,153.7006,60.62,353.48,278.3309,97.0937
146872,116.9,-8.95,162.6078,66.27,351.52,282.5329,97.4843
147208,116.95,-8.95,165.4327,69.54,335.39,287.595,98.0456
147544,117,-8.95,167.6735,72.83,304.78,293.8052,98.0873
