NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147877,117.05,-9.1,65.6037,1.6,189.26,89.0611,40.4964
146870,116.9,-9.05,77.341,1.77,222.19,98.444,49.4273
147206,116.95,-9.05,73.7498,1.82,205.23,92.7189,41.4074
147542,117,-9.05,70.121,1.87,188.84,87.9378,40.0493
147878,117.05,-9.05,69.4345,1.86,180.71,86.196,39.9695
148214,117.1,-9.05,65.442,1.68,171.03,85.9099,39.7164
148550,117.15,-9.05,60.3535,1.49,158.4,86.3035,40.4077
145863,116.75,-9,87.1706,1.73,249.44,119.6024,66.3765
146199,116.8,-9,85.301,1.84,236.58,109.9231,63.864
146535,116.85,-9,82.8037,1.95,222.37,99.9797,53.8185
146871,116.9,-9,80.4694,2.03,209.01,93.8155,44.2319
147207,116.95,-9,76.6867,2.07,192.43,89.0437,39.1321
147543,117,-9,75.0908,2.16,186.03,85.7787,34.1012
147879,117.05,-9,73.3639,2.05,181.04,84.1706,39.3758
148215,117.1,-9,68.6659,1.85,168.76,83.0536,39.3524
148551,117.15,-9,62.3398,1.62,152.58,82.3662,37.3569
148887,117.2,-9,57.0524,1.43,140.17,82.4831,39.5325
149223,117.25,-9,57.2502,1.37,141.2,83.6977,40.8456
149559,117.3,-9,60.1578,1.37,148.94,83.9315,42.2049
149895,117.35,-9,62.6945,1.37,155.84,83.3839,40.6199
150231,117.4,-9,62.1682,1.29,155.15,81.0846,37.3492
150567,117.45,-9,60.5041,1.18,151.62,79.3816,35.7503
150903,117.5,-9,58.9439,1.05,148.33,79.2994,33.0936
151239,117.55,-9,52.2943,0.88,132.89,79.2305,32.3753
145864,116.75,-8.95,87.1175,1.96,241.37,116.2682,66.4287
146200,116.8,-8.95,85.9455,2.08,230.74,105.3594,58.9247
146536,116.85,-8.95,83.359,2.16,216.64,95.9857,47.0159
146872,116.9,-8.95,82.3288,2.3,206.89,90.6221,39.3366
147208,116.95,-8.95,79.3935,2.35,195.84,86.6337,35.174
147544,117,-8.95,78.4163,2.37,192.71,84.4023,35.4998
147880,117.05,-8.95,76.5345,2.26,188.76,82.7839,35.142
148216,117.1,-8.95,71.328,2.03,176.55,81.3704,31.3025
148552,117.15,-8.95,66.2512,1.82,164.59,81.2374,35.9175
148888,117.2,-8.95,63.4349,1.69,158.2,82.1808,39.3999
149224,117.25,-8.95,63.7714,1.63,159.65,83.1534,42.9635
149560,117.3,-8.95,66.3392,1.63,166.73,83.5125,41.5411
149896,117.35,-8.95,68.1312,1.61,171.92,82.3633,39.822
150232,117.4,-8.95,68.0502,1.53,172.41,80.2628,35.903
150568,117.45,-8.95,66.688,1.37,169.66,78.1302,28.6589
150904,117.5,-8.95,65.1682,1.12,169.73,78.0291,28.0075
151240,117.55,-8.95,63.4398,1.02,166.82,78.3311,27.9103
151576,117.6,-8.95,58.3143,0.88,154.84,77.8885,27.8032
142169,116.2,-8.9,81.2014,0.59,285.52,104.8633,61.3627
142505,116.25,-8.9,79.0931,0.62,271.32,98.2719,62.3021
142841,116.3,-8.9,78.7912,0.66,263.75,98.2878,60.4914
143177,116.35,-8.9,80.6045,0.71,263.32,103.2113,57.9947
143513,116.4,-8.9,80.3673,0.75,256.3,107.5746,57.2219
143849,116.45,-8.9,77.9608,1.01,245.32,110.0144,57.1273
144185,116.5,-8.9,75.1406,1.25,233.23,111.3802,57.3241
144521,116.55,-8.9,73.081,1.33,220.7,112.6944,60.8697
145865,116.75,-8.9,80.781,2.03,216.81,109.71,59.7325
146201,116.8,-8.9,78.3994,2.1,203.85,98.6233,53.5121
146537,116.85,-8.9,78.2478,2.23,196.9,91.6383,39.8457
146873,116.9,-8.9,80.5261,2.44,197.83,88.2357,37.1534
147209,116.95,-8.9,80.5161,2.5,198.24,85.5727,37.371
147545,117,-8.9,81.3053,2.57,202.63,84.4408,34.9672
147881,117.05,-8.9,78.9908,2.44,197.57,82.7932,34.0634
148217,117.1,-8.9,74.9727,2.25,188.21,81.8375,33.7026
148553,117.15,-8.9,71.8645,2.08,181.08,82.2987,38.1055
148889,117.2,-8.9,69.059,1.95,174.68,83.4651,43.4044
149225,117.25,-8.9,68.8559,1.87,174.84,84.7591,44.2538
149561,117.3,-8.9,71.5837,1.87,182.51,85.6284,45.1527
149897,117.35,-8.9,73.5524,1.86,188.28,85.6704,42.1446
150233,117.4,-8.9,73.241,1.72,188.26,83.3074,39.7116
150569,117.45,-8.9,71.6341,1.44,188.33,80.5113,36.4184
150905,117.5,-8.9,71.5745,1.2,192.43,79.8678,32.1301
151241,117.55,-8.9,68.7847,1.08,186.68,78.1285,29.2137
151577,117.6,-8.9,63.5696,0.94,174.18,76.392,28.561
151913,117.65,-8.9,58.1047,0.78,160.75,75.6709,28.091
152249,117.7,-8.9,53.29,0.66,148.87,75.909,27.5894
152585,117.75,-8.9,50.6276,0.57,142.85,76.9136,27.6894
152921,117.8,-8.9,51.3192,0.52,146.26,79.6884,30.9538
153257,117.85,-8.9,55.0751,0.49,158.58,83.3366,34.1
153593,117.9,-8.9,58.1263,0.44,169.09,87.0616,41.0965
140490,115.95,-8.85,61.3169,0.52,226.71,96.4041,62.309
140826,116,-8.85,63.7904,0.31,236.87,97.4624,61.8757
141162,116.05,-8.85,67.9943,0.37,246.33,100.3903,60.9564
141498,116.1,-8.85,75.7304,0.46,267.74,105.5611,60.2791
141834,116.15,-8.85,83.211,0.55,287.13,108.8175,60.8575
142170,116.2,-8.85,82.2496,0.59,277.07,102.0851,60.216
